_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
b769b1e98e45eaeb91042f6fe0e0152688bda5900fdbc2670185daf2b1e09fab,HF16N,1788190770000,,38.737945556640625,-9.389931678771973,20260831,1788190778082,20210,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
4c65aae19a116790c0cb099dba5f14303deb4b48c77e4c1442d5f980ae1efad9,HF16N,1788190782000,,38.73691177368164,-9.38953685760498,20260831,1788190808627,20210,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
f15c61594e7b61e65352039a724151dc16cdc139bf5870fbb499c155e11f1362,HF16N,1788190824000,,38.735042572021484,-9.389798164367676,20260831,1788190839068,20210,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
b267b99c2657f4f0a496447c7e6c6c56bbe52bdba8158a4a035b909fbd63c230,HF16N,1788190866000,,38.73442459106445,-9.391077041625977,20260831,1788190869490,20188,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
8f3b6901530c85ad4ac91a4f4f5894866b005214060ffdda2503403d8d03a48a,HF16N,1788190876000,,38.734371185302734,-9.391155242919922,20260831,1788190899935,20188,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
abfb6fc6fbe313e368238b4fcc6de52107faf88e48a37f5c65e2b79278ee9855,HF16N,1788190918000,,38.7341194152832,-9.392691612243652,20260831,1788190930370,20188,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
9621a81bf89d65582b625e0fbe699924ad5434f52e1c64bbf1a362c14e9329e2,HF16N,1788190950000,,38.73333740234375,-9.395177841186523,20260831,1788190960799,20189,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
b28b3df3da6760b8cb5397b31a68f41224c4f1efa29095bab90071ae24dbe747,HF16N,1788190970000,,38.733150482177734,-9.396430015563965,20260831,1788190991311,20330,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
878867f983a9349ccc6d8721b5bf1af324ad1d6f8bce12399cc6ffa1122894a8,HF16N,1788191012000,,38.733158111572266,-9.397871971130371,20260831,1788191021841,20330,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
312780d7f7137e0931dd9ca14c018300d12eccd90f872e55e2c47e7300bfb934,HF16N,1788191034000,,38.73217010498047,-9.40027141571045,20260831,1788191052427,20331,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
65ed44572dd2e36c7d7daf00618330f69871a4a8e36da77aacaa6cf24db96952,HF16N,1788191064000,,38.730995178222656,-9.403768539428711,20260831,1788191082882,20332,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
60f4b454b098412bb6a137f795f5f1db687979e7a0e43da50f9c08811b800487,HF16N,1788191140000,,38.72854232788086,-9.401448249816895,20260831,1788191143719,20191,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
90cd092e0707ac8851f0e8bf2ae3efae05865298317ff72cefec125b22186a41,HF16N,1788191160000,,38.72987747192383,-9.399053573608398,20260831,1788191174121,20191,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
6ccac288612c732c7082d4062274504e504c7124b5defc48747e6b6ad3e98f7c,HF16N,1788191192000,,38.73011016845703,-9.397720336914062,20260831,1788191204532,20191,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
108b9d4b79a9917f52f0ec9e1bd450eb98807f1b0288175e84df332cd1ba65bc,HF16N,1788191214000,,38.72979736328125,-9.397818565368652,20260831,1788191234959,20191,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
9a6e188de2e058b44457b6efd744e9b89cb8e90854585fbd1b8e221c877aa2e8,HF16N,1788191258000,,38.72562026977539,-9.398547172546387,20260831,1788191265407,20193,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
eeb60259c1da126996c961a6aa357d394906f1f18d90bc4d0bfee2eae5f13c0a,HF16N,1788191280000,,38.72287368774414,-9.398256301879883,20260831,1788191295884,20193,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
8f102e103c261ca9727e1df5add95f3a30372fa92bf0ab045c11c26354b9b471,HF16N,1788191312000,,38.718971252441406,-9.394621849060059,20260831,1788191326332,20193,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
de41be17cc6d4c744523b6d188c38a7b99cd0bd77d615ee8136d80e7bcf5b244,HF16N,1788191332000,,38.716678619384766,-9.394274711608887,20260831,1788191356778,20193,M38-2-020-A-U-16h30-CascaiShopping,165,eyck6
7a9c5f95b2442ac83dc5ab262684e49c5d51a4d22b53f84da0aa5aa17e6da85f,HF16N,1788192351000,,38.716915130615234,-9.394218444824219,20260831,1788192363113,20204,M38-1-021-A-U-17h00-EstorilEstacao,165,eyck6
a1047dcce2e67434b2e2377be73923f193d0a891015b245d503031179c996458,HF16N,1788192371000,,38.71855545043945,-9.39412784576416,20260831,1788192393592,20204,M38-1-021-A-U-17h00-EstorilEstacao,165,eyck6
7af110a43f7e5197a1b3e92d82d595f4eb440b120290ed0482eeafe6278fcf1a,HF16N,1788192413000,,38.71997833251953,-9.395513534545898,20260831,1788192424093,20206,M38-1-021-A-U-17h00-EstorilEstacao,165,eyck6
d99aea43e14391eadb05c3ac1a010ba6223263a23efb25e21ad9f65e5f2a3f37,HF16N,1788192445000,,38.723880767822266,-9.398831367492676,20260831,1788192454660,20206,M38-1-021-A-U-17h00-EstorilEstacao,165,eyck6
dced67606f6807285491e5513a7dafe103c10c9b47ac8d99358b73a5c6571b93,HF16N,1788192475000,,38.72783660888672,-9.398113250732422,20260831,1788192485124,20206,M38-1-021-A-U-17h00-EstorilEstacao,165,eyck6
7a948281df9c055fc0472eb5b4ecec15f6e98b78f2021e97fa8989d572062579,HF16N,1788192497000,,38.72933578491211,-9.397811889648438,20260831,1788192515723,20206,M38-1-021-A-U-17h00-EstorilEstacao,165,eyck6
f21ca4622edbfedba9801a4e56a7158ce056834fea67c14b1fd3c9be1fec4d93,HF16N,1788192539000,,38.72947311401367,-9.397805213928223,20260831,1788192546272,20206,M38-1-021-A-U-17h00-EstorilEstacao,165,eyck6
52eb7a77868a1d5b5e3b933a762eba78d00be1ff97b7615fa945e9a0bf415707,HF16N,1788192571000,,38.73114013671875,-9.397615432739258,20260831,1788192576795,20847,M38-1-021-A-U-17h00-EstorilEstacao,165,eyck6
8120cfb070d7f65803fcd94698091de5bd3472f4eada91d8f875c8760faf1a14,HF16N,1788192581000,,38.73067855834961,-9.398664474487305,20260831,1788192607356,20847,M38-1-021-A-U-17h00-EstorilEstacao,165,eyck6
4085cdabc199c7e2c5d076eb62a1523095c039e87ea27f92e68f95a82f961a63,HF16N,1788192623000,,38.72913360595703,-9.403960227966309,20260831,1788192637784,20847,M38-1-021-A-U-17h00-EstorilEstacao,165,eyck6
c94643ca83268243ed1b4d08647ddc3b88b515c839f76359246faf0dd916791b,HF16N,1788192687000,,38.731346130371094,-9.403093338012695,20260831,1788192698658,20327,M38-1-021-A-U-17h00-EstorilEstacao,165,eyck6
