_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
8d3d75b9964bfe180a5b02efcdfc6b01dca85322387763a468c1e698233b41e4,LA77N,1788616139000,0898,38.71424865722656,-9.393855094909668,20260905,1788616141896,050369,1631_0_2_1400_1429_0_8,1400,eyck4
39abe1cf8016d26547c89ab0ec5dcd7bddd1dc78f9641687067f21ce4339e4c7,LA77N,1788616154000,0898,38.71358871459961,-9.393756866455078,20260905,1788616156957,050369,1631_0_2_1400_1429_0_8,1400,eyck4
f64dc5ce546edb63266441b2c96fa9c3564a4c620235c9396f96dff07c588b38,LA77N,1788616169000,0898,38.7136116027832,-9.393753051757812,20260905,1788616171861,050369,1631_0_2_1400_1429_0_8,1400,eyck4
9d2c6385f917480590e30d2d189b09cf963299632db798bdb5176b7174539a96,LA77N,1788616184000,0898,38.71323013305664,-9.393474578857422,20260905,1788616186997,050369,1631_0_2_1400_1429_0_8,1400,eyck4
a9e30003033edb9b405f76df39290c4efb8539dadb9a44f94b6a376174cd657c,LA77N,1788616199000,0898,38.71356201171875,-9.391536712646484,20260905,1788616202057,050369,1631_0_2_1400_1429_0_8,1400,eyck4
bb464642867f67a8450c27bfeb4360864017f03e6a935b3097ac544a18559823,LA77N,1788616205000,0898,38.713809967041016,-9.391132354736328,20260905,1788616205776,050369,1631_0_2_1400_1429_0_8,1400,eyck4
08b213719430258221b9ce95170f8c9417ad821f9bd1478536f299e2f631f897,LA77N,1788616214000,0898,38.71441650390625,-9.390252113342285,20260905,1788616215090,050359,1631_0_2_1400_1429_0_8,1400,eyck4
f69ab572956854d01a8a404e7eb26834fe291af095b3a850a03f72f60b0209f4,LA77N,1788616214000,0898,38.714847564697266,-9.389643669128418,20260905,1788616216790,050359,1631_0_2_1400_1429_0_8,1400,eyck4
450938ea78f121d644a626f25d52bf7f5a233c78e8d5456c40df38f305c2f910,LA77N,1788616229000,0898,38.71526336669922,-9.388320922851562,20260905,1788616231802,050359,1631_0_2_1400_1429_0_8,1400,eyck4
156053da35c7585013850a174393565af7c4f228fae6d7eda36b9c63bf1afc85,LA77N,1788616244000,0898,38.71541976928711,-9.389135360717773,20260905,1788616246962,050359,1631_0_2_1400_1429_0_8,1400,eyck4
38b4ce0fc0e7fee745d5dc6c0b610a40479c3090a84eb9444349d56d6cc135cd,LA77N,1788616258000,0898,38.71440505981445,-9.390447616577148,20260905,1788616258957,050369,1631_0_2_1400_1429_0_8,1400,eyck4
bce580cb69e038f2a767042682b39eb9c8149106e696ef3306c57d945ed0e257,LA77N,1788616259000,0898,38.71440505981445,-9.390447616577148,20260905,1788616263043,050369,1631_0_2_1400_1429_0_8,1400,eyck4
d73034ff0c2da091ef0639aa9ce6fb2500ce618afde553bfb48f8dbf9161bebd,LA77N,1788616264000,0898,38.714359283447266,-9.39050006866455,20260905,1788616265083,050369,1631_0_2_1400_1429_0_8,1400,eyck4
2fe8e0e05b963f49922d69ecff0bb4f4f84ded9780ac2e9c7536613d11f40156,LA77N,1788616274000,0898,38.714115142822266,-9.390812873840332,20260905,1788616276855,050369,1631_0_2_1400_1429_0_8,1400,eyck4
5f6ae113fc6f8b8cb71a5cf258f92892404acf3dd470b87682101f1e9e133dec,LA77N,1788616289000,0898,38.713443756103516,-9.39313793182373,20260905,1788616292119,050369,1631_0_2_1400_1429_0_8,1400,eyck4
5a93923bff31d4ea5261cb174fd339e4bc33a13ca7091d6fa9d437577a41cd71,LA77N,1788616304000,0898,38.71332931518555,-9.394186973571777,20260905,1788616306809,050369,1631_0_2_1400_1429_0_8,1400,eyck4
d8bedd77c580f57320c39d6c8ac3f24c9e2e822a5765503409b49175938eae12,LA77N,1788616311000,0898,38.713218688964844,-9.39477825164795,20260905,1788616312063,050369,1631_0_2_1400_1429_0_8,1400,eyck4
4866faa7b905a0e202ff529ef74dd032f5b43c7f17a227cafaf09d9bdbac851e,LA77N,1788616319000,0898,38.71320724487305,-9.394775390625,20260905,1788616320434,050369,1631_0_2_1400_1429_0_8,1400,eyck4
b3ba32e14e9fba7a8055bcb51029530645e4a40b7ada27b40b889c0b82bcd78d,LA77N,1788616319000,0898,38.71320724487305,-9.394775390625,20260905,1788616321903,050369,1631_0_2_1400_1429_0_8,1400,eyck4
69b4cf7c231ec05b3fd140e0d4f6c158bfef8e190201c17659a81754d8f50dd4,LA77N,1788616334000,0898,38.71305847167969,-9.395549774169922,20260905,1788616336834,050369,1631_0_2_1400_1429_0_8,1400,eyck4
598cc9a655da6feb4657725dfc2854a48860f07da40f94b162e7c5a5bdf3102c,LA77N,1788616349000,0898,38.71250534057617,-9.395389556884766,20260905,1788616351834,050369,1631_0_2_1400_1429_0_8,1400,eyck4
c10a4e9a2dbbc8a406cf6845c7791217509bb97278a2110717f67a6a116b5828,LA77N,1788616364000,0898,38.710731506347656,-9.395710945129395,20260905,1788616366771,050369,1631_0_2_1400_1429_0_8,1400,eyck4
da7188099ccfc8537416e589c9a93d4f3145840ac24eeed786622905a71ff8db,LA77N,1788616379000,0898,38.70952606201172,-9.395780563354492,20260905,1788616381968,050369,1631_0_2_1400_1429_0_8,1400,eyck4
0703a8ed20646a2548683af69d1eeb75148cf4e16b120efe83d264139d8b12a5,LA77N,1788616394000,0898,38.708309173583984,-9.395659446716309,20260905,1788616397012,050369,1631_0_2_1400_1429_0_8,1400,eyck4
426cd028a0f99bd57ec85cefd3575b5e308c0a8b2cfcf928aa4e47bdacf0e30f,LA77N,1788616399000,0898,38.708309173583984,-9.395659446716309,20260905,1788616411798,050369,1631_0_2_1400_1429_0_8,1400,eyck4
cd21aa82a47e4c60810a1f27bd8b5bc823710d40956db615f9e0c91348ff0b03,LA77N,1788616399000,0898,38.708309173583984,-9.395659446716309,20260905,1788616426767,050369,1631_0_2_1400_1429_0_8,1400,eyck4
2dcdba555cb94bbe79378337447312e6f9bd3787068296d88d09227d19d67cf8,LA77N,1788616437000,0898,38.70756149291992,-9.396316528320312,20260905,1788616441892,050369,1631_0_2_1400_1429_0_8,1400,eyck4
7e3e0bb58ebcaabece1d7655497e6d712d3a88443f6647178a88f41c94513d08,LA77N,1788616452000,0898,38.7080078125,-9.396772384643555,20260905,1788616456771,050369,1631_0_2_1400_1429_0_8,1400,eyck4
38b9f737411e8eca9e6949755d13eb3f82eb55f27e9148335224205631f967c9,LA77N,1788616467000,0898,38.70813751220703,-9.397732734680176,20260905,1788616471796,050369,1631_0_2_1400_1429_0_8,1400,eyck4
919350c05116d21885188c5a352f00f82fb4e0338ab7cc250439928e4f09abcc,LA77N,1788616482000,0898,38.70769119262695,-9.39824104309082,20260905,1788616487373,050369,1631_0_2_1400_1429_0_8,1400,eyck4
7138f0c690990ba5c93ebaefff903a9959a2cdc513d9dc4d096c93e585189fc4,LA77N,1788616497000,0898,38.70726013183594,-9.398354530334473,20260905,1788616502040,050369,1631_0_2_1400_1429_0_8,1400,eyck4
b2e90956e9f6a096f13d1b4e705a4f04b0e44af4b716dbe63824a5a89b062b3f,LA77N,1788616512000,0898,38.706626892089844,-9.398294448852539,20260905,1788616516869,050369,1631_0_2_1400_1429_0_8,1400,eyck4
ddf1bff4f021d01a0e01678ef1e53522e0581ed0f4bc444ba16395c1ed7ea593,LA77N,1788616527000,0898,38.7061767578125,-9.398455619812012,20260905,1788616531797,050369,1631_0_2_1400_1429_0_8,1400,eyck4
2a5864ea2b31a0f147947c5482e2602f33f3c55fa9ba13cfaba856954081af00,LA77N,1788616542000,0898,38.705406188964844,-9.398696899414062,20260905,1788616546799,050369,1631_0_2_1400_1429_0_8,1400,eyck4
ad00b8184d40fb9e3a3c03fb19880356b6d32247007131e8f0b37d9b396d5c7f,LA77N,1788616557000,0898,38.70475769042969,-9.398916244506836,20260905,1788616562147,050369,1631_0_2_1400_1429_0_8,1400,eyck4
4da44116db99074282596d5e74401161dd3362760ec0119a209c9b1e869fcb5f,LA77N,1788616572000,0898,38.704139709472656,-9.39908218383789,20260905,1788616576832,050369,1631_0_2_1400_1429_0_8,1400,eyck4
0f87b917b1f210be4a27fe385008b09e0c81b95c4226a488768d3fc41330ea4b,LA77N,1788616586000,0898,38.70352554321289,-9.398807525634766,20260905,1788616587231,050359,1631_0_2_1400_1429_0_8,1400,eyck4
c005ed636d4339588a35ac2ff0a8f87c07fc18f5223c03c59b6a9427f0d009bb,LA77N,1788616587000,0898,38.70350646972656,-9.398504257202148,20260905,1788616591825,050359,1631_0_2_1400_1429_0_8,1400,eyck4
79d83204a1b1b0f9ea171aa665537f74459a5d8f8d76387230353abb0ac7a7cf,LA77N,1788616597000,0898,38.70343017578125,-9.39804458618164,20260905,1788616598664,050359,1631_0_2_1400_1429_0_8,1400,eyck4
6199cc87474bfa2a9dc5e48977c8a0e021a51234dc0401eda0e3bc7433075e5d,LA77N,1788616598000,0898,38.70343017578125,-9.39804458618164,20260905,1788616599260,UNAVAILABLE_STOP_ID,1631_0_2_1400_1429_0_8,1400,eyck4
8d45d7fd4c91a01e7e0dce76d494e94feddbcee951b491fadcdc2a4aebf33cb8,LA77N,1788618200000,0898,38.703460693359375,-9.398094177246094,20260905,1788618201026,050359,1631_0_1_1500_1529_0_8,1400,eyck4
ec76032e0c0c4421d98507fe2960974920ce96a9120cc69314232b76d5fabcd2,LA77N,1788618210000,0898,38.703460693359375,-9.398094177246094,20260905,1788618212013,050359,1631_0_1_1500_1529_0_8,1400,eyck4
7f4bdf0c81da722d388664c2656efb94f82f22034631edb1927dbbe06c142cbe,LA77N,1788618225000,0898,38.703460693359375,-9.398094177246094,20260905,1788618226888,050359,1631_0_1_1500_1529_0_8,1400,eyck4
4d237d40bd0a95ea3706994611e220988ce6e495dce26e6e6ab114e6aa1f82c7,LA77N,1788618240000,0898,38.703460693359375,-9.398093223571777,20260905,1788618241984,050359,1631_0_1_1500_1529_0_8,1400,eyck4
8097e901104e2043ebe4babf745bfc97d6c94de5ffafec81d33a3117f0b29985,LA77N,1788618255000,0898,38.703460693359375,-9.398093223571777,20260905,1788618257473,050359,1631_0_1_1500_1529_0_8,1400,eyck4
342e916ddfac83609399ffcf44860a9a010a97773d905be46c06dfb450dbd5af,LA77N,1788618270000,0898,38.703460693359375,-9.398092269897461,20260905,1788618271824,050359,1631_0_1_1500_1529_0_8,1400,eyck4
f8538ee68726736a5f655e35ae658325a6ceab8d79ae79ee7b91b1d5615c0069,LA77N,1788618285000,0898,38.703460693359375,-9.398092269897461,20260905,1788618286899,050359,1631_0_1_1500_1529_0_8,1400,eyck4
8312071f138445c3b7448e8941834c9d9705a723d9f61f65519748f14113e27b,LA77N,1788618300000,0898,38.703460693359375,-9.398090362548828,20260905,1788618301926,050359,1631_0_1_1500_1529_0_8,1400,eyck4
685bafdcf39be498a845dabd19cc5f5ef521287f801f46063cdba439c14a12da,LA77N,1788618306000,0898,38.703460693359375,-9.398077011108398,20260905,1788618307208,050359,1631_0_1_1500_1529_0_8,1400,eyck4
731bc08f44d1175e745a07baed0a7b1ea1e46845e9d91897995312d59af00868,LA77N,1788618315000,0898,38.703468322753906,-9.397845268249512,20260905,1788618316840,050359,1631_0_1_1500_1529_0_8,1400,eyck4
9423e0a9a4387a9f807497d40bef9e0acc5393060fde4c0ea3090ad132d149fa,LA77N,1788618330000,0898,38.70346450805664,-9.397805213928223,20260905,1788618331838,050359,1631_0_1_1500_1529_0_8,1400,eyck4
b486d37875c9af15d0f742cd0e1d2635931486d8db1fd114024bc83d591c7843,LA77N,1788618342000,0898,38.70345687866211,-9.397727012634277,20260905,1788618343142,050411,1631_0_1_1500_1529_0_8,1400,eyck4
38374da7b55e49ee823320d44dff123a1f9cc573649c567988cf5609f828d8fa,LA77N,1788618345000,0898,38.70344543457031,-9.397285461425781,20260905,1788618346855,050411,1631_0_1_1500_1529_0_8,1400,eyck4
5a1e8ebb5d133d0f7c2e117baf312bf3f1e09266edf4c8aa69914d7a2a7e7f11,LA77N,1788618360000,0898,38.70345687866211,-9.395614624023438,20260905,1788618363152,050411,1631_0_1_1500_1529_0_8,1400,eyck4
38b871040dc4f1f36b93064bc11a2e624181f20945ad5af01c5536afe6cf6120,LA77N,1788618375000,0898,38.70343017578125,-9.394913673400879,20260905,1788618376841,050411,1631_0_1_1500_1529_0_8,1400,eyck4
87ac8467b052facefc918c8ac677396ef22da6a934ffc7e4dfc889597cbaba23,LA77N,1788618390000,0898,38.703426361083984,-9.394892692565918,20260905,1788618392232,050411,1631_0_1_1500_1529_0_8,1400,eyck4
5904d6f381bcddc86b5c9bfd55472d9c92bbab3538ec9ee0fc80201b1b8b7114,LA77N,1788618405000,0898,38.70361328125,-9.394312858581543,20260905,1788618406777,050411,1631_0_1_1500_1529_0_8,1400,eyck4
2f4f750832214cb587fb84cbcc244e01ca8379ea5adcb02b0585aad190513aab,LA77N,1788618420000,0898,38.704383850097656,-9.394203186035156,20260905,1788618421975,050411,1631_0_1_1500_1529_0_8,1400,eyck4
08c81215cd19521a51eb53a5f4f3b7e5812b3cccbed181520c17cd2519bf2f28,LA77N,1788618435000,0898,38.7054443359375,-9.394183158874512,20260905,1788618436808,050411,1631_0_1_1500_1529_0_8,1400,eyck4
58ca2b12aec5d3cdebd111993c33d5f135021fac5b156189a8311786ba8c3f81,LA77N,1788618450000,0898,38.70675277709961,-9.394054412841797,20260905,1788618451847,050411,1631_0_1_1500_1529_0_8,1400,eyck4
567818e160eda1c5dc187f12474ffa767b01971c7cee22ac13334853ea5bb05b,LA77N,1788618465000,0898,38.70782470703125,-9.393953323364258,20260905,1788618466842,050411,1631_0_1_1500_1529_0_8,1400,eyck4
cdbb2ce69322ab60d0da9f513f3a952c72f7aedcf6d5648738767114792a336d,LA77N,1788618480000,0898,38.70906066894531,-9.393879890441895,20260905,1788618482244,050411,1631_0_1_1500_1529_0_8,1400,eyck4
6cd3c82522b61c4492f593fd7ff1bbfe2a997c70a9927715004a47b32969237d,LA77N,1788618495000,0898,38.71091842651367,-9.393728256225586,20260905,1788618496891,050411,1631_0_1_1500_1529_0_8,1400,eyck4
97db25bd30c15769000577d60a808e68ce75cb23a6e3e99518fb2aa2389fccf3,LA77N,1788618507000,0898,38.71198272705078,-9.39363956451416,20260905,1788618508154,050411,1631_0_1_1500_1529_0_8,1400,eyck4
34f195cc2c89ef026f724e4a6e97dc22d0007b71688e27f979dcf1497a9c28d8,LA77N,1788618516000,0898,38.71298599243164,-9.393538475036621,20260905,1788618517439,050369,1631_0_1_1500_1529_0_8,1400,eyck4
d0045aeeb2e56b0de94f32ffbc62e01e8c4642d8be0427c045b9fa72dea0c910,LA77N,1788618525000,0898,38.713417053222656,-9.392834663391113,20260905,1788618526797,050369,1631_0_1_1500_1529_0_8,1400,eyck4
1d3ed627cb29f7f81ec0dc655774eeafb151e10f912d4fa2cd5fe1f75c115b10,LA77N,1788618540000,0898,38.71398162841797,-9.390924453735352,20260905,1788618541912,050369,1631_0_1_1500_1529_0_8,1400,eyck4
8c4391d710cb2c77f8f93a5724dadcfc81c2d85d62c8d70111a5d63c2f6cd0ee,LA77N,1788618544000,0898,38.71398162841797,-9.390924453735352,20260905,1788618545034,050369,1631_0_1_1500_1529_0_8,1400,eyck4
