_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
32eef2abad33f1e3a5b2c363f43512f119cb3279e708ce286f0b40a530c91ac3,7NTB1,1788583006838,,38.606781005859375,-9.096866607666016,20260905,1788583006948,,3244,14000,eyce8
346cab58f4285c9ff6e9b7d253c711fc6c2331e2d7510e9a7ff3168bb15c07aa,7NTB1,1788583012055,,38.607398986816406,-9.097738265991211,20260905,1788583012163,,3244,14000,eyce8
c26b8cad8f023d6801fc6f60a0e5f3d62ea2ef734bed1294a46fae5fde1546f8,7NTB1,1788583017265,,38.607967376708984,-9.098550796508789,20260905,1788583017415,,3244,14000,eyce8
cbdac9c8b8258c460a485735110d56db272c5a12f38c1395115e1d2bbbb93ba6,7NTB1,1788583022520,,38.6085090637207,-9.099406242370605,20260905,1788583022617,,3244,14000,eyce8
5aab59ff4d7be7787bed26853c452747770334e803c596ed17a9583e6ccab553,7NTB1,1788583027712,,38.608882904052734,-9.10000991821289,20260905,1788583027806,,3244,14000,eyce8
c6974b54d0b4ea7c2108e1ff63363b9654c672f858ae405a848229a3ba7acf58,7NTB1,1788583032907,,38.60919952392578,-9.100528717041016,20260905,1788583033014,,3244,14000,eyce8
d31970ac7f76f3290f99a073b91feb81072173c1ade51e50ca0fdc263f3f32d1,7NTB1,1788583038134,,38.6095085144043,-9.101054191589355,20260905,1788583038236,,3244,14000,eyce8
489fc9f9259ed4077e670d1a7f4d682118891fce2740d17643223f2c54f290a7,7NTB1,1788583043364,,38.60973358154297,-9.101426124572754,20260905,1788583043461,,3244,14000,eyce8
674140a74cfb75ba98ca10a70956df3e22fbe1c080f7c75206c5079abb96d0a7,7NTB1,1788583048557,,38.60995864868164,-9.101750373840332,20260905,1788583048662,,3244,14000,eyce8
9629a0de585bdab5f0007bc20f4a0d987dfa33002829e55d5d77f7f75ae737e8,7NTB1,1788583053807,,38.610084533691406,-9.10212230682373,20260905,1788583053939,,3244,14000,eyce8
43680d6167d8a84bfb5999f84d0dc28fccffb1082131af0493cc10e050209618,7NTB1,1788583059026,,38.610164642333984,-9.102267265319824,20260905,1788583059128,,3244,14000,eyce8
65b17cf8b0ab4011d623d4d841b227bacce5149d583384b8d48077c07d31085c,7NTB1,1788583064239,,38.61017608642578,-9.102296829223633,20260905,1788583064378,,3244,14000,eyce8
00eaa2c86db5c696a2d19a844d2d07295db2461eecd2d45b19f6c34a4a5644f7,7NTB1,1788583069509,,38.61017990112305,-9.102293968200684,20260905,1788583069609,,3244,14000,eyce8
1ffd9406bb87132ef9a6880de8e8467ee5c66b718f1a9137e9bfaec4b7aace19,7NTB1,1788583074749,,38.61018753051758,-9.102293968200684,20260905,1788583074846,,3244,14000,eyce8
df67d8a3efc2897ad00786a4ab8c33caa70f2ebe83a28d5fd258c29485726d32,7NTB1,1788583079992,,38.61018753051758,-9.102293968200684,20260905,1788583080109,,3244,14000,eyce8
2af52cc4de18d99f9a37f8ea521846f4b3593b0881d5a918e16b7f899e1fb6ba,7NTB1,1788583085394,,38.61017990112305,-9.102299690246582,20260905,1788583085514,,3244,14000,eyce8
7dd276f702bba04276028bbd55951aa426e4c8624ff150170d4188a0b65f7a8e,7NTB1,1788583090640,,38.61017990112305,-9.102299690246582,20260905,1788583090750,,3244,14000,eyce8
dfb4bd0077000c185266cc3c8a647fdff6ceee5765fc6a214fdff41cc2f19d9a,7NTB1,1788583095850,,38.61017990112305,-9.102299690246582,20260905,1788583095950,,3244,14000,eyce8
1a864ce3496346b3fcfaab6f5f8fec43d151ce7760bec3f118c5fb865cd5ca1b,7NTB1,1788583101047,,38.61018371582031,-9.102317810058594,20260905,1788583101152,,3244,14000,eyce8
0863ddffb663f598a336e9d1f430a83ba8964681d05c9684f375e9da185ace7d,7NTB1,1788583106262,,38.61023712158203,-9.102417945861816,20260905,1788583106363,,3244,14000,eyce8
eebe2e64d374d96000a8306070109ee75652e567f59939f78b11459ece84ed0a,7NTB1,1788583111455,,38.61023712158203,-9.102417945861816,20260905,1788583111560,,3244,14000,eyce8
4e2b0ada45b9424be17fb03f7ab6335385e968fff210eb0a97d9a05b4d007ab5,7NTB1,1788583116664,,38.6103630065918,-9.102677345275879,20260905,1788583116803,,3244,14000,eyce8
9452e291d60aac943af1597eabbdad6f3ddcff321775d6b389051997dc5b104a,7NTB1,1788583121900,,38.610599517822266,-9.103179931640625,20260905,1788583121999,,3244,14000,eyce8
5f0d71d6e2654451e55bbf0cbaeb4dbf7f49aa756587ea83925bb48a7ae15621,7NTB1,1788583127100,,38.61098098754883,-9.10412311553955,20260905,1788583127203,,3244,14000,eyce8
b91d8b482e20d6838997d886b695d78e1fd1901bcb5f1c5a31ce141237c09f88,7NTB1,1788583132348,,38.61130905151367,-9.10516357421875,20260905,1788583132453,,3244,14000,eyce8
3749d95e7927bea0f84c877752ffd279994d6e138ac77be573fe7689d41e307c,7NTB1,1788583137580,,38.611637115478516,-9.106683731079102,20260905,1788583137718,,3244,14000,eyce8
