_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
7b69469ce2675d614576fab272bb693ce44909af6b78a1b37ee22586cbfc73e4,A2L1N,1788159264000,72337,38.77196502685547,-9.056055068969727,20260831,1788159264454,060005,4710_1_2|3100|0730,13984,eycs9
1a585b7387ee83a7390d56ab1f144782b94e3ca3a113348c7c830a1f25052bc9,A2L1N,1788159280000,72337,38.77467727661133,-9.05969524383545,20260831,1788159280440,060005,4710_1_2|3100|0730,13984,eycs9
7ef6baee4a702a1b33c0e229a5681cbe99556fba05eae8e7eea92bc66e4dea65,A2L1N,1788159296000,72337,38.777381896972656,-9.063334465026855,20260831,1788159296438,060005,4710_1_2|3100|0730,13984,eycs9
688fa168ec63b2ffd916dbfd7154348b4de079804aa986a1c36e614e258a4f07,A2L1N,1788159312000,72337,38.780052185058594,-9.067007064819336,20260831,1788159312470,060005,4710_1_2|3100|0730,13984,eycs9
25ff1426e15fce7151163dda97f214d437bdf63a71963447436058e5e798959f,A2L1N,1788159328000,72337,38.78229904174805,-9.07108211517334,20260831,1788159328490,060005,4710_1_2|3100|0730,13984,eycs9
6f5e9e559163471fab38e37d6576124fff20a033d09cbcdb9d07ee18bf33c93c,A2L1N,1788159343000,72337,38.78384780883789,-9.07517147064209,20260831,1788159343431,060005,4710_1_2|3100|0730,13984,eycs9
f1a6c7b6203c5735ba70b079fad575dff07644883780beeb3952c7fc26465e22,A2L1N,1788159358000,72337,38.78486633300781,-9.079476356506348,20260831,1788159358453,060005,4710_1_2|3100|0730,13984,eycs9
b149264cabcfae05c7d250e69db6ad6c4f30f442dff8cbf410174c6ffe55536c,A2L1N,1788159373000,72337,38.78546142578125,-9.084081649780273,20260831,1788159373471,060005,4710_1_2|3100|0730,13984,eycs9
f4741a7d5c44d1e5afa8d068abe626b5d88f8e8bbbd97f4b17af24e57ceb7d4a,A2L1N,1788159388000,72337,38.78602981567383,-9.088760375976562,20260831,1788159388449,060005,4710_1_2|3100|0730,13984,eycs9
23307a1a8141542941c6a68f86a5ecb55b4dabde4d842b0f0910b4f54c278de3,A2L1N,1788159403000,72337,38.786563873291016,-9.093413352966309,20260831,1788159403430,060005,4710_1_2|3100|0730,13984,eycs9
07b9415ece93dccb9b87f51ecf7fcc9eed75c90b9228116fb33b464879903e54,A2L1N,1788161230000,72337,38.78663635253906,-9.09542465209961,20260831,1788161230445,160027,4720_0_1|3100|0820,13984,eycs9
bff97c98cc44b97dabdf7eb0ad46b07da8a8a96c2ddb34a0f9dc1bf9c1fd31a6,A2L1N,1788161245000,72337,38.78628921508789,-9.092089653015137,20260831,1788161245449,160027,4720_0_1|3100|0820,13984,eycs9
d1ef2e5016a32ee8eccc079bd82f959af538b67d27bb05890a154a545b6b7bc4,A2L1N,1788161260000,72337,38.7858772277832,-9.088293075561523,20260831,1788161260440,160027,4720_0_1|3100|0820,13984,eycs9
