_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
952db0402b7b0e17262c414934ec3e37985a23ab27602e4ab7596f2d93483dae,YA15B,1788641126000,46308,38.60771560668945,-9.186165809631348,20260905,1788641131113,020977,3511_0_2_2130_2159_0_VER_SAB,2430,eyc7w
cf474e4197af7cd54590a4aee723776512f5d0f27041b3650a98c5b7b6808388,YA15B,1788641129000,46308,38.60775375366211,-9.186189651489258,20260905,1788641130198,020977,3511_0_2_2130_2159_0_VER_SAB,2430,eyc7w
46bb10483b1d08237065639f8a485200d254e5453fc8de8337cffffcd3e1ce62,YA15B,1788641130000,46308,38.607757568359375,-9.186190605163574,20260905,1788641130936,020977,3511_0_2_2130_2159_0_VER_SAB,2430,eyc7w
708b2b6a52e951d7dc3ec33eb306455f7cbf21c13a8c28820d9a0bf9fb905dc9,YA15B,1788641141000,46308,38.607765197753906,-9.186196327209473,20260905,1788641146099,020977,3511_0_2_2130_2159_0_VER_SAB,2430,eyc7w
f1ed5a172b6006b8e2e046303a76b45473f0e6e50fcb28bb878cb970dc684045,YA15B,1788641151000,46308,38.60776901245117,-9.186201095581055,20260905,1788641151736,020977,3511_0_2_2130_2159_0_VER_SAB,2430,eyc7w
891c1cb76ebac4484303679c908a3bfba391b018afc0fa60d16d93d517a5abc4,YA15B,1788641156000,46308,38.6077766418457,-9.18620491027832,20260905,1788641161103,020977,3511_0_2_2130_2159_0_VER_SAB,2430,eyc7w
34370c17d04cd171d3dc8547bc471e0bf84edb3e469efad68da2146c9144f7b0,YA15B,1788641161000,46308,38.60790252685547,-9.186291694641113,20260905,1788641161941,UNAVAILABLE_STOP_ID,3511_0_2_2130_2159_0_VER_SAB,2430,eyc7w
eea6774c2563826e690a1c9e5ed6616fad30e0b6da6a7c2c76bc268970be6cb5,YA15B,1788641167000,46308,38.608245849609375,-9.186500549316406,20260905,1788641168037,020885,3511_0_2_2130_2159_0_VER_SAB,2430,eyc7w
a4103f52d7f800e05356ebcedefcf6626507d22c7c3aa54ca445896c96252fbd,YA15B,1788641171000,46308,38.60841369628906,-9.18657112121582,20260905,1788641176098,020885,3511_0_2_2130_2159_0_VER_SAB,2430,eyc7w
ac259947f77e62750a7b5536a3eab9b510e55cfe260a95ba852d6a020f9e426c,YA15B,1788641186000,46308,38.60843276977539,-9.18558120727539,20260905,1788641191116,020885,3511_0_2_2130_2159_0_VER_SAB,2430,eyc7w
cdf733cef7e0f444ed4b9ef8b931faa9dde4ae4f8087fed3e070e8c252af6a85,YA15B,1788646422000,46308,38.60702133178711,-9.18563461303711,20260905,1788646426081,020977,3511_0_1_2200_2229_0_VER_SAB,2430,eyc7w
b3ee79f006005ccf2f1409e0d987140e5ada25449fc8cd7f9ca55dd1f151acc9,YA15B,1788646437000,46308,38.6070671081543,-9.185895919799805,20260905,1788646441093,020977,3511_0_1_2200_2229_0_VER_SAB,2430,eyc7w
d0f1ecda88727bed621355135388174b80add5cb6cfa150a4fdbb541fa2ec194,YA15B,1788646452000,46308,38.607486724853516,-9.186005592346191,20260905,1788646456133,020977,3511_0_1_2200_2229_0_VER_SAB,2430,eyc7w
e1be823622750cdab869a3e8723f4536f56657768d5e1a0bbce3e541ab86f9f8,YA15B,1788646452000,46308,38.607383728027344,-9.185982704162598,20260905,1788646452468,020977,3511_0_1_2200_2229_0_VER_SAB,2430,eyc7w
68220aada56641e28e5553760615d6d8c56d7e5a5cf24353e397a27cae306fce,YA15B,1788646462000,46308,38.60778045654297,-9.18616771697998,20260905,1788646462904,020977,3511_0_1_2200_2229_0_VER_SAB,2430,eyc7w
fd3d37e147c81005477aae4878deef03619ef8080cb177774790f8a730e0114f,YA15B,1788646463000,46308,38.60778045654297,-9.18616771697998,20260905,1788646463367,UNAVAILABLE_STOP_ID,3511_0_1_2200_2229_0_VER_SAB,2430,eyc7w
cebd0182d7cca65f43c7dc166ac1c2491d0b3c03702db1276cc8ef90c9f467af,YA15B,1788646477000,46308,38.6077995300293,-9.186158180236816,20260905,1788646477507,020977,3511_0_2_2300_2329_0_VER_SAB,2430,eyc7w
124c8071d889d48a6fd8406dfb6923efad29eec1d8b0a1291a81ba00e7db1e8e,YA15B,1788646482000,46308,38.60780715942383,-9.186158180236816,20260905,1788646486083,020977,3511_0_2_2300_2329_0_VER_SAB,2430,eyc7w
a75db5e60a3d9c2b22f766a675bd6070dd51b1b78c4d5eb9de3281de4ab93e4c,YA15B,1788646497000,46308,38.607810974121094,-9.186161041259766,20260905,1788646501109,020977,3511_0_2_2300_2329_0_VER_SAB,2430,eyc7w
7c04782b601c709d91ef3c6fbcd58b22cb4c2a38490b8baa29c9fc6f4b3ee208,YA15B,1788646504000,46308,38.60780715942383,-9.18616008758545,20260905,1788646504812,020977,3511_0_2_2300_2329_0_VER_SAB,2430,eyc7w
2307220107b3e9806c64b7ba89b6c41b64fd494cafbb226fcb793be13c574082,YA15B,1788646512000,46308,38.60798645019531,-9.186291694641113,20260905,1788646516098,UNAVAILABLE_STOP_ID,3511_0_2_2300_2329_0_VER_SAB,2430,eyc7w
70de64ce09643bd7d0e2ed2eb4d2d300b85480aee7d9d934eba1c3d345672cab,YA15B,1788646513000,46308,38.60798645019531,-9.18629264831543,20260905,1788646514103,UNAVAILABLE_STOP_ID,3511_0_2_2300_2329_0_VER_SAB,2430,eyc7w
0b6f7f5758d21e5285697d058d2d2b3c4d6a9674a3ee9f7585996801669b8f87,YA15B,1788646519000,46308,38.60820007324219,-9.186441421508789,20260905,1788646519590,020885,3511_0_2_2300_2329_0_VER_SAB,2430,eyc7w
a3f3ff813102b53924adfb13ecd63e1835c3dac3cf8ef5b0564d4f26109dea20,YA15B,1788646527000,46308,38.60848617553711,-9.186500549316406,20260905,1788646531086,020885,3511_0_2_2300_2329_0_VER_SAB,2430,eyc7w
654661f92c12461fdc528abe8bbfc2208c8fa6fede4ebd647df2f7e653372c04,YA15B,1788646542000,46308,38.60845947265625,-9.185470581054688,20260905,1788646546086,020885,3511_0_2_2300_2329_0_VER_SAB,2430,eyc7w
a105985c89bd7f5d1a732432655d12923d2fe440a775af16f103302e464fb129,YA15B,1788652004000,46308,38.606937408447266,-9.184983253479004,20260905,1788652006091,020975,3511_0_1_2400_2429_0_VER_SAB,2430,eyc7w
c5657d14bc8605881eb73fe7f90ea87b5270a2bf2d47043b07ab13410b63787e,YA15B,1788652019000,46308,38.60711669921875,-9.185951232910156,20260905,1788652021104,020975,3511_0_1_2400_2429_0_VER_SAB,2430,eyc7w
955f316985d47263e10f0872edb810b6865e6995e5e4bd736b5e3e0d92b3b667,YA15B,1788652025000,46308,38.60734176635742,-9.18600082397461,20260905,1788652026078,020977,3511_0_1_2400_2429_0_VER_SAB,2430,eyc7w
21c1efaa0ee47e64bb3eb6aea9e9a75df47011504ecf95e4a1d3bfd7604e5c66,YA15B,1788652034000,46308,38.60774612426758,-9.186196327209473,20260905,1788652036089,020977,3511_0_1_2400_2429_0_VER_SAB,2430,eyc7w
7102ae8fe8ab4d549414882bafc25ffc1b36153a649ff1b7757aac18dad7dece,YA15B,1788652035000,46308,38.607749938964844,-9.186200141906738,20260905,1788652036386,020977,3511_0_1_2400_2429_0_VER_SAB,2430,eyc7w
c57f7016b25a010d96bc25181b0f9fcafd714d6e41c669c780b54a7ec1f04fd7,YA15B,1788652036000,46308,38.60774612426758,-9.186200141906738,20260905,1788652037030,UNAVAILABLE_STOP_ID,3511_0_1_2400_2429_0_VER_SAB,2430,eyc7w
72f459cfc7a5f74f19901bbf6807e6cdcc45f47a98d02c26c8e0a2b371f316b3,YA15B,1788613436000,46071,38.606956481933594,-9.185249328613281,20260905,1788613441211,020977,3526_0_1_1330_1359_0_VER_SAB,2431,eyc7w
5ea405d266327117f9ea789ff281c160ed4dfcc08343a3d3e7540575f2d78c93,YA15B,1788613450000,46071,38.60716247558594,-9.185832023620605,20260905,1788613456140,020977,3526_0_1_1330_1359_0_VER_SAB,2431,eyc7w
4160bb7c74d25d97f28b89aa083a896b9aea7772b13b11faeaa33a8d7a174385,YA15B,1788613456000,46071,38.607418060302734,-9.185881614685059,20260905,1788613457305,020977,3526_0_1_1330_1359_0_VER_SAB,2431,eyc7w
c4e2655667500bb2af6928ead5dc29c9047d1c8dbbec321788be7aa263da3998,YA15B,1788613465000,46071,38.60763931274414,-9.186017036437988,20260905,1788613466943,020977,3526_0_1_1330_1359_0_VER_SAB,2431,eyc7w
d84f7a5ce074f8bf6ee3febe913ffbdac09fe8e0971282ecd9ba0d37234f866b,YA15B,1788613466000,46071,38.60763931274414,-9.186017036437988,20260905,1788613467392,UNAVAILABLE_STOP_ID,3526_0_1_1330_1359_0_VER_SAB,2431,eyc7w
5d841e422c95d9844b6df49a22a37123369091c2ee6d939c0c014d97b5db7b03,YA15B,1788614070000,46071,38.60778045654297,-9.186195373535156,20260905,1788614084713,020977,3526_0_2_1400_1429_0_VER_SAB,2431,eyc7w
eccee716b85b73bc0eb76e6645b76cc542ba0e0831bbd8e88bd0fa58ad88a26e,YA15B,1788614108000,46071,38.60779571533203,-9.18621826171875,20260905,1788614108994,020977,3526_0_2_1400_1429_0_VER_SAB,2431,eyc7w
2f34415c53db9a017bbe3182edcfcd4fe75c9f3f54347fdc886c817464b13082,YA15B,1788614112000,46071,38.60784149169922,-9.186248779296875,20260905,1788614116623,020977,3526_0_2_1400_1429_0_VER_SAB,2431,eyc7w
bfa155f7b0fcd4a6c3e5ad87f3ed2e703df709753815c7f9b0ce721eaf6fe6e1,YA15B,1788614121000,46071,38.60826110839844,-9.186532974243164,20260905,1788614122104,020885,3526_0_2_1400_1429_0_VER_SAB,2431,eyc7w
