_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
bdbb92211a7840e044d13beb14d21bc7fe8797d111298fc6fdb6c034a044a118,HF16N,1788195156000,,38.71589660644531,-9.434941291809082,20260831,1788195169518,20901,M09-1-035-A-U-17h40-CascaisEstacao,1003,eyck3
594424249d46f408e85e65a33c81d68a28947f2a9bb82ec00399799317663b1d,HF16N,1788195188000,,38.7169075012207,-9.432869911193848,20260831,1788195200007,20309,M09-1-035-A-U-17h40-CascaisEstacao,1003,eyck3
433de7da06981d51c2e76d854375f0e26abc8b0ef8c810a2f7c67cf030afee41,HF16N,1788195220000,,38.71735382080078,-9.43210506439209,20260831,1788195230476,20309,M09-1-035-A-U-17h40-CascaisEstacao,1003,eyck3
71674017dc5e6aa3c925dbd7917e49a0577bab748224839ba9ab6f6b96458fff,HF16N,1788195240000,,38.717342376708984,-9.43115520477295,20260831,1788195260937,20310,M09-1-035-A-U-17h40-CascaisEstacao,1003,eyck3
6be88d1586d6071126cf4656906e9e7f6e00b46b23fd0537fe99207b5dd61ff3,HF16N,1788195282000,,38.71678924560547,-9.431483268737793,20260831,1788195291367,20310,M09-1-035-A-U-17h40-CascaisEstacao,1003,eyck3
538f2b720ec04b9eeea3981d7cfa7a6a81560d079c293bcf8956868c694ca1ba,HF16N,1788195304000,,38.71685028076172,-9.431771278381348,20260831,1788195321835,20310,M09-1-035-A-U-17h40-CascaisEstacao,1003,eyck3
86f750da773513de73ae27664485a2beb5636913f5576782643c440aa9af9939,HF16N,1788195346000,,38.716705322265625,-9.434220314025879,20260831,1788195352441,20311,M09-1-035-A-U-17h40-CascaisEstacao,1003,eyck3
176dacbb86e3413f0ce2e1a3e6bd8a619a5b8f0faa3d0cb5847dad8cece855cd,HF16N,1788195356000,,38.71642303466797,-9.433883666992188,20260831,1788195382885,20311,M09-1-035-A-U-17h40-CascaisEstacao,1003,eyck3
4fddf660ab6aa77986624f77f3dee3753182b1e45daeb569197145e50999fab9,HF16N,1788197810000,,38.716339111328125,-9.43436336517334,20260831,1788197821828,20901,M09-1-037-A-U-18h20-CascaisEstacao,1003,eyck3
afe82a1092b93c3dc2f7126bfd941940d38fe6cf0cb495119a3cafa939d0704e,HF16N,1788197832000,,38.716373443603516,-9.434320449829102,20260831,1788197852251,20901,M09-1-037-A-U-18h20-CascaisEstacao,1003,eyck3
edf581c4b56dd2b9fdce57a7b0c3fcf307b816840cb2919633b6f8384b3bccbd,HF16N,1788197864000,,38.71697998046875,-9.432655334472656,20260831,1788197882700,20309,M09-1-037-A-U-18h20-CascaisEstacao,1003,eyck3
3bacdbe62725135bcf5670a2adb9a91b3d9f48614aa17149f6d2b5c2acc97b81,HF16N,1788197906000,,38.71752166748047,-9.431868553161621,20260831,1788197913149,20309,M09-1-037-A-U-18h20-CascaisEstacao,1003,eyck3
5f07675290350d26f0047f02657392374009cada0c9bca5ec669a847a72c57b3,HF16N,1788197926000,,38.71711730957031,-9.43114185333252,20260831,1788197943585,20310,M09-1-037-A-U-18h20-CascaisEstacao,1003,eyck3
a4c99e39e1f36669e819bb322fa8823d3d0a4ec58d8eb27c613b201dc249e774,HF16N,1788197958000,,38.71678161621094,-9.431431770324707,20260831,1788197974028,20310,M09-1-037-A-U-18h20-CascaisEstacao,1003,eyck3
7390fa88c8051fb99f5b5530888f6883f309d52018aae9eb8a6cfb6b4cd04fe0,HF16N,1788198000000,,38.716800689697266,-9.433868408203125,20260831,1788198004457,20311,M09-1-037-A-U-18h20-CascaisEstacao,1003,eyck3
5b0a18ae9efb553c25f0e480acc18265c4c171b9a783aac2c6e34a04604fd6e7,HF16N,1788198022000,,38.71631622314453,-9.433526992797852,20260831,1788198034858,20311,M09-1-037-A-U-18h20-CascaisEstacao,1003,eyck3
dc1c77f93129e52a58f545cc43d84a8eb41b38c441615856756af5b2d86372ca,HF16N,1788191656000,,38.716156005859375,-9.439628601074219,20260831,1788191661544,20081,M44-1-004-V2-U-16h45-CascaisEstacaoL,125,eyck3
e317e4d915872a600cf19b6af3ea63f3fe7025784c2b0d2a1125339d6f916ea5,HF16N,1788191676000,,38.71757507324219,-9.440969467163086,20260831,1788191692101,20081,M44-1-004-V2-U-16h45-CascaisEstacaoL,125,eyck3
f3d9b1ec2fe57dd27e69b3b0b00500e0735ce9bf3e84109fe70ad61c70158cdc,HF16N,1788191708000,,38.71862030029297,-9.44124984741211,20260831,1788191722548,20081,M44-1-004-V2-U-16h45-CascaisEstacaoL,125,eyck3
583426eaad6e550a8d80105cfb94cd76c293337423ed7fc8f3d3837d80569175,HF16N,1788191738000,,38.71998977661133,-9.44161319732666,20260831,1788191753102,20081,M44-1-004-V2-U-16h45-CascaisEstacaoL,125,eyck3
eb914a77d636a9b4d59d42776f6c4ebd1f4ba38dda34b7d4da9c44cdd37945ff,HF16N,1788191770000,,38.72365188598633,-9.442596435546875,20260831,1788191783529,20081,M44-1-004-V2-U-16h45-CascaisEstacaoL,125,eyck3
7c23550b058b5497ec7426e7edbc06f1be66753bbe96050621a078d419c3c96b,HF16N,1788191800000,,38.725162506103516,-9.443228721618652,20260831,1788191814080,20103,M44-1-004-V2-U-16h45-CascaisEstacaoL,125,eyck3
123191a60539b15d542c2bd5ecd9dceb66db9ac4a261bdda35859da7e80a52d8,HF16N,1788191832000,,38.727439880371094,-9.443621635437012,20260831,1788191844654,20103,M44-1-004-V2-U-16h45-CascaisEstacaoL,125,eyck3
2f1f03b962a2233ce1484826e81a4178f9cad72a779910c66905e5dd7be50767,HF16N,1788191854000,,38.72960662841797,-9.444635391235352,20260831,1788191875098,20103,M44-1-004-V2-U-16h45-CascaisEstacaoL,125,eyck3
03c11c3c4fe4d384df7885e112c0787fe9a1c2f6f9da3201ba8a4ed8de81e9ed,HF16N,1788191896000,,38.73304748535156,-9.446907997131348,20260831,1788191905580,20103,M44-1-004-V2-U-16h45-CascaisEstacaoL,125,eyck3
1ee76617f2d614638556af0b0c6d0d7cd0704099bc00c6fa9495962a48d8a62b,HF16N,1788191916000,,38.73600387573242,-9.448037147521973,20260831,1788191936037,20103,M44-1-004-V2-U-16h45-CascaisEstacaoL,125,eyck3
de78d7c22aa881e22bb51851e2559b1bb109f5fcdbddf5cc3b620f3cba7fca86,HF16N,1788192136000,,38.7520637512207,-9.447763442993164,20260831,1788192149561,20941,M44-1-004-V2-U-16h45-CascaisEstacaoL,125,eyck3
d693cdaf96c9acfdca4e70d2a4d79f6e9b6589ea53222c73afa29ecec5e0c32b,HF16N,1788192168000,,38.7531623840332,-9.446768760681152,20260831,1788192180056,20941,M44-1-004-V2-U-16h45-CascaisEstacaoL,125,eyck3
5034595332e4f91da806c2365474ab4e9eb9c0cb555b3b5e6dc3850be95a8e89,HF16N,1788192198000,,38.755027770996094,-9.44664192199707,20260831,1788192210528,20941,M44-1-004-V2-U-16h45-CascaisEstacaoL,125,eyck3
9b7cc4be8b511922263c8767cdcaeae86cc02b9ca8ee0efe27dd624a82a5e86a,HF16N,1788192230000,,38.75840377807617,-9.445704460144043,20260831,1788192241040,20941,M44-1-004-V2-U-16h45-CascaisEstacaoL,125,eyck3
b16999aed0e1ad83540528869faf65356585cf2318641c37f088fe8db3bcc6ec,HF16N,1788192252000,,38.75896072387695,-9.444992065429688,20260831,1788192271508,20941,M44-1-004-V2-U-16h45-CascaisEstacaoL,125,eyck3
58b9f5320382d01816321432d8e6e953345ba31b5bae1441887f681937a9cc8d,HF16N,1788192284000,,38.756675720214844,-9.44338321685791,20260831,1788192302107,20941,M44-1-004-V2-U-16h45-CascaisEstacaoL,125,eyck3
