_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
30a041d629b30be42a4ecfc9526bbb8328f29dd234f6f1f63889472411a99326,IA9T6,1788296773000,,38.71538162231445,-9.229029655456543,20260901,1788296823576,50203,3552_20260606_189_0_19,2315,eyckj
66eda9c8b04ca703a5ff6bc031e288b35ca4c52d1b9826b9a6b12628cfa474be,IA9T6,1788296773000,,38.71538162231445,-9.229029655456543,20260901,1788296811719,50203,3552_20260606_189_0_19,2315,eyckj
9ab637fef3e1b3c6f11debe5a6f306715b8d9f4f08fa4f73f4e8d68cf3d0eccc,IA9T6,1788296773000,,38.71538162231445,-9.229029655456543,20260901,1788296805713,50203,3552_20260606_189_0_19,2315,eyckj
e8bf32c7f67fbe0ff10ce33294d84d1159373bf206bd1adbc23802597d5fce8e,IA9T6,1788296773000,,38.71538162231445,-9.229029655456543,20260901,1788296817640,50203,3552_20260606_189_0_19,2315,eyckj
1abeb50077551420782d799dc14f84522201b032955966816b44b4599e3507eb,IA9T6,1788296833000,,38.71580123901367,-9.231380462646484,20260901,1788296881581,50203,3552_20260606_189_0_19,2315,eyckj
3fd884d204a16ab6a2affd520115ce06b30da2c95205ee3ac146b4b963f8eb4f,IA9T6,1788296833000,,38.71580123901367,-9.231380462646484,20260901,1788296875497,50203,3552_20260606_189_0_19,2315,eyckj
9bd10e6c210a728b236374294161cb1be814b414e881bdca973b811f62cca0a7,IA9T6,1788296833000,,38.71580123901367,-9.231380462646484,20260901,1788296869579,50203,3552_20260606_189_0_19,2315,eyckj
a306d306c7e1661d17f2eba00bcae9544a4876c27e8fa0d277650b7eb1e1bb18,IA9T6,1788296833000,,38.71580123901367,-9.231380462646484,20260901,1788296863638,50203,3552_20260606_189_0_19,2315,eyckj
fa988903eabcbd92ac7c890d15eb68a41a678f323df056c9b0629820181a87ea,IA9T6,1788296833000,,38.71580123901367,-9.231380462646484,20260901,1788296899433,50203,3552_20260606_189_0_19,2315,eyckj
af9cfda720df309cbbde876deee6d6d161cd078092e9162f8c7f7f6610a23ed7,IA9T6,1788296863000,,38.715728759765625,-9.231419563293457,20260901,1788296893224,50203,3552_20260606_189_0_19,2315,eyckj
d939f8c90ce3e4a52b00a0b966da978c4bb5fc2dc824f063c838a6546c49febd,IA9T6,1788296863000,,38.715728759765625,-9.231419563293457,20260901,1788296910872,50203,3552_20260606_189_0_19,2315,eyckj
43d3629cd211a04b4567b712bcb3c9a9ebcc70a4830aadface098b3787443397,IA9T6,1788296893000,,38.71567916870117,-9.231419563293457,20260901,1788296933982,50203,3552_20260606_189_0_19,2315,eyckj
4a5be59917b54d92e269526dd71d98b557ffdf428c6a3e559f67f71060c2477f,IA9T6,1788296893000,,38.71567916870117,-9.231419563293457,20260901,1788296963204,50203,3552_20260606_189_0_19,2315,eyckj
70e640936195d107c25d38b1a08c68272f40031d7b5d44a38389c76feb4fc763,IA9T6,1788296893000,,38.71567916870117,-9.231419563293457,20260901,1788296939911,50203,3552_20260606_189_0_19,2315,eyckj
721b8a3ab6e7984e72d2d1619b7adedae5a4b33f05218e1d898566f38603dab5,IA9T6,1788296893000,,38.71567916870117,-9.231419563293457,20260901,1788296945894,50203,3552_20260606_189_0_19,2315,eyckj
c0f405a0f6c2fd8f80cd3acf4392efb49bcc695949bad435057519175ff15459,IA9T6,1788296893000,,38.71567916870117,-9.231419563293457,20260901,1788296927856,50203,3552_20260606_189_0_19,2315,eyckj
fbf68170de863053c3bf0c7cd7222ca8c7c0cb8a0c776f6b2595248f1b330549,IA9T6,1788296893000,,38.71567916870117,-9.231419563293457,20260901,1788296969575,50203,3552_20260606_189_0_19,2315,eyckj
4e3ca7a8659daa37def8534ce8429f384b17070bcc048b1c3bfc2538adfb32c3,IA9T6,1788296923000,,38.71556854248047,-9.231450080871582,20260901,1788296998582,50203,3552_20260606_189_0_19,2315,eyckj
b73bbd0ce57539c750a8b9374dd8fc300d46ca0696938665428b0a1da73667e9,IA9T6,1788296923000,,38.71556854248047,-9.231450080871582,20260901,1788296992621,50203,3552_20260606_189_0_19,2315,eyckj
bbd77d2d2a82abbbca8e791e16517081b610bc23ba68e6faba6105b56f05f7e2,IA9T6,1788296923000,,38.71556854248047,-9.231450080871582,20260901,1788296975583,50203,3552_20260606_189_0_19,2315,eyckj
0218fb1047784a4edea9fec3bb8a50e172a2eab335a4b7e7d798a63bc6aa9ded,IA9T6,1788296955000,,38.71554946899414,-9.23151969909668,20260901,1788297010315,50203,3552_20260606_189_0_19,2315,eyckj
067880268ff000bf0c81a5bcf2987499688fd39da5e39aeb0eae62f880ded05e,IA9T6,1788296955000,,38.71554946899414,-9.23151969909668,20260901,1788297022126,50203,3552_20260606_189_0_19,2315,eyckj
39f20e8134386c3cfc85b0318b15c365bfe650307dc2a454857e8545847ae970,IA9T6,1788296955000,,38.71554946899414,-9.23151969909668,20260901,1788297051788,50203,3552_20260606_189_0_19,2315,eyckj
76be91e3fd2bf350b816e4b7b484c905c45ce92ab33c249519d76ba5171e44b5,IA9T6,1788296955000,,38.71554946899414,-9.23151969909668,20260901,1788297040125,50203,3552_20260606_189_0_19,2315,eyckj
c74b971c24637ba6c80074e664f6865f1daa22b4bf4cf77d28e17aa23df33be4,IA9T6,1788296955000,,38.71554946899414,-9.23151969909668,20260901,1788297028161,50203,3552_20260606_189_0_19,2315,eyckj
f9ee10b241b62f0ea84b8e3b9d6ebadf892e8368789d047af4fb9d589b7e7860,IA9T6,1788296955000,,38.71554946899414,-9.23151969909668,20260901,1788297034174,50203,3552_20260606_189_0_19,2315,eyckj
1f61f7760c13544490f7c932402d161cf369714f2ebb95e242486efd6d61a18c,IA9T6,1788296985000,,38.71554946899414,-9.23151969909668,20260901,1788297075949,50203,3552_20260606_189_0_19,2315,eyckj
2770c4804d16d0c30fadba360506889d4719311c4d2ce2f6fd8f421676129a7c,IA9T6,1788296985000,,38.71554946899414,-9.23151969909668,20260901,1788297082067,50203,3552_20260606_189_0_19,2315,eyckj
404770c05d6c987a2fc5af24f103265c56bda3e7feedaacb9936b6cd31fed9d6,IA9T6,1788296985000,,38.71554946899414,-9.23151969909668,20260901,1788297069583,50203,3552_20260606_189_0_19,2315,eyckj
7bb594bbfe6b3aaf4c20a2b2c5e9dd72fa7b8090b90b751cca56df8da7aeb658,IA9T6,1788296985000,,38.71554946899414,-9.23151969909668,20260901,1788297088185,50203,3552_20260606_189_0_19,2315,eyckj
d70b1b30b490e51f9e2a6c78a1f7e0e1570865d02247ac36f78b1fa302c80fd5,IA9T6,1788296985000,,38.71554946899414,-9.23151969909668,20260901,1788297057938,50203,3552_20260606_189_0_19,2315,eyckj
386d596919129934cdc732e6ba5d7bb9555fa61483ee311ad8408ec08b7d55a3,IA9T6,1788297045000,,38.715599060058594,-9.23157024383545,20260901,1788297106370,50203,3552_20260606_189_0_19,2315,eyckj
7fe11c12bd91d598da32bb8fa54bf1c30bee4dd9e8a12b1e742f37ddcd5e07cb,IA9T6,1788297045000,,38.715599060058594,-9.23157024383545,20260901,1788297094250,50203,3552_20260606_189_0_19,2315,eyckj
8d62339d03d4a8be75c636e97873609de3e067927eb45ca9696b6b24cd8beea9,IA9T6,1788297045000,,38.715599060058594,-9.23157024383545,20260901,1788297129270,50203,3552_20260606_189_0_19,2315,eyckj
b7f2a1bc15f8c76ebbb07669cfe913c2175cc032706a363a865e079eff629eca,IA9T6,1788297045000,,38.715599060058594,-9.23157024383545,20260901,1788297100296,50203,3552_20260606_189_0_19,2315,eyckj
d4e8f99491d3db8687661a000ae2945298feb9dcf3e059fefd0b7f050bd3e9f4,IA9T6,1788297045000,,38.715599060058594,-9.23157024383545,20260901,1788297123312,50203,3552_20260606_189_0_19,2315,eyckj
288055fdadd8e914118cb819fb2c3469e139bd895b42a0f7b93d42e4669d09d0,IA9T6,1788297075000,,38.71556854248047,-9.231550216674805,20260901,1788297153000,50203,3552_20260606_189_0_19,2315,eyckj
5b01155f96efff2a3d96a35251575eba84497cc095efa7c4ba2daadbfdb8985f,IA9T6,1788297075000,,38.71556854248047,-9.231550216674805,20260901,1788297165297,50203,3552_20260606_189_0_19,2315,eyckj
73d8fa5788a31ba95670b6bbb48eccc8e50c585bb9fc6e754a80c0c0258ccbf0,IA9T6,1788297075000,,38.71556854248047,-9.231550216674805,20260901,1788297140984,50203,3552_20260606_189_0_19,2315,eyckj
7db2627cc208a0275a8c1020393c2f02a25e8b814c003f9415bc77398d4dd5c6,IA9T6,1788297075000,,38.71556854248047,-9.231550216674805,20260901,1788297146999,50203,3552_20260606_189_0_19,2315,eyckj
e96aa0d96ca527f478643be13e59ddc71a9543ec578ced70157bd2840ee1fb0b,IA9T6,1788297075000,,38.71556854248047,-9.231550216674805,20260901,1788297159030,50203,3552_20260606_189_0_19,2315,eyckj
805187c2b5cc435bb53b09b06876079e73f1472656c5125eac928b8fd6ab1b7f,IA9T6,1788297134000,,38.715518951416016,-9.231470108032227,20260901,1788297188297,50203,3552_20260606_189_0_19,2315,eyckj
866b11b2a5367215c5237ac0d9842d2409742db1d01c684d6672ff529ecf5e85,IA9T6,1788297134000,,38.715518951416016,-9.231470108032227,20260901,1788297176777,50203,3552_20260606_189_0_19,2315,eyckj
a8843bd97b4c85184dd3fde715ea759437913a9d20d7e28e304ec322e817c8df,IA9T6,1788297164000,,38.71554946899414,-9.23147964477539,20260901,1788297194283,50203,3552_20260606_189_0_19,2315,eyckj
f9ff1a0d2c4e115c0027b73127f9c57c3a4eece3f2130ca1d9ffa3eea4399999,IA9T6,1788297164000,,38.71554946899414,-9.23147964477539,20260901,1788297200467,50203,3552_20260606_189_0_19,2315,eyckj
03f7d6acb240b0778eb37a78d40070be23c6b4341975dada77d2ca2e386e5ca4,IA9T6,1788297194000,,38.715328216552734,-9.232219696044922,20260901,1788297241869,50203,3552_20260606_189_0_19,2315,eyckj
07bcc1d202c6ef2099fe015000299c2a5a58f90fe406d79aa11d162196c99451,IA9T6,1788297194000,,38.715328216552734,-9.232219696044922,20260901,1788297235825,50203,3552_20260606_189_0_19,2315,eyckj
0b0d3637cc8e38e71e26abb7c6420e67df7012b468eb4bae3f01b8e1fbe9c52d,IA9T6,1788297194000,,38.715328216552734,-9.232219696044922,20260901,1788297223664,50203,3552_20260606_189_0_19,2315,eyckj
27214aff11cf74aaec0efd61a4032e59bfb3d462e48e36881dd5a46ca27c2b45,IA9T6,1788297194000,,38.715328216552734,-9.232219696044922,20260901,1788297253239,50203,3552_20260606_189_0_19,2315,eyckj
b12f5f35ce3cba28042bed3b944dbaea6580e720543bcc3177140a2a3bb65d7d,IA9T6,1788297194000,,38.715328216552734,-9.232219696044922,20260901,1788297229826,50203,3552_20260606_189_0_19,2315,eyckj
db25ad1da2a4a7c52095788b55fafb90a2145a517076bc8ae319307a639c3445,IA9T6,1788297194000,,38.715328216552734,-9.232219696044922,20260901,1788297212259,50203,3552_20260606_189_0_19,2315,eyckj
