_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
048f7d03235d688705b5ed4ca86a7bc7a402546011104311ba3cbfd8a4391cea,IA9T6,1788328925000,,38.778621673583984,-9.095370292663574,20260902,1788328992193,50125,3305_20260606_100_0_2,2744,eycs9
06deb1aaaf1b72a3d1527d0b6d6f3a5d38f79669ce8e7738c4648a624059d756,IA9T6,1788328925000,,38.778621673583984,-9.095370292663574,20260902,1788328972861,50125,3305_20260606_100_0_2,2744,eycs9
39b2a118531da81e62ba2baa352026313dd38b428cb668068aabafc22c9136c3,IA9T6,1788328925000,,38.778621673583984,-9.095370292663574,20260902,1788328966170,50125,3305_20260606_100_0_2,2744,eycs9
618e57f6e9ef6ee4db6b3d7e373545a4b0c95676bb08402bda38f93424fd4cda,IA9T6,1788328925000,,38.778621673583984,-9.095370292663574,20260902,1788328959218,50125,3305_20260606_100_0_2,2744,eycs9
7811b1ad1016deea4a6d2476d53282e253143d2e071b2a3985bdff3bc64be42e,IA9T6,1788328925000,,38.778621673583984,-9.095370292663574,20260902,1788328998907,50125,3305_20260606_100_0_2,2744,eycs9
b315c97b70d1140286c754381570c89161c7d6c8b0f4059a7dd0d5aeaf7eab26,IA9T6,1788328925000,,38.778621673583984,-9.095370292663574,20260902,1788329013060,50125,3305_20260606_100_0_2,2744,eycs9
d4f54a90f60cde44200cade4edae407759d495df8e4aced0c35ac953578998d9,IA9T6,1788328925000,,38.778621673583984,-9.095370292663574,20260902,1788328979601,50125,3305_20260606_100_0_2,2744,eycs9
ec96c69554cce8ee00a788a46bed299e298fc01c558910327b2a9bd2fbb2670e,IA9T6,1788328925000,,38.778621673583984,-9.095370292663574,20260902,1788328952320,50125,3305_20260606_100_0_2,2744,eycs9
8c2b793d5b43b6f430490a4359de436c0a11cebdb72cdcf8479076ec2ae9126b,IA9T6,1788328979000,,38.77566909790039,-9.095170021057129,20260902,1788329025518,50123,3305_20260606_100_0_2,2744,eycs9
da7c0321fd9231f73367c2beb74956440214ee7c6abf2c979eff79a18f95baf6,IA9T6,1788328979000,,38.77566909790039,-9.095170021057129,20260902,1788329032354,50123,3305_20260606_100_0_2,2744,eycs9
eb3ed61f2b81e1c7e1e4820476115645549dcef7fc00a44b90685750070fa070,IA9T6,1788328979000,,38.77566909790039,-9.095170021057129,20260902,1788329005694,50123,3305_20260606_100_0_2,2744,eycs9
735a2acf3af7f0b850636143b2b4ffc3c3a93539b1afb4f9fea19c1e9a1ec0fe,IA9T6,1788367951000,,38.76055145263672,-9.096269607543945,20260902,1788367974582,50315,4692_20260606_204_0_2,2842,eycs9
a8e38def80598516c94edd1a78eea5a18e6a5bd83fcbd7c29fac8d15ec1b5e26,IA9T6,1788367951000,,38.76055145263672,-9.096269607543945,20260902,1788367982377,50315,4692_20260606_204_0_2,2842,eycs9
bb9afa493a390d2407a9650ac90b5d0772876c357c6d01f45970f433af419dd6,IA9T6,1788367970000,,38.761199951171875,-9.096170425415039,20260902,1788368008756,2404,4692_20260606_204_0_2,2842,eycs9
bbc57cb8b7d2758912da670f41844b976bd791b1522dfbf11d9912a37bcaf20e,IA9T6,1788367970000,,38.761199951171875,-9.096170425415039,20260902,1788367989836,2404,4692_20260606_204_0_2,2842,eycs9
d7b54c19a8f562b7546327b692b8aabb8bab16078e94d533ab3b2b0e61b2fd7d,IA9T6,1788367970000,,38.761199951171875,-9.096170425415039,20260902,1788368016366,2404,4692_20260606_204_0_2,2842,eycs9
dffa617495ebade68fe43de9c3b5478210d9aad0e1e43b41118f93a4f063f85c,IA9T6,1788367985000,,38.76118087768555,-9.096170425415039,20260902,1788368023994,2404,4692_20260606_204_0_2,2842,eycs9
7a94432afe03230a8e9dd902d7b6aa6ad91f7f5df175051a6e2488e744ab59e2,IA9T6,1788368015000,,38.76176834106445,-9.096229553222656,20260902,1788368031661,2404,4692_20260606_204_0_2,2842,eycs9
7b67566397056bb86b6afdc04ca29d0db8ea9f3b2f5bbfa1238fc5665886581f,IA9T6,1788368015000,,38.76176834106445,-9.096229553222656,20260902,1788368047448,2404,4692_20260606_204_0_2,2842,eycs9
ae72f53c99ec3a35486859948e5599726631f77a3861b11d7287abc3aa226f96,IA9T6,1788368015000,,38.76176834106445,-9.096229553222656,20260902,1788368039146,2404,4692_20260606_204_0_2,2842,eycs9
4e33fbf7ff17bcdbabc0cfad87e6667faf78c823e06dbf9752804b2d00c153b8,IA9T6,1788371732000,,38.76115036010742,-9.096380233764648,20260902,1788371750458,2403,4692_20260606_204_0_3,2842,eycs9
7ce7828b7f8f455caaedf032c0f231ee95f489b46b4789c3b5c3853f94d49a7b,IA9T6,1788371732000,,38.76115036010742,-9.096380233764648,20260902,1788371765550,2403,4692_20260606_204_0_3,2842,eycs9
8505f37c3ec3c5f78813193f1e2025c41fe8761d0a76ee4b481b7d99fec76ade,IA9T6,1788371747000,,38.761131286621094,-9.096369743347168,20260902,1788371793929,2403,4692_20260606_204_0_3,2842,eycs9
a4fb00280b7008837064628a5538349f06919f89d579fe5e59566907889d6578,IA9T6,1788371747000,,38.761131286621094,-9.096369743347168,20260902,1788371773255,2403,4692_20260606_204_0_3,2842,eycs9
06bee4f1d26d955e01a7cef01b12bd6f88ae8563014da0e01471195084e5b842,IA9T6,1788371771000,,38.75994873046875,-9.096429824829102,20260902,1788371786553,2403,4692_20260606_204_0_3,2842,eycs9
b2f4d2439ad9b9ebd40a72ac250030fb38c31afb2503a7630facb66c2a79caa9,IA9T6,1788371771000,,38.75994873046875,-9.096429824829102,20260902,1788371801202,2403,4692_20260606_204_0_3,2842,eycs9
8033d602700334e0d098bf9221364116145bfdea9c7e71621c15a272ad442b17,IA9T6,1788324892000,,38.76100158691406,-9.096179962158203,20260902,1788324925436,50315,4636_20260606_204_3_2,2843,eycs9
fb8db3cd3a79f438c492bb73d1b5db0cdb93c1df27d38e05282175f7bfeb8aff,IA9T6,1788324892000,,38.76100158691406,-9.096179962158203,20260902,1788324914047,50315,4636_20260606_204_3_2,2843,eycs9
4537d532cb9ee767b07f6efe42689ed3180ad14a9578aa9bdf24b4085156dd8d,IA9T6,1788324908000,,38.76124954223633,-9.096170425415039,20260902,1788324937017,2404,4636_20260606_204_3_2,2843,eycs9
ba2ca1ca41986ba36b3693374c61894acb01f26b9de4362d0deeb088a1ed101d,IA9T6,1788324908000,,38.76124954223633,-9.096170425415039,20260902,1788324943075,2404,4636_20260606_204_3_2,2843,eycs9
c5dee9289cd0297a84b34781f4edac470302d7cbaba546c2ff850eba4fa76d70,IA9T6,1788324908000,,38.76124954223633,-9.096170425415039,20260902,1788324948963,2404,4636_20260606_204_3_2,2843,eycs9
78c563a9f8ec3489bb8ce3357571770502b4b3403761826c1de4b6db38d5b961,IA9T6,1788324923000,,38.76165008544922,-9.096050262451172,20260902,1788324960843,2404,4636_20260606_204_3_2,2843,eycs9
9ad00c7d151eb219d6bc57507391eed60dffa7797eaecc9060c349673fd86777,IA9T6,1788324923000,,38.76165008544922,-9.096050262451172,20260902,1788324954968,2404,4636_20260606_204_3_2,2843,eycs9
20ba0b653d7d18785fa06bb1b4690b95790f4fcb6ae76c99e207b1309c47a5b1,IA9T6,1788326950000,,38.761470794677734,-9.096380233764648,20260902,1788326980740,2401,4636_20260606_204_0_3,2843,eycs9
5d8944e31edb56e12a5d4a684f57f1da6e2fd082a98a3e51c35dd328e9a37843,IA9T6,1788326950000,,38.761470794677734,-9.096380233764648,20260902,1788326974543,2401,4636_20260606_204_0_3,2843,eycs9
b336e8dfce1e1341c7147448bd03790b0baa800d1c9c0abe4b55e4d73f43428f,IA9T6,1788326950000,,38.761470794677734,-9.096380233764648,20260902,1788326986999,2401,4636_20260606_204_0_3,2843,eycs9
74128bed35d64b52dedeb82524abf91a8331f4c551b5b2071cefa9207af09418,IA9T6,1788326967000,,38.759918212890625,-9.096449851989746,20260902,1788326993314,2403,4636_20260606_204_0_3,2843,eycs9
d9afcbf6ad1f39f94bbf4688a39aff726775c94bacef4305a3e54dd1b7a95321,IA9T6,1788326967000,,38.759918212890625,-9.096449851989746,20260902,1788326999781,2403,4636_20260606_204_0_3,2843,eycs9
8a4bd0add6751e603f605e666059143544a2a50e2465249f2fec4853567a72d9,IA9T6,1788332853000,,38.76057815551758,-9.096269607543945,20260902,1788332875748,50315,4636_20260606_204_0_4,2843,eycs9
f722697cbad4b89a325f721e0d6b08ecd1a69f91673b8c9ac495b6a116d1164e,IA9T6,1788332853000,,38.76057815551758,-9.096269607543945,20260902,1788332883010,50315,4636_20260606_204_0_4,2843,eycs9
41992d0e04b53d544a02f8fa37a557094c43b1ba981a0cec6fd59c1cded93939,IA9T6,1788332868000,,38.76118087768555,-9.096150398254395,20260902,1788332916243,50315,4636_20260606_204_0_4,2843,eycs9
