_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
4c28d9490c58c76bb53ccdf3ccd51d9ed206765c09f2f89bf41425aa72238e74,BNA17,1788605581000,16725,38.795753479003906,-9.096540451049805,20260905,1788605582852,370125,2714_0_1|2|2|1050,2340,eycs9
d51f6375c888014ff8faac7abe968783bb4971d3fe4ff158f3b3562a33d894a8,BNA17,1788605596000,16725,38.795753479003906,-9.096540451049805,20260905,1788605597446,370125,2714_0_1|2|2|1050,2340,eycs9
c12d8a4441577301c3d97839665e874a2ced7fe0371694d97493b9e35049eee7,BNA17,1788616268000,95943,38.79551696777344,-9.096628189086914,20260905,1788616269074,070533,2714_0_2|2|2|1455,2344,eycs9
d2a244e532d902e9ebc7900171994a645d98e361f5f0b490660bfe96bad046ab,BNA17,1788616276000,95943,38.79551696777344,-9.096628189086914,20260905,1788616277226,070533,2714_0_2|2|2|1455,2344,eycs9
eb9c4c93984f796fde46e0c4579248c6d0e7ccb388591200b66e351878891b51,BNA17,1788616291000,95943,38.79551696777344,-9.096628189086914,20260905,1788616292505,070533,2714_0_2|2|2|1455,2344,eycs9
1c4c39ae9e4f2214138935b36a56a4d773b312b22e3c78d0efe06592c29effcb,BNA17,1788616305000,95943,38.79551696777344,-9.096628189086914,20260905,1788616307197,070533,2714_0_2|2|2|1455,2344,eycs9
5f3b3d8dc9ef4d523e659f169a19be7544a28211749b8eed1e3c13123f12f9ad,BNA17,1788616321000,95943,38.79551696777344,-9.096627235412598,20260905,1788616322277,070533,2714_0_2|2|2|1455,2344,eycs9
f1ce18c437bf80c688b310b8a5dc61e8633f4f4dacdcd5636210df3bdc20e54d,BNA17,1788616336000,95943,38.79551696777344,-9.096627235412598,20260905,1788616337229,070533,2714_0_2|2|2|1455,2344,eycs9
7865b2081e32297d34c447651359d3bb60073b2da309056c2bf7d61f676a64ae,BNA17,1788616351000,95943,38.79551696777344,-9.096627235412598,20260905,1788616352208,070533,2714_0_2|2|2|1455,2344,eycs9
7911320fef53af0e595686d05988de049fec08c77a063c43ee97fa4286277e3a,BNA17,1788616365000,95943,38.79551696777344,-9.096627235412598,20260905,1788616367134,070533,2714_0_2|2|2|1455,2344,eycs9
beb1d00ef29dce8d56486f4099fa7474ca8ed6dbf2ce1ae35acf07e1b4c1d11f,BNA17,1788616380000,95943,38.79551696777344,-9.096627235412598,20260905,1788616382444,070533,2714_0_2|2|2|1455,2344,eycs9
af972ad54893e239c9166dca979e3486d0cf8dc7095e1d30f091f502d3881d20,BNA17,1788616395000,95943,38.79551696777344,-9.096626281738281,20260905,1788616397365,070533,2714_0_2|2|2|1455,2344,eycs9
3e15d464d06c8be5d8823e946b3553720d5afa5177ba3e29253cc23fdd3c3037,BNA17,1788616411000,95943,38.79551696777344,-9.096626281738281,20260905,1788616412231,070533,2714_0_2|2|2|1455,2344,eycs9
