_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
9f3d62f585a04e13b22d0db4541d02388a456c6904cbcbb1441f28b8a2bff785,HF16N,1788678397000,,38.736568450927734,-9.314990043640137,20260906,1788678408978,20051,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
1b3735ccd4f151105e0a368eb4e032afa5b4720b375484df232017e598a2e40b,HF16N,1788678429000,,38.73937225341797,-9.314406394958496,20260906,1788678439284,20051,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
9d781241a46b32388c7c499de565556349cc9693aa6ee173cc05ce8f1524b02b,HF16N,1788678451000,,38.74082565307617,-9.314477920532227,20260906,1788678469697,5030,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
9950c208fe54ac966c660a40b920b66501481213cb38f7b257b75c7c15996d26,HF16N,1788678483000,,38.739166259765625,-9.31289005279541,20260906,1788678500186,5030,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
7fa1ce1d98089a534cb17c1f31e0109fc3e6158b2c6c74b7f1dc863e3c6c5f75,HF16N,1788678525000,,38.737693786621094,-9.313177108764648,20260906,1788678530595,20507,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
1d7a95080214f36ac6e7062dc7eced73f0f8d3705833ca232758aab9959b183d,HF16N,1788678535000,,38.737693786621094,-9.313177108764648,20260906,1788678894305,20507,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
1f5bf71c1126162abeccd51620b3e9cfe2df05b92088bb83f07d9088175c6127,HF16N,1788678535000,,38.737693786621094,-9.313177108764648,20260906,1788678560884,20507,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
2eb16369a0efde30f801ab28a8316500bc9040805a2bbd11a626f83e6613114b,HF16N,1788678535000,,38.737693786621094,-9.313177108764648,20260906,1788678772953,20507,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
6bfdc96a4507a0222b72163fd25c25f12495fbb411c234b1f8b849588304c02b,HF16N,1788678535000,,38.737693786621094,-9.313177108764648,20260906,1788678864032,20507,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
6e830a5a7cd2066d2d411675d75a13e2062315c0b63465ab6aec54392cd8d6eb,HF16N,1788678535000,,38.737693786621094,-9.313177108764648,20260906,1788678682015,20507,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
6fa1bda20eaac469921a6bb7cca2ad5b80c730673c7182bd10ebc2e934347fae,HF16N,1788678535000,,38.737693786621094,-9.313177108764648,20260906,1788678712297,20507,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
709e0e010066ae89ef41aa29c1a9e598a8500aff2f96fc12c69d4303f53984e2,HF16N,1788678535000,,38.737693786621094,-9.313177108764648,20260906,1788678803334,20507,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
8ad606f69d1674b59fa56b2fc94b01c515236a0621eb5cac0a33e7f76a483fc0,HF16N,1788678535000,,38.737693786621094,-9.313177108764648,20260906,1788678651739,20507,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
a1a374d4e6712c52a3433a54f0ca3edc507e0cfdc25e4ecbae5d9cb7c201a5ca,HF16N,1788678535000,,38.737693786621094,-9.313177108764648,20260906,1788678742679,20507,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
