_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
0509fcf8233a81fc13420bba141325082fe3b76b7190896e1ef4e0ed85ad4e07,HF16N,1788460765000,,38.73740005493164,-9.360847473144531,20260903,1788460781440,20826,M24-1-030-A-U-19h00-CarcavelosEstac,3030,eyck6
f1861c47e4ef1d6e5dc4ed6319aed72bbab3d427d44c0bab6d1841c81746e082,HF16N,1788460807000,,38.73698806762695,-9.363316535949707,20260903,1788460811946,20827,M24-1-030-A-U-19h00-CarcavelosEstac,3030,eyck6
2588d7021e9beaaf7e3cb1cad09d37c0925e5ecd0cd311c112c0c187939d128e,HF16N,1788460829000,,38.73599624633789,-9.364785194396973,20260903,1788460842495,20368,M24-1-030-A-U-19h00-CarcavelosEstac,3030,eyck6
8d04d51037ca39a68c83a61e09d84136b7b1b751cb1b08bfb946623b537f8b40,HF16N,1788460851000,,38.73558807373047,-9.36609172821045,20260903,1788460873016,20368,M24-1-030-A-U-19h00-CarcavelosEstac,3030,eyck6
b9cff74c818b699be70cc464d1f7ba5051b86daa4fbbb538fb96ce6fda856d00,HF16N,1788465852000,,38.75716018676758,-9.384420394897461,20260903,1788465859738,20480,M17-2-016-A-U-21h00-PrisaodoLinho,3030,eyck6
6b3b8f12f37d802d8dc5e2d7e744598fd69b254f72ad51fdde1b7d29bf09d927,HF16N,1788465872000,,38.75611114501953,-9.386556625366211,20260903,1788465890134,20481,M17-2-016-A-U-21h00-PrisaodoLinho,3030,eyck6
8217024f7ed5e28e46678976f394e7d746ffb7ad0048f3b77ae06f0515560687,HF16N,1788465904000,,38.75459671020508,-9.38896656036377,20260903,1788465920522,20221,M17-2-016-A-U-21h00-PrisaodoLinho,3030,eyck6
b26f18cd29958c68c13e0685907f1c7b705aedccf68fddcd72cf1ec027427fea,HF16N,1788465946000,,38.75169372558594,-9.388213157653809,20260903,1788465950912,20221,M17-2-016-A-U-21h00-PrisaodoLinho,3030,eyck6
5035674f5db1da789ee44056abe46f34d691320c31152c2416b5dfb70b17be1d,HF16N,1788465966000,,38.7493782043457,-9.38963508605957,20260903,1788465981288,20221,M17-2-016-A-U-21h00-PrisaodoLinho,3030,eyck6
9a662610b12a90f6e3fe49c6e7a23b3c4a3c7b22f5bdb2bfa12a6c415038758b,HF16N,1788465998000,,38.74595260620117,-9.391425132751465,20260903,1788466011561,20221,M17-2-016-A-U-21h00-PrisaodoLinho,3030,eyck6
931960586e92c7e3f84aef40af203ca0605c817791873b23bdbc62afe875de9c,HF16N,1788466020000,,38.74409103393555,-9.39228630065918,20260903,1788466041824,20221,M17-2-016-A-U-21h00-PrisaodoLinho,3030,eyck6
