_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
41735ba949ab9a955384c74879070115894099f1bc07f87ff95a653812335be6,LA77N,1788587625000,0567,38.75959396362305,-9.278491020202637,20260905,1788587626855,170963,1715_1_2_0630_0659_0_8,1101,eyckk
61941144183d132c63ea02185e0cc4bae6057a6d109fcf521b2b99e6e6e4ed33,LA77N,1788587640000,0567,38.75847625732422,-9.278118133544922,20260905,1788587641848,170963,1715_1_2_0630_0659_0_8,1101,eyckk
93503ba86b73bed0d226ddff3c3ebf8668cdc4bbf0f33ad6c1fc5ef22d3d9fe3,LA77N,1788587645000,0567,38.75833511352539,-9.27800178527832,20260905,1788587646086,170963,1715_1_2_0630_0659_0_8,1101,eyckk
2fcba5ae81a7abf8e78a12a47917ca1534159af4c40c09a22f59d9f0f2f7a43a,LA77N,1788587655000,0567,38.75777816772461,-9.277644157409668,20260905,1788587656825,170963,1715_1_2_0630_0659_0_8,1101,eyckk
7e0d1ae094cbd38c43f3d6acbe02ec75a9d899b90f069f63835213aba7020530,LA77N,1788587657000,0567,38.75777816772461,-9.277644157409668,20260905,1788587658675,170963,1715_1_2_0630_0659_0_8,1101,eyckk
9b60693e1eb4d182ef9cbe86db93e4f1f8da887fc2dfc3cf90ad38641dac4eab,LA77N,1788587657000,0567,38.75777816772461,-9.277644157409668,20260905,1788587658222,170963,1715_1_2_0630_0659_0_8,1101,eyckk
7432f016964760cf19458abed41508ba281c1ecbe33856090b8edd3294d88f08,LA77N,1788587665000,0567,38.75775146484375,-9.277632713317871,20260905,1788587666502,170963,1715_1_2_0630_0659_0_8,1101,eyckk
08c62ee0f47e327737cc0ba62203230219810f39e99a648acf19ac5296193529,LA77N,1788587670000,0567,38.75767517089844,-9.277589797973633,20260905,1788587671733,170963,1715_1_2_0630_0659_0_8,1101,eyckk
b71fb3e816f36ffa52de2ad28b94ed33721babe073cea5466f08eeba025017e6,LA77N,1788587680000,0567,38.75739288330078,-9.277517318725586,20260905,1788587681235,170917,1715_1_2_0630_0659_0_8,1101,eyckk
f42b0a55fc714fd70ce69f457c39ff2b2081643a58175892bddcffa014cec25b,LA77N,1788587685000,0567,38.75702667236328,-9.277520179748535,20260905,1788587686829,170917,1715_1_2_0630_0659_0_8,1101,eyckk
7b3fd88dc812823dd0de32b2f3d5628c633fe48e17a7f77599f56080f40fca95,LA77N,1788587686000,0567,38.75702667236328,-9.277520179748535,20260905,1788587687076,170917,1715_1_2_0630_0659_0_8,1101,eyckk
51068331940c95c648ad9e5cc8c7b91056acaaa5c29015a614f653aab23d7310,LA77N,1788587698000,0567,38.75687789916992,-9.277043342590332,20260905,1788587699210,170917,1715_1_2_0630_0659_0_8,1101,eyckk
a9b011ba27e2e473ead3a75229ddccd2388fe5f8d2fe37fb212b4b854d272c2a,LA77N,1788587698000,0567,38.75688171386719,-9.276958465576172,20260905,1788587699681,170917,1715_1_2_0630_0659_0_8,1101,eyckk
0e1f9b634441b1a9b3a2e00a42caaddce4e3d6d3a33a06b13c9fc14ed036a18c,LA77N,1788587700000,0567,38.75688171386719,-9.276958465576172,20260905,1788587701838,170917,1715_1_2_0630_0659_0_8,1101,eyckk
5e177a1451c5cc39d390f83541dd08c7915594f72666c5fef327152340e2600e,LA77N,1788587710000,0567,38.75688171386719,-9.276965141296387,20260905,1788587711455,170917,1715_1_2_0630_0659_0_8,1101,eyckk
9d0036b2fc0e9a5ab97f5c3a1728afa9d5becacb2f7e6c56399d291d492da5e5,LA77N,1788587712000,0567,38.75688171386719,-9.276961326599121,20260905,1788587713403,170917,1715_1_2_0630_0659_0_8,1101,eyckk
7c7de1ba145ea839fb88740feeb0366a1609d5750f98ba1801bbe79a2fc55273,LA77N,1788587715000,0567,38.75690460205078,-9.276951789855957,20260905,1788587717947,170917,1715_1_2_0630_0659_0_8,1101,eyckk
5c97d4508ca864f4f653348d244b9459f1ec608ba1f5ff42716087edcc6e1f5a,LA77N,1788587721000,0567,38.75691604614258,-9.276944160461426,20260905,1788587722477,170917,1715_1_2_0630_0659_0_8,1101,eyckk
f075adc5b53674615ae6baa4d4e22a252c460e0149b885491c89254951bf43a9,LA77N,1788587730000,0567,38.756927490234375,-9.276519775390625,20260905,1788587731798,170917,1715_1_2_0630_0659_0_8,1101,eyckk
462f1889723ac16bd791b5c24b8ed7619361b2cfca925289cadf0c523d13e348,LA77N,1788587735000,0567,38.75693130493164,-9.2762451171875,20260905,1788587736228,170919,1715_1_2_0630_0659_0_8,1101,eyckk
864956722e4c7aeb12f571b1a9b901d1c82f0fc38c508954d09785962cf850a4,LA77N,1788587742000,0567,38.7568473815918,-9.275683403015137,20260905,1788587743217,170919,1715_1_2_0630_0659_0_8,1101,eyckk
3870b54a894a86d12dbde8e0b24b179a4c03b54075d0e3ea129c37b9c46f6d7e,LA77N,1788587745000,0567,38.75674819946289,-9.27524471282959,20260905,1788587746820,170919,1715_1_2_0630_0659_0_8,1101,eyckk
8d104b9ab08b5bf593da0dfc56e27c9c187ee2ed77386feed83fdd8ff3e819bf,LA77N,1788587748000,0567,38.75674819946289,-9.27524471282959,20260905,1788587749242,170919,1715_1_2_0630_0659_0_8,1101,eyckk
db0e160db61d235b501092d99dffba0d88101c63057e4dd84fda346356f787a0,LA77N,1788587748000,0567,38.75674819946289,-9.27524471282959,20260905,1788587749601,170919,1715_1_2_0630_0659_0_8,1101,eyckk
5980c175e7efdb7173c6f682c763e9c14099e9fe1a5bc000425ac11554d6ee22,LA77N,1788587759000,0567,38.75674057006836,-9.275238037109375,20260905,1788587760470,170919,1715_1_2_0630_0659_0_8,1101,eyckk
771307957db7093d8dddb0f4e6f53ec9cf177255c7a060cafef1de934b60be22,LA77N,1788587760000,0567,38.756736755371094,-9.275224685668945,20260905,1788587762061,170919,1715_1_2_0630_0659_0_8,1101,eyckk
2dfe4c3531d98e01fda82fa0455235feb1de19c4b1e4645b40bd2519042936f9,LA77N,1788587775000,0567,38.75650405883789,-9.274691581726074,20260905,1788587776763,170919,1715_1_2_0630_0659_0_8,1101,eyckk
787931dfa29d29c4b0196dc8e98f868cda7bf23b1614da334cf52f07fa637cae,LA77N,1788587777000,0567,38.75650405883789,-9.274691581726074,20260905,1788587778253,172478,1715_1_2_0630_0659_0_8,1101,eyckk
3adc2b6e2a658708d2309bd79ff2ee80028bed1a2e8a852cb53f52003f8c5e3d,LA77N,1788587790000,0567,38.756038665771484,-9.273212432861328,20260905,1788587791855,172478,1715_1_2_0630_0659_0_8,1101,eyckk
0f0256905c20a8fe7099ec452db1d1a7f881ad74cc37f1f58e55dae2496b3f52,LA77N,1788593457000,0567,38.756282806396484,-9.273517608642578,20260905,1788593461881,170920,1715_1_1_0730_0759_0_8,1101,eyckk
4fc16b74ebf78778ddccb1d636c3fa457bb7cc02f9812ca5af146d3a9620fb22,LA77N,1788593472000,0567,38.756629943847656,-9.274608612060547,20260905,1788593476843,170920,1715_1_1_0730_0759_0_8,1101,eyckk
023e3f23fb1ddb7026f47c964d75a0ff3f7abcf2ec4d4282d7008aa0c7e40651,LA77N,1788593477000,0567,38.7567024230957,-9.274943351745605,20260905,1788593478173,170920,1715_1_1_0730_0759_0_8,1101,eyckk
