_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
799473b679dd5e00654b05f9e9b68d6888f7bf2024afccef4dac41082287c7eb,HF16N,1788691609000,,38.741249084472656,-9.435997009277344,20260906,1788691628681,20113,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck3
fa2cad14c6184ad16876f3f142268f86c4bb5580362e28b7db3f9fba3b3c8a35,HF16N,1788691643000,,38.737709045410156,-9.438801765441895,20260906,1788691659107,20114,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck3
ad810407d27b048a5eaa78e347e2ff7a13bbfa46e8c381cbd596cca745d5c175,HF16N,1788691675000,,38.73527145385742,-9.43975830078125,20260906,1788691689408,20115,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck3
24e6bf66b4595a1a8e0d53188178e9ba3aa5b857b7567773293cd45bbbc8db07,HF16N,1788691709000,,38.7326545715332,-9.439676284790039,20260906,1788691719710,20116,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck3
f6ccad1591a2abf2d4c7f7a34f4723237d49b5b5b4acf948051f813140c68533,HF16N,1788691729000,,38.73162078857422,-9.439760208129883,20260906,1788691750094,20117,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck3
c3f22be6c124a16959039bebd8168b2a98228608733021857217a3f490cb99b7,HF16N,1788691773000,,38.73130416870117,-9.441920280456543,20260906,1788691780413,20118,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck3
c2c70316f7897f158c29946d594a296b930b3f967ba5982c958c6e2571aff452,HF16N,1788691795000,,38.73126983642578,-9.443833351135254,20260906,1788691810714,20147,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck3
85202deef11a62db6c7c98d63db5a3c6eee53c053d964e50ca695244b6a7d28b,HF16N,1788691829000,,38.730533599853516,-9.445091247558594,20260906,1788691841139,20147,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck3
766644f62edaea35de9034167a08e9f1524ff69df28a5a88079d46803dcf5a41,HF16N,1788691861000,,38.727874755859375,-9.44384479522705,20260906,1788691871433,20121,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck3
67112456b99b69dbcc2afd472852473ebe753e2896ccd70b282143719b29a577,HF16N,1788691883000,,38.72590255737305,-9.443467140197754,20260906,1788691901715,20121,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck3
4496f083c9543e7752a862a1a7f74f841be5dd5e46e7fee976d3737d52fa932d,HF16N,1788691917000,,38.7247428894043,-9.44320011138916,20260906,1788691931999,20121,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck3
7b0ee0c390294dfc8e89ea990bb61cb04cd61175c3f9769977b5b386be3ec91f,HF16N,1788691949000,,38.72288513183594,-9.442259788513184,20260906,1788691962296,20123,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck3
fb8f0e83045f698d7b03952fbf0c31d84e8939777e201202bb8f4e5dd06b4f74,HF16N,1788691983000,,38.7194938659668,-9.44151782989502,20260906,1788691992596,20123,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck3
5e8ce4062ea28ef41cb7d2dc792e00cff8a0f37f535ba0f46aa3a0b395bfac46,HF16N,1788692003000,,38.718318939208984,-9.44122314453125,20260906,1788692022880,20052,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck3
81a96f7ad022530308d9a57f7f95749ede10703f1939a62826f68fdd8050eedf,HF16N,1788694046000,,38.7307243347168,-9.40473747253418,20260906,1788694055043,20170,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck3
52cea39232ce741ebdf3d5f6b734d8da85e18219a026cfd55fd991959d7057bd,HF16N,1788694056000,,38.731204986572266,-9.405716896057129,20260906,1788694085333,20170,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck3
4c250583d630d1454ef7154d5bc368bb17835f6f677c471085c3ecfc29babd41,HF16N,1788694088000,,38.73138427734375,-9.408379554748535,20260906,1788694115620,20170,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck3
45eaf4c821adf58072bc1874cecccb7a0d1bc1f6b0842b43f71480bb7bfc9b4a,HF16N,1788694132000,,38.73319625854492,-9.409488677978516,20260906,1788694145901,20239,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck3
