_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
931c7b905556a6e16b8a4f7ee72ec6bbc2b942292e5926515ba02b496ae05065,HF16N,1788235553000,,38.737579345703125,-9.394874572753906,20260901,1788235571830,20438,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
7783755e9fa12880f80972c848f1ee1494d72c13faa92117d9edc41e8022da7b,HF16N,1788235585000,,38.73756790161133,-9.39486026763916,20260901,1788235602089,20438,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
9a2a0a5997f9d8f2e5eda83435f9763a1a637e971be8330a10f5841806729e97,HF16N,1788235615000,,38.73756790161133,-9.39486026763916,20260901,1788235632222,20438,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
fbee4247e3715e9b5667a90e7011fcab8c99507fe7f0ab0784ee970c21edc3af,HF16N,1788235647000,,38.73764419555664,-9.39493179321289,20260901,1788235662358,20438,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
b766c27812bfe0e18bfd59eddfcaf256c6a5396547830658e4f1c383a4aa318b,HF16N,1788235677000,,38.73764419555664,-9.39493179321289,20260901,1788235692480,20438,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
a5c2c2c2b3adefa00d124d819e1d03bd9891dffe4b4ec2165dc38f8e6f5a3563,HF16N,1788235709000,,38.73936462402344,-9.39250373840332,20260901,1788235722613,20213,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
15008ffe4d727a760bb193d4b76cd089e933440581323cfd5fe6285c6c873fa3,HF16N,1788235741000,,38.74038314819336,-9.389963150024414,20260901,1788235752741,20213,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
41fea4951f9b058c3032707ec5bfd1021bb8b75daa677d1be4fdaf4811f33498,HF16N,1788235773000,,38.74102783203125,-9.387412071228027,20260901,1788235782988,20215,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
cc0db46227606755fabf91c83c33bb7908259de83d1d608386ae605dfd44c8df,HF16N,1788235793000,,38.741424560546875,-9.384980201721191,20260901,1788235813118,20215,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
fe252721eedbbe05b610baffa81ee017d2d908ba453a5699de75987d38a8ce9c,HF16N,1788235835000,,38.74303436279297,-9.381442070007324,20260901,1788235843248,20997,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
cedfef91d6088480deef02205b803e4659c9d6e9875cd8bd8a0e9c17d93a9779,HF16N,1788235859000,,38.74473190307617,-9.38022518157959,20260901,1788235873375,20997,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
29ab9cc090048370e47e875a2ec0ab6fa9949724504e321596e2888262cfea8b,HF16N,1788235891000,,38.74700927734375,-9.379103660583496,20260901,1788235903505,20545,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
7baad3467d5ca3eabee334a13f44a25b454b86362a7243410f60cd410b93da61,HF16N,1788236019000,,38.74168395996094,-9.383928298950195,20260901,1788236024015,20545,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
484efc72347ddfc689110fbb5f24f32a8f2c32531be8624ebf5b695da44fb83c,HF16N,1788236133000,,38.736141204833984,-9.389233589172363,20260901,1788236144526,20438,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
3998fe8a5beebb195797f289468c820c88d7acb8b5206360f548f2be7bdcdd02,HF16N,1788236153000,,38.735713958740234,-9.389073371887207,20260901,1788236174660,20438,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
83df7b5e894c167fb8d6bc6f17349c9dbdf03ebbac22882375508f0d9f8bd5ec,HF16N,1788236195000,,38.73591995239258,-9.386507987976074,20260901,1788236204793,20438,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
d54af50a553c0e49304da4eeda6ba521ef55ac590c31f7cefc84563be251e1f5,HF16N,1788236217000,,38.73619079589844,-9.385528564453125,20260901,1788236234918,20438,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
02538b774234ab677ef79820ef05fce85c5f3a6ec3eaa4a54091647799f15afc,HF16N,1788236257000,,38.73778533935547,-9.37795639038086,20260901,1788236265056,20438,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
1aade35942644b3f6efaff9bdba90322549dc5644a60d0336639c5147c5fba20,HF16N,1788236279000,,38.73832702636719,-9.37526798248291,20260901,1788236295192,20346,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
d91086b0adccbf037e6778dddfb029442dc1c40462fca0f03a77677547e44dba,HF16N,1788236321000,,38.73807907104492,-9.370933532714844,20260901,1788236325325,20346,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
3f184f9afab49b64cbaa50a3fe29dc483af2d7514a9c1a53addc5f6504639927,HF16N,1788236331000,,38.737979888916016,-9.370508193969727,20260901,1788236355460,20347,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
64a5a216de4cc1709a90bc61d13c581252d9d54cd9ba7623cc2937103634dda3,HF16N,1788236373000,,38.73560333251953,-9.368593215942383,20260901,1788236385596,20347,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
7dbe6bff0b0c35171b3667986fb9ff046c8c2b448638c849d2382a75750d1688,HF16N,1788236395000,,38.73573684692383,-9.368178367614746,20260901,1788236415726,20548,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
f0cc390ddcaa50353a188e29c29c9892ba526d93fab82d26e7a79b5bd966a8c8,HF16N,1788236437000,,38.734928131103516,-9.366094589233398,20260901,1788236445854,20548,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
26f30b35ffee789196e2e2662d394ccb57168079935d0aba2196dd6871122ee1,HF16N,1788236459000,,38.73255920410156,-9.365407943725586,20260901,1788236475977,20550,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
c265cf914aa263b90ed5fdc9a380bb3a01c358c2668459e74747b30fb1eef05b,HF16N,1788236501000,,38.72883987426758,-9.361776351928711,20260901,1788236506104,20535,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
aae727f56c5211480ab8c9337b865497c0398b1d5e319270c2ad14580fdbd1b9,HF16N,1788236513000,,38.72854995727539,-9.360511779785156,20260901,1788236536353,20535,M22-2-001-A-U-05h08-CascaiShoppingT,3071,eyck6
ccfffebc5d70d657a9aefcc5e43ac24d39d7fd1198a15388884730647c5be8fb,HF16N,1788244181000,,38.73743438720703,-9.360705375671387,20260901,1788244199728,20826,M24-1-001-A-U-07h00-CarcavelosEstac,3071,eyck6
613e62f3aaad1593db86d136cd55465d9d3cde533895111683729adc2b1cd19a,HF16N,1788244213000,,38.73719787597656,-9.361753463745117,20260901,1788244230170,20827,M24-1-001-A-U-07h00-CarcavelosEstac,3071,eyck6
0d8e43f36825a48c227462d673320d010d69722c6fc5c8b6b51da38a690d7f64,HF16N,1788244247000,,38.73634338378906,-9.364245414733887,20260901,1788244260655,20827,M24-1-001-A-U-07h00-CarcavelosEstac,3071,eyck6
22189d38bdfc9f615e1b477883d54c9b170da6e3684a49151105b20bf90c1b8d,HF16N,1788244267000,,38.735347747802734,-9.365376472473145,20260901,1788244291119,20368,M24-1-001-A-U-07h00-CarcavelosEstac,3071,eyck6
b52282b637c1542a56bc5eaf564f0889b7887d539495c79202cd461d5686610e,HF16N,1788244299000,,38.736305236816406,-9.366218566894531,20260901,1788244321538,20368,M24-1-001-A-U-07h00-CarcavelosEstac,3071,eyck6
e81cb938774655b95afb34a98ba1ced2f6b85062ed38b35580babf804b7eb304,HF16N,1788244429000,,38.73691177368164,-9.367793083190918,20260901,1788244443326,20368,M24-2-004-A-U-07h40-CalcadadoRio,3071,eyck6
b60ab6aac3ff7d8877cef7e38def3f833da4bc2b815aba5cd6a4d947596c8486,HF16N,1788244451000,,38.73691177368164,-9.367793083190918,20260901,1788244473766,20368,M24-2-004-A-U-07h40-CalcadadoRio,3071,eyck6
7282620621ec7d87b4f4f50f39b75177acb368162c48d2c1dcc8b857beb93853,HF16N,1788244483000,,38.73691177368164,-9.367793083190918,20260901,1788244504282,20368,M24-2-004-A-U-07h40-CalcadadoRio,3071,eyck6
1b62f122ab72e9853d6c793d0d968d07b658246afcc57abf00d413ef38595341,HF16N,1788244525000,,38.73691177368164,-9.367793083190918,20260901,1788244534713,20368,M24-2-004-A-U-07h40-CalcadadoRio,3071,eyck6
688b3bdeb0d0f2a25795ae40ac2cc35efafd04022faf8be2cde9d13ba2359152,HF16N,1788244547000,,38.73691177368164,-9.367793083190918,20260901,1788244565143,20368,M24-2-004-A-U-07h40-CalcadadoRio,3071,eyck6
be1b4aab70857d525ee98f8c65dff23f458dd07404e1808afe20a15c16a82e23,HF16N,1788244589000,,38.73691177368164,-9.367793083190918,20260901,1788244595555,20368,M24-2-004-A-U-07h40-CalcadadoRio,3071,eyck6
d56cdce8342fb05dd3f21cc2674f796ae247c39fb883221fa1fdc6791a03b9d7,HF16N,1788244601000,,38.73691177368164,-9.367793083190918,20260901,1788244625978,20368,M24-2-004-A-U-07h40-CalcadadoRio,3071,eyck6
7e87eaae32a55ae548533862523d6f91bd3353230c68a8512edebc17c9e5347a,HF16N,1788244643000,,38.73691177368164,-9.367793083190918,20260901,1788244656529,20368,M24-2-004-A-U-07h40-CalcadadoRio,3071,eyck6
0ac8eaa13311f51b0c683dc3537228510886b07c1588196797d1e91541a9ff0c,HF16N,1788244663000,,38.73691177368164,-9.367793083190918,20260901,1788244687066,20368,M24-2-004-A-U-07h40-CalcadadoRio,3071,eyck6
dc5b23b0bb7238f071bfafd5d5f031aca8886ae209436343826398b42fd73917,HF16N,1788244707000,,38.73691177368164,-9.367793083190918,20260901,1788244717473,20368,M24-2-004-A-U-07h40-CalcadadoRio,3071,eyck6
cdd71fea5041cc410e7b00c0c41b6d0e2a094493a889a6f84e0318702dd5667e,HF16N,1788244727000,,38.73691177368164,-9.367793083190918,20260901,1788244747891,20368,M24-2-004-A-U-07h40-CalcadadoRio,3071,eyck6
8713f50664bb0036093795c56f04d88612b3e3d856ee6a400c342c2287a73ed6,HF16N,1788244759000,,38.73691177368164,-9.367793083190918,20260901,1788244778328,20368,M24-2-004-A-U-07h40-CalcadadoRio,3071,eyck6
