_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
a866f4b3e39349051c7e0d15976f0a7ebc5bf0bbbdc126a3288263c3efa5ae0f,LA77N,1788472440000,1728,38.69045639038086,-9.361845016479492,20260903,1788472442571,050044,1997_0_1_2200_2229_0_77,1350,eyck4
d34b7c7e892f47f50f52189600fbf47f8151a521d2e6b3af51d9ddf245e8f0ee,LA77N,1788472455000,1728,38.690940856933594,-9.36348819732666,20260903,1788472456758,050044,1997_0_1_2200_2229_0_77,1350,eyck4
169674201e79923037da8d0b5923244a4e16058cf1c89274f493e7cccfa42794,LA77N,1788472470000,1728,38.69123840332031,-9.363978385925293,20260903,1788472471917,050044,1997_0_1_2200_2229_0_77,1350,eyck4
39b9b4ed4bdc55b97e8c2781dab50d34d2d1a05ef8833466f4a490f89e872dc8,LA77N,1788472485000,1728,38.69155502319336,-9.36448860168457,20260903,1788472486929,050044,1997_0_1_2200_2229_0_77,1350,eyck4
d3d17a7c56ce0a2b25224f769374a911d0add26f1af95140f179a76dc27f93cc,LA77N,1788472500000,1728,38.69267654418945,-9.366053581237793,20260903,1788472501839,050044,1997_0_1_2200_2229_0_77,1350,eyck4
5756ecdb01a96db7e257348f30e6116fb5bece70f9c251b3b91bfc47cbb821c3,LA77N,1788472515000,1728,38.69338607788086,-9.366990089416504,20260903,1788472516779,050044,1997_0_1_2200_2229_0_77,1350,eyck4
661b134b23d9439ac961a7f8c25e6b14d84d33f007765fbae7dce84851bea893,LA77N,1788472530000,1728,38.69481658935547,-9.367110252380371,20260903,1788472531798,050044,1997_0_1_2200_2229_0_77,1350,eyck4
b2a568c2f2e38586fd5ec6ece77279c186162a4b34bf2e6d9e3238fd16770e74,LA77N,1788472545000,1728,38.6957893371582,-9.366537094116211,20260903,1788472546774,050044,1997_0_1_2200_2229_0_77,1350,eyck4
553503c02cc039502323e65ba3acb8073129134d9dc2d04e9e8f8c337e46b9f7,LA77N,1788472552000,1728,38.69588851928711,-9.366726875305176,20260903,1788472552659,050044,1997_0_1_2200_2229_0_77,1350,eyck4
e83523a4d59b21690c59e3ed0dd8f0fd7fdf0ab92956cfc477abf93a76f66dc0,LA77N,1788472560000,1728,38.696067810058594,-9.367880821228027,20260903,1788472561816,050044,1997_0_1_2200_2229_0_77,1350,eyck4
b7d4a42ff76dab17f3e99067f9e3505aa71e859554b1f1b276e149a8e5e14267,LA77N,1788472563000,1728,38.69618225097656,-9.368165016174316,20260903,1788472564752,050036,1997_0_1_2200_2229_0_77,1350,eyck4
be0512305bac550c8579d6e81f4ade1332bb092e19f6586497babba060006846,LA77N,1788472563000,1728,38.696067810058594,-9.367880821228027,20260903,1788472564316,050052,1997_0_1_2200_2229_0_77,1350,eyck4
e862bb4d1cea6ca294f2a4332418ac1dede17a37480fd2fd2d9b8c15a65dc416,LA77N,1788472575000,1728,38.6960563659668,-9.368244171142578,20260903,1788472576788,050036,1997_0_1_2200_2229_0_77,1350,eyck4
d414ad25728156e43d5860b6e7019e5395c4b3905c06d3a5a5ddc2e7579c0246,LA77N,1788472587000,1728,38.69585037231445,-9.367572784423828,20260903,1788472588270,050052,1997_0_1_2200_2229_0_77,1350,eyck4
f88eedd11a47df3eff1bba64e901e972b2f3b5b9f71b9627625fef623bfb542f,LA77N,1788472590000,1728,38.695838928222656,-9.36755657196045,20260903,1788472591737,050052,1997_0_1_2200_2229_0_77,1350,eyck4
eae4d36f4b890550ce2049e789b9e67f87cfbcaf7d76ed2d0206843bb4747827,LA77N,1788472602000,1728,38.69580841064453,-9.367542266845703,20260903,1788472602806,050052,1997_0_1_2200_2229_0_77,1350,eyck4
556e466b5404fe0e6eaadaf369885a3723870e94881d77d0d5e5531556ac9bc3,LA77N,1788472605000,1728,38.695777893066406,-9.367410659790039,20260903,1788472606903,050052,1997_0_1_2200_2229_0_77,1350,eyck4
51da06513211a9db51e26179fa53f1f9e23cf3d389566a9e25dc0a1357c1c41e,LA77N,1788472620000,1728,38.69476318359375,-9.367330551147461,20260903,1788472621998,050052,1997_0_1_2200_2229_0_77,1350,eyck4
70a9869e4032790151d99d6652db195188d7706c9540d4434a629e7629300b8a,LA77N,1788472635000,1728,38.69337463378906,-9.367155075073242,20260903,1788472636781,050052,1997_0_1_2200_2229_0_77,1350,eyck4
ed4466b9039cbba2eba8b38eb4e2d5a8514941c0ff4e453d187326f8ac0dd34a,LA77N,1788472650000,1728,38.69330596923828,-9.367300987243652,20260903,1788472651824,050052,1997_0_1_2200_2229_0_77,1350,eyck4
2f1f7e54f536ebf1a2737b8584e1342aefb0e91a217446d25ceb4b9bae34c09a,LA77N,1788472665000,1728,38.69401550292969,-9.369278907775879,20260903,1788472666819,050052,1997_0_1_2200_2229_0_77,1350,eyck4
ef665abf331da6422965ce57544d24b2b39eee405b00435f1ff6f687c356a178,LA77N,1788472680000,1728,38.6942138671875,-9.37085247039795,20260903,1788472681891,050052,1997_0_1_2200_2229_0_77,1350,eyck4
76ebbd8e2ebe2be18f2cef16134204d2c882040240a20318020b4d1dcc26fc4d,LA77N,1788472695000,1728,38.694183349609375,-9.37315559387207,20260903,1788472696822,050052,1997_0_1_2200_2229_0_77,1350,eyck4
