_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
212ba9405760902e57345bfdb617aeb33bc1776ae69900c6355609899f3ec503,IA9T6,1788191495000,,38.71500015258789,-9.2293701171875,20260831,1788191528037,14306,6524_20260606_109_0_13,2785,eyckj
30be7ee79771e6d8257479192f26d6a43b2ea613a7eecb4051c9a12f65e4c4a2,IA9T6,1788191495000,,38.71500015258789,-9.2293701171875,20260831,1788191535105,14306,6524_20260606_109_0_13,2785,eyckj
35fdb4b635749968a53de753f1e7ad203530f9d94a1a0ef62438e7059d785993,IA9T6,1788191495000,,38.71500015258789,-9.2293701171875,20260831,1788191520888,14306,6524_20260606_109_0_13,2785,eyckj
0f8fc1885cd2fae8ac2dfea89f91bf0e708ea60d60597c716b36a10bbe9cb856,IA9T6,1788191509000,,38.714969635009766,-9.229399681091309,20260831,1788191542390,14306,6524_20260606_109_0_13,2785,eyckj
93a4547a90582dca98e8851ea71c61183e55cb41787a5ee5be86ab1bd2fb1f43,IA9T6,1788191524000,,38.714698791503906,-9.230620384216309,20260831,1788191568417,14306,6524_20260606_109_0_13,2785,eyckj
d404e5e647a372b6929a6372e5f9439c2ccb76fc4e11758b8cd2c2ce0ef4458f,IA9T6,1788191524000,,38.714698791503906,-9.230620384216309,20260831,1788191561156,14306,6524_20260606_109_0_13,2785,eyckj
78f29c93d407d81c4580daa5112a80ba04c8fed509e7c4a453a6de9d1aad11e6,IA9T6,1788191541000,,38.715030670166016,-9.231730461120605,20260831,1788191575694,50059,6524_20260606_109_0_13,2785,eyckj
7f39f7ba062e7efb3b035f1cbe526af4d9ee1daa7606dc455549ef43e308b5a6,IA9T6,1788191541000,,38.715030670166016,-9.231730461120605,20260831,1788191590217,50059,6524_20260606_109_0_13,2785,eyckj
b0f48ec01ce912bd78091667f18f0d264258fd88645383efce44979df3d0101f,IA9T6,1788191541000,,38.715030670166016,-9.231730461120605,20260831,1788191583124,50059,6524_20260606_109_0_13,2785,eyckj
e1366dd2691529affd93bb64c64ac518baf55d8ed874fa71b508c64af98a4513,IA9T6,1788191541000,,38.715030670166016,-9.231730461120605,20260831,1788191597503,50059,6524_20260606_109_0_13,2785,eyckj
14cb7946df7d68fc5708531bb83b7b8ba69a0cd68beb34fce079765d7985dbb2,IA9T6,1788191573000,,38.715179443359375,-9.23307991027832,20260831,1788191604813,50059,6524_20260606_109_0_13,2785,eyckj
944fee93e4e59135e5aaa824f1e494b92a295fe60bda845fb1eca2ea297ed599,IA9T6,1788191588000,,38.71554946899414,-9.23427963256836,20260831,1788191620285,50059,6524_20260606_109_0_13,2785,eyckj
c6b2c0fdab57c14d1ad2cc91236be58fca4252e3296f4c96935da4811675700a,IA9T6,1788191588000,,38.71554946899414,-9.23427963256836,20260831,1788191612096,50059,6524_20260606_109_0_13,2785,eyckj
4367addaed382131bbd4998b70c9714ca19222eb1f41a2603bef8a62d8fc085a,IA9T6,1788192229000,,38.71498107910156,-9.233200073242188,20260831,1788192246810,29367,6524_20260606_109_0_14,2785,eyckj
599559431f48a475d19204439d07d89cb29949447f4b890db7f2c926bbbe3c3a,IA9T6,1788192229000,,38.71498107910156,-9.233200073242188,20260831,1788192281537,29367,6524_20260606_109_0_14,2785,eyckj
e021db937375536e91085e12f3667591e267abe0d9c198d8404e2854a404d047,IA9T6,1788192229000,,38.71498107910156,-9.233200073242188,20260831,1788192274253,29367,6524_20260606_109_0_14,2785,eyckj
f9dea77f065b21328ff744f0b5570b2175b869e36397777b5afee0e8d5bd1ec8,IA9T6,1788192229000,,38.71498107910156,-9.233200073242188,20260831,1788192261276,29367,6524_20260606_109_0_14,2785,eyckj
337d39153ddb7485cca3a871bf7b0553ad7bfe10fb30f9b4d22f1d98910fee9c,IA9T6,1788192278000,,38.71466827392578,-9.230819702148438,20260831,1788192294527,50066,6524_20260606_109_0_14,2785,eyckj
9de39c297384490cb4d2a1cda0de0d50d2f1ae4cfd53fae0e770a19275436fc7,IA9T6,1788192278000,,38.71466827392578,-9.230819702148438,20260831,1788192301758,50066,6524_20260606_109_0_14,2785,eyckj
0a45d81a1e6ab39f7c6347b1bf67ddef552f8bfacbfd937142a5d7f9d2103529,IA9T6,1788192298000,,38.71466827392578,-9.229229927062988,20260831,1788192327726,50066,6524_20260606_109_0_14,2785,eyckj
