_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
ac0956eff60fba20d7c36fa0e45238530808b1a1045908764e814eb3000267ec,YA15B,1788588968000,45788,38.44295120239258,-9.138442993164062,20260905,1788588968974,150189,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
bb1bc382fdbde6d2a23fa4c075c33b1c2e2a11f01c545cf93f5966f47ec4e5ee,YA15B,1788588970000,45788,38.44316101074219,-9.138175010681152,20260905,1788588976106,150191,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
006f0c9606aa1d5adc5257251a62f8193e21756c104abf59c7518b9444d91209,YA15B,1788588974000,45788,38.4436149597168,-9.137654304504395,20260905,1788588975259,150191,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
b8c9f0ce6a41e0343796dd6c5c51a84aea1a862b99120d55d39123c72f5d4ccc,YA15B,1788588985000,45788,38.444801330566406,-9.136161804199219,20260905,1788588991142,150191,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
77fd768e854c8d0c1c38488ed12297e3b979e3dbe56aa1c7764e5aedf5c321f2,YA15B,1788588989000,45788,38.44526290893555,-9.135631561279297,20260905,1788588990124,150191,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
4cf6f7d5394601b11f8e985f6acfd79615df3c88cb6d18882483edccf3f35073,YA15B,1788588995000,45788,38.44593811035156,-9.13472843170166,20260905,1788588996764,150193,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
2e978f3395399c338b3308c1b11471f7ea86a83f02b960476458b48f477d79d7,YA15B,1788589000000,45788,38.446510314941406,-9.133950233459473,20260905,1788589006095,150193,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
fbcb4b6b74e1e2b10b6f21b3c9ce9a340e4fbec20a7d20be4f7f0b29f1546d10,YA15B,1788589007000,45788,38.44719696044922,-9.132869720458984,20260905,1788589008053,150193,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
e800d7a299cbb8c4c51121eec362af3b06a7287eb1849cb1c8b77f9ecf525caa,YA15B,1788589013000,45788,38.447689056396484,-9.131804466247559,20260905,1788589014263,150195,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
1ecbc6ac78eaf168dbc810ecbe09d53c70e750183f8ca350bb3195c1ddc3a5b1,YA15B,1788589020000,45788,38.44826126098633,-9.130573272705078,20260905,1788589021089,150195,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
