_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
2f78dc18bf3c66806c23ec6a095a6e7f207dd9c9aff6fe856e2caa2afb3a9dbf,HF16N,1788340784000,,38.70707321166992,-9.404314994812012,20260902,1788340810826,20340,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
4f046be0df9356da5456f44528634a5e668ddc1b88f3b9b682ca10c11073e07e,HF16N,1788340826000,,38.70668029785156,-9.404535293579102,20260902,1788340841234,20340,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
22e0668a51d194418273a2380cf7a159500820092093f006792a4b2de63f8e6f,HF16N,1788340858000,,38.70626449584961,-9.406218528747559,20260902,1788340871753,20341,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
2f5e7dc58f53c2f765c5d3e5d0f80ebc18bfb14a4702d27ce2cd7041ceba389f,HF16N,1788340890000,,38.70564270019531,-9.407050132751465,20260902,1788340902175,20341,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
70caee0e7116986f8d68e4a8df5b47474a3e6cb313d2cc25b9026c13d76f8216,HF16N,1788340912000,,38.70500946044922,-9.407868385314941,20260902,1788340932583,20338,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
944092b4c40e58cacdd21d3fd839fa842d45be50de6ceb1e737ef9556de314c2,HF16N,1788340954000,,38.70440673828125,-9.409192085266113,20260902,1788340963071,20278,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
0b77e22a2bf5297c0d96768dbaaeecc095f3bf071c3aacc5fcdd3af3cb12bdcd,HF16N,1788340976000,,38.70388412475586,-9.409961700439453,20260902,1788340993480,20278,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
f705e3c852032ff875e3de239d5703c8a2f7ca41e892af2b2a8659789501fb15,HF16N,1788341020000,,38.70425796508789,-9.411611557006836,20260902,1788341023900,20278,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
09813f6f436f0c3673f77ee18f9020116f65a50a12fc8cc34df7e9040271572d,HF16N,1788341030000,,38.704654693603516,-9.411642074584961,20260902,1788341054294,20278,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
ef2103464bb930c4fbf8186a86d29266c6b9e0307d20a9344421ba0becc87ca9,HF16N,1788341072000,,38.70712661743164,-9.41165542602539,20260902,1788341084705,20278,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
34441f90284a5bfe6420bda45166b588a5babfc9f38f3b275821fdd69ae1e668,HF16N,1788341094000,,38.707576751708984,-9.410416603088379,20260902,1788341115112,20278,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
50b8d782356f7d3f2e50641e5c28a6a909e20df0945fc059ed0a06258f67ee1d,HF16N,1788341126000,,38.70865249633789,-9.410262107849121,20260902,1788341145528,20279,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
d9b0a2b02cbb12e776295997ce053a2d7939a3f2ef7a5c1bd040f5396d526497,HF16N,1788341168000,,38.709861755371094,-9.40999984741211,20260902,1788341175916,20279,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
7c2aad0f73422dc90864b7d033cf5d0cb1c0a73596ae0e4671284f1eece3524a,HF16N,1788341190000,,38.711631774902344,-9.409213066101074,20260902,1788341206297,20280,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
4dd80bd12d10b8c04d13e8d36c46571bcaaa0f63a5a0b566475a643fe49ae36b,HF16N,1788341232000,,38.714962005615234,-9.408167839050293,20260902,1788341236762,20281,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
