_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
c474b20b899a55784b3b11b36c01e529bb53bcaef923ad140de38bc74d27fa15,YA15B,1788674297000,46294,38.44566345214844,-9.100064277648926,20260906,1788674298565,150051,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
1b0780dd3babb47a2f3569f5b4ad20c347f8571683d408bcbd2fd3a321ddb765,YA15B,1788674310000,46294,38.4456901550293,-9.100055694580078,20260906,1788674311088,150051,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
4d6b4612695a440b9271033d094a76221201faaa94616e23dabfd0c6dfd8453c,YA15B,1788674325000,46294,38.44570541381836,-9.100064277648926,20260906,1788674326109,150051,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
e0f943b8ad1b62d7e34c083a23d5232e1ce250dd8cfeccec859d85a138cdf6d0,YA15B,1788674339000,46294,38.44572067260742,-9.100069046020508,20260906,1788674341087,150051,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
26976a32b6fe578f6266813335b9d9c41c42fe0771891fec03c70abe8c11a450,YA15B,1788674355000,46294,38.445716857910156,-9.100082397460938,20260906,1788674356084,150051,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
036824cb44ca20c032667c22efd3566be829571c21ff92573780f506e02e1a5a,YA15B,1788674370000,46294,38.44572830200195,-9.100086212158203,20260906,1788674371130,150051,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
62334a805388a80b8ef21fd9fd1c9f94b49e819a1d86bb1f7ef9ce3756bf574e,YA15B,1788674385000,46294,38.44573211669922,-9.100092887878418,20260906,1788674386098,150051,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
602b802c08d00882677f54de7be4128ea8255ea7ce8f374ca9d22d6a21944557,YA15B,1788674400000,46294,38.44573974609375,-9.100104331970215,20260906,1788674401234,150051,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
051c27d1438fd3fc0683ab503256b9608f87e6e2b0b334830c534e2de6f2ae19,YA15B,1788674415000,46294,38.445770263671875,-9.10009479522705,20260906,1788674416174,150051,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
bcb26b4ca61dff4f7c2a1c57b2d830215cf12772c7d6acffa2debed1ffc6a95c,YA15B,1788674415000,46294,38.445770263671875,-9.10009479522705,20260906,1788674416167,150051,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
75dbccdc511d8166c6174bef4db73675318ee18bd388a099360628e4062bdd6c,YA15B,1788674422000,46294,38.44576644897461,-9.1001615524292,20260906,1788674423681,150054,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
3001071abfdff215016305b2a2b7f7c4f0c2c2a4c01c8a8dd31f79bf7bf59f36,YA15B,1788674430000,46294,38.44581604003906,-9.100293159484863,20260906,1788674431092,150054,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
8a955c43c31322e0f3256243261819df9647f6e0600871279ec1cc28970340a8,YA15B,1788674445000,46294,38.446529388427734,-9.100193977355957,20260906,1788674446130,150054,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
b9bd9d650a785f0956ea821d20fbafb43e06b7a014e9dd0f12090e1f6cb703f1,YA15B,1788674460000,46294,38.44761276245117,-9.099946022033691,20260906,1788674461101,150054,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
1a6590bbd6a345bcfec42edf15086c664cf5bc50464aba9de8f593c290bca392,YA15B,1788674475000,46294,38.44882583618164,-9.10031509399414,20260906,1788674476181,150054,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
