_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
7967e9b4d20accf272b8874b7e42e77a4ad43bd07143889417e7d315706467c1,YA15B,1788366074000,46257,38.46537780761719,-9.096879005432129,20260902,1788366076202,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
74685ca6ec64466204c7a59ec86cfa73221f101a1d39ef183397a4c78cf7d2ed,YA15B,1788366083000,46257,38.46530532836914,-9.097366333007812,20260902,1788366084027,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
ad6e779a166ac95aa3bf21709fdbbf44b9a146aa7ac2b3bfc647d1f9fb6ec897,YA15B,1788366089000,46257,38.46506881713867,-9.097481727600098,20260902,1788366091202,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
9712e79baf48157307bddfa2d1f396bd53ce30d84e49b6c000033a782022e649,YA15B,1788366102000,46257,38.46491622924805,-9.097734451293945,20260902,1788366103145,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
e835f27a60a4b0f43b046341a576b74f325639623bad0f5ac976a1e5a59d4293,YA15B,1788366102000,46257,38.46491622924805,-9.097734451293945,20260902,1788366102618,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
01de1f83a72a399469f919fcb7b6fc5909708e323de0c3e25795cdc61943f0aa,YA15B,1788366104000,46257,38.46491622924805,-9.097735404968262,20260902,1788366106154,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
d594c7f643f90d52291969313386ab2a308466ebdeba1cbec864db14d424e883,YA15B,1788366119000,46257,38.46491241455078,-9.097737312316895,20260902,1788366121139,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
41ffe4e1aa173579bea04296475b65c6e2ba46919b2940b8278504532ff89992,YA15B,1788366134000,46257,38.464908599853516,-9.097739219665527,20260902,1788366136141,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
fecfd2c74426c2e889e44885b8a2a8e49f87b726c6a6710a004a0b0615bda1d7,YA15B,1788366138000,46257,38.46491241455078,-9.09774112701416,20260902,1788366138927,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
f141b90effec17f968eb3d69de79bdc2675e53f59c354907fe1ca6f74f6a044d,YA15B,1788366149000,46257,38.464847564697266,-9.09777545928955,20260902,1788366151321,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
e8e6b21d86bb31f8d9479e21cad26ae0d84e041f917a95f3b28741a8f9bcd10f,YA15B,1788366158000,46257,38.46448516845703,-9.097944259643555,20260902,1788366159101,150073,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
46a035ec9bb275570fc7e8d640d098cc961aa8646519ded93cd9b61cbc36fbad,YA15B,1788366164000,46257,38.464073181152344,-9.09803295135498,20260902,1788366166140,150073,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
8b3ca94b5401f5d599446a8c81f8c39561aa946df9334f845d2aa392af0e06be,YA15B,1788366178000,46257,38.463645935058594,-9.099067687988281,20260902,1788366179369,150073,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
a6d914dd498651288ae781e956e8773034c4fee21ec9840c6fa03e7d11884353,YA15B,1788366179000,46257,38.463584899902344,-9.099247932434082,20260902,1788366181145,150073,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
0ae72cbe56d7bdc001cf7b01e38ed9a0ac79bcf1d85e2565da9b14da11be6905,YA15B,1788366189000,46257,38.46342468261719,-9.099650382995605,20260902,1788366189919,150073,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
645d761b233e7b097cfc34c2e87e4ad06769a06f98295b12725109ff5bc235b9,YA15B,1788366189000,46257,38.46342468261719,-9.099650382995605,20260902,1788366190239,150073,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
