_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
2b369a8f1419244780ca7d731af932f8da67dd81352d39217a0e6edc139209a4,YA15B,1788366479000,46257,38.45159912109375,-9.10309886932373,20260902,1788366481168,150055,3635_0_1_1630_1659_0_VER_DU,2360,eycd8
f2f58c7c6e1a1db64e37fa61720999b2e65ef07785a982ea446c3789f0d8cd8f,YA15B,1788366490000,46257,38.45071792602539,-9.103060722351074,20260902,1788366490274,150055,3635_0_1_1630_1659_0_VER_DU,2360,eycd8
40ee0e3c912fa0491d4ce57489c5a16985733c4c6bd15cd3007c13bd4156e778,YA15B,1788366494000,46257,38.45030212402344,-9.103087425231934,20260902,1788366496144,150055,3635_0_1_1630_1659_0_VER_DU,2360,eycd8
e1d5ef268767125bea979cc76cb678a3504af2b7e1b11c48c7852b3dc3d0cce3,YA15B,1788366497000,46257,38.450286865234375,-9.10308837890625,20260902,1788366498016,150055,3635_0_1_1630_1659_0_VER_DU,2360,eycd8
bfe5dad9acb084847067bb8123a46d97fb5815ddc06a60ea1667cc09a6025249,YA15B,1788366498000,46257,38.450286865234375,-9.10308837890625,20260902,1788366498471,150055,3635_0_1_1630_1659_0_VER_DU,2360,eycd8
56182bcb3984481e354062ed2a1aa0b2cf256f79e120a89d33273134c428f772,YA15B,1788366509000,46257,38.450286865234375,-9.103096961975098,20260902,1788366511279,150055,3635_0_1_1630_1659_0_VER_DU,2360,eycd8
6f59ca0086a9625150cbf68dd49a1f7b6db259bd3789566e618a4d202f6a6e56,YA15B,1788366509000,46257,38.450286865234375,-9.103096961975098,20260902,1788366509720,150055,3635_0_1_1630_1659_0_VER_DU,2360,eycd8
800a352cf2f56b3ef28de626921db32bad16a047f968b4c4d72820a448a8b6d9,YA15B,1788366524000,46257,38.44990158081055,-9.102873802185059,20260902,1788366526200,150055,3635_0_1_1630_1659_0_VER_DU,2360,eycd8
26c254ea07cd13162d39dbf5eea5ee7d00d74bd735a823f92dfe8ec30fa02dbe,YA15B,1788366528000,46257,38.44974899291992,-9.102781295776367,20260902,1788366528204,150053,3635_0_1_1630_1659_0_VER_DU,2360,eycd8
8d241b75546f24096b8ece9cdbcb4bbf2e275984da5180e289f5a8a281811b9e,YA15B,1788366539000,46257,38.448326110839844,-9.101969718933105,20260902,1788366541153,150053,3635_0_1_1630_1659_0_VER_DU,2360,eycd8
928196bdb3e0ed6cf4f30b5fb07d550f4934fa287a18af1c972c0d1f0b75b0d0,YA15B,1788366552000,46257,38.447532653808594,-9.10195541381836,20260902,1788366552227,150053,3635_0_1_1630_1659_0_VER_DU,2360,eycd8
