_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
348efe3a73518dc8d8930309e9da295dd787d4cf3a7ad84f7d90c4f26eafa83e,HF16N,1788199024000,,38.703495025634766,-9.398935317993164,20260831,1788199038878,20998,M38-1-025-A-U-19h00-EstorilEstacao,165,eyck4
d10ce1ed5cbec0173e98e9665aac4b940465fbc70f26d725c9dcdf04dcfddf1b,HF16N,1788199046000,,38.703495025634766,-9.398935317993164,20260831,1788199069304,20998,M38-1-025-A-U-19h00-EstorilEstacao,165,eyck4
93b4211bd7eb2f4a5a2a89c4dcef858a5a6255aff5018060ee76f40215bffc74,HF16N,1788199088000,,38.703495025634766,-9.398935317993164,20260831,1788199099723,20998,M38-1-025-A-U-19h00-EstorilEstacao,165,eyck4
6360bad8763188c3387cd45363a737d9af76888853f06c73d246fadaf6cc29ac,HF16N,1788199120000,,38.703495025634766,-9.398935317993164,20260831,1788199130126,20998,M38-1-025-A-U-19h00-EstorilEstacao,165,eyck4
b7038f6df7df509e70757a0be3f797210da47d0dda2e4d1055faf435a918c076,HF16N,1788199140000,,38.703495025634766,-9.398935317993164,20260831,1788199160528,20998,M38-1-025-A-U-19h00-EstorilEstacao,165,eyck4
825845745484d822deb33cd1aa0021c5182f501d155854d22ea93b103991a871,HF16N,1788199182000,,38.703495025634766,-9.398935317993164,20260831,1788199190906,20998,M38-1-025-A-U-19h00-EstorilEstacao,165,eyck4
761d658a97cf4acc7630d0cc1c31e167eb280d18e3dbdbdc06a5eb7ccbf5a793,HF16N,1788199204000,,38.703495025634766,-9.398935317993164,20260831,1788199221327,20998,M38-1-025-A-U-19h00-EstorilEstacao,165,eyck4
031cb6be3f8f2c41b94b3372618b0a88f40c16deeefc8fbecef05701f048323d,HF16N,1788199234000,,38.70354461669922,-9.398457527160645,20260831,1788199251801,20998,M38-1-025-A-U-19h00-EstorilEstacao,165,eyck4
8d62b07ed0a3c34c707e0fa86a9c721b502dc89b94d97c1920ac47989a1a2135,HF16N,1788199276000,,38.703495025634766,-9.39529800415039,20260831,1788199282226,20201,M38-1-025-A-U-19h00-EstorilEstacao,165,eyck4
b74ba7288fb9f0c3edbf995639be1c84ca1f2a360f81839ac12a8a18890c0c6e,HF16N,1788199286000,,38.703460693359375,-9.395119667053223,20260831,1788199312642,20201,M38-1-025-A-U-19h00-EstorilEstacao,165,eyck4
a04519a25e216a89dac99d8aa602c079c78129e72ae878a8854bf0efa846c3f5,HF16N,1788199328000,,38.70402908325195,-9.394338607788086,20260831,1788199343067,20201,M38-1-025-A-U-19h00-EstorilEstacao,165,eyck4
661e4c809bb929c8aac26cb970950441933d9fb52562bb499fb358b242e924d2,HF16N,1788199360000,,38.705421447753906,-9.394243240356445,20260831,1788199373611,20201,M38-1-025-A-U-19h00-EstorilEstacao,165,eyck4
