_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
c9ea57891abb05713594beb796421a704de806aee5cbb73476792703bad8343a,A2L1N,1788164166000,20592,38.46523666381836,-9.097356796264648,20260831,1788164166563,150075,4643_0_1|3100|0815,12683,eycdb
d9cb200bec37602c9f8f0a219b17618c2f7828f5f03cc3e2205018e8a84a3d82,A2L1N,1788164170000,20592,38.46523666381836,-9.097356796264648,20260831,1788164171373,150075,4643_0_1|3100|0815,12683,eycdb
a227b5a2d4a64cb0cc32cd289f7488c2814222f57b97d3a9cac04febf9047109,A2L1N,1788164182000,20592,38.46416473388672,-9.09793472290039,20260831,1788164182432,150067,4643_0_1|3100|0815,12683,eycdb
fa6dd3a883041d6fdbb9d98e557f243775c333f26674207fedec78538cfb24c6,A2L1N,1788164197000,20592,38.4635009765625,-9.099405288696289,20260831,1788164197511,150067,4643_0_1|3100|0815,12683,eycdb
9c4afd0df92a47323e5138d5ff99f5cee91ba523cd65578f942a115b5080f04c,A2L1N,1788164212000,20592,38.46321105957031,-9.10052490234375,20260831,1788164212429,150067,4643_0_1|3100|0815,12683,eycdb
25a2e48f8807d8d8de01deb7954345aab60b35706dfa97f5382de869012f1f5f,A2L1N,1788164227000,20592,38.46263122558594,-9.101679801940918,20260831,1788164227423,150067,4643_0_1|3100|0815,12683,eycdb
d08b52cba90cb1c132504a5f9eec1ba2d07ff73c24fd32c15bca58caff9c2950,A2L1N,1788164232000,20592,38.46263122558594,-9.101679801940918,20260831,1788164232472,150067,4643_0_1|3100|0815,12683,eycdb
d248a6705caafcc829a7eb143fbb2d0462453c75ac28cbef969b66bb73126ef5,A2L1N,1788164236000,20592,38.46263122558594,-9.101679801940918,20260831,1788164236419,150067,4643_0_1|3100|0815,12683,eycdb
4bb4f033318a942dbbc4360346d38e38ae26be070112c17f134c22074e361d33,A2L1N,1788164243000,20592,38.46208572387695,-9.102723121643066,20260831,1788164243406,150065,4643_0_1|3100|0815,12683,eycdb
ce975ace857535bb8b5a17700c6454abb5c9672095abf51ae4d0263777aef0e3,A2L1N,1788164259000,20592,38.46205520629883,-9.102740287780762,20260831,1788164259501,150065,4643_0_1|3100|0815,12683,eycdb
701af9af1ad1933bd0f81f50b70aba2eaf3278b3ab8c2348eedc0b54d6cd8951,A2L1N,1788164274000,20592,38.46205139160156,-9.102773666381836,20260831,1788164274432,150065,4643_0_1|3100|0815,12683,eycdb
3099588203d7855331c8712c6a828f0581b41a01f9884864ab51bb7a3e8b9bc9,A2L1N,1788164290000,20592,38.461185455322266,-9.10359001159668,20260831,1788164290429,150065,4643_0_1|3100|0815,12683,eycdb
59b5cb416dce247edeb56bf127e502021ce393c31b07eaec5610812d158e6909,A2L1N,1788164303000,20592,38.461185455322266,-9.10359001159668,20260831,1788164303407,150065,4643_0_1|3100|0815,12683,eycdb
b7cf43ccc50688788a23e22b81dd7c39f45f2e5fdd96bf3a2000c4ff922d4cec,A2L1N,1788164305000,20592,38.459800720214844,-9.103841781616211,20260831,1788164305753,150065,4643_0_1|3100|0815,12683,eycdb
b5e30a0dd83a4cbd67f052301949478019be62507cb4cf1e6df361da70f0f841,A2L1N,1788164306000,20592,38.459800720214844,-9.103841781616211,20260831,1788164306413,150065,4643_0_1|3100|0815,12683,eycdb
d8a61db745dca87f5a302c97cffa0a1f3f8a13eaa18f2073a6c5fc2a44b4d718,A2L1N,1788164321000,20592,38.45857620239258,-9.103025436401367,20260831,1788164321425,150064,4643_0_1|3100|0815,12683,eycdb
22bac97ca8d3871421f5970b837458e000f8493645f7b32d2af56b529108d146,A2L1N,1788164336000,20592,38.457462310791016,-9.10363483428955,20260831,1788164336459,150064,4643_0_1|3100|0815,12683,eycdb
a57b546cf88065274e0570daf58608924f35b329cab2ae1b905633c3ab991e21,A2L1N,1788164343000,20592,38.457462310791016,-9.10363483428955,20260831,1788164343428,150064,4643_0_1|3100|0815,12683,eycdb
0c490537ccf7db01b764a5c6f57967769d4421a9b5298ca8f8b1645b9dbe2e95,A2L1N,1788164346000,20592,38.457462310791016,-9.10363483428955,20260831,1788164346429,150064,4643_0_1|3100|0815,12683,eycdb
7ae102058d7181798f19194a4b9e26d60c2494160c2791a55971f9badca79238,A2L1N,1788164351000,20592,38.45710372924805,-9.10200023651123,20260831,1788164351433,150059,4643_0_1|3100|0815,12683,eycdb
22cedb8abed06a86af7eaf0e9851aca7300ad421a44b07f60a114919d9afa5e4,A2L1N,1788164366000,20592,38.45600509643555,-9.100747108459473,20260831,1788164366437,150059,4643_0_1|3100|0815,12683,eycdb
5e678060233aaa747e3b0fc33eb2cc04e974c02a897e542216e09e81ac806948,A2L1N,1788164380000,20592,38.45600509643555,-9.100747108459473,20260831,1788164380944,150059,4643_0_1|3100|0815,12683,eycdb
c860de0fd57698c08c83cc5d21d8546d39149dd0757a6b796a6c78ba1e5754f7,A2L1N,1788164381000,20592,38.45461654663086,-9.101186752319336,20260831,1788164381423,150059,4643_0_1|3100|0815,12683,eycdb
e5381ed9a9f06502fef5b4f23603c4db65226f40baf0a85220790601f455e4a3,A2L1N,1788164384000,20592,38.45461654663086,-9.101186752319336,20260831,1788164384414,150059,4643_0_1|3100|0815,12683,eycdb
c5262e6462c8bf9ca3298ab26839f07861962c493ec48aaf9844086158802cb0,A2L1N,1788164394000,20592,38.45461654663086,-9.101186752319336,20260831,1788164394425,150057,4643_0_1|3100|0815,12683,eycdb
5ba91d593475adcbe865759cb3e390bdad53def8853624ebb7e95c8561dd3310,A2L1N,1788164396000,20592,38.4532470703125,-9.101835250854492,20260831,1788164396573,150055,4643_0_1|3100|0815,12683,eycdb
7e1910ab1c7dcc893458394cda2e6a775a11cc0885b2fa888f3e05b76806087e,A2L1N,1788164396000,20592,38.45461654663086,-9.101186752319336,20260831,1788164396457,150057,4643_0_1|3100|0815,12683,eycdb
44927059f85458a22c1e7b7a7059b84ee896ce4276de5ec7441f38b595684754,A2L1N,1788164411000,20592,38.45216369628906,-9.102551460266113,20260831,1788164411439,150055,4643_0_1|3100|0815,12683,eycdb
6c4d8d97da55700b73f12506b2d4c2a6abf03750febf22d4306ff57b8d9a6dd3,A2L1N,1788177174000,20592,38.45244598388672,-9.101946830749512,20260831,1788177174522,150058,4643_0_2|3100|1245,12683,eycdb
f3b8830980f39bb1b61b15d8f879af65842f3cd612abb6b8c0d8c3f25a9d52a3,A2L1N,1788177176000,20592,38.45244598388672,-9.101946830749512,20260831,1788177176418,150058,4643_0_2|3100|1245,12683,eycdb
