_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
8e4e913fa98a4ad3a75a8a1b4b38881a46bce5c1bc1d26a5fd8057aaee810c6f,LA77N,1788629894000,1025,38.73115539550781,-9.405610084533691,20260905,1788629896891,050185,1623_0_2_1800_1829_0_8,1419,eyck3
6efd2c85b27d6882d3bb595b53fb340bb7b9b0b4e19201884d75a218e136b650,LA77N,1788629909000,1025,38.731300354003906,-9.407496452331543,20260905,1788629911789,050185,1623_0_2_1800_1829_0_8,1419,eyck3
820704bd576db77fb1981018133bb10ee8052c6cfa008bb224f9d2d812bdbfd5,LA77N,1788629923000,1025,38.731204986572266,-9.408187866210938,20260905,1788629924340,050185,1623_0_2_1800_1829_0_8,1419,eyck3
b6f2310dacd3b8eb0e593f5821194769c34e88227f21cbcb19f47f882b818c75,LA77N,1788629924000,1025,38.73138427734375,-9.408374786376953,20260905,1788629926928,050185,1623_0_2_1800_1829_0_8,1419,eyck3
03833b672c78bab2391828e6e93169e58ab53863b3f817faa462f4caf8a4043c,LA77N,1788629934000,1025,38.731876373291016,-9.408783912658691,20260905,1788629941891,050239,1623_0_2_1800_1829_0_8,1419,eyck3
a7efbb769c790caaef307991b3e485bcb8c8260d65c6067dde61ff3ef792d95d,LA77N,1788629934000,1025,38.731876373291016,-9.408783912658691,20260905,1788629935702,050239,1623_0_2_1800_1829_0_8,1419,eyck3
f28817a737b428238bac0d7f05293f62f004197d5e5baf12264901a73367302d,LA77N,1788629954000,1025,38.733123779296875,-9.409753799438477,20260905,1788629956937,050239,1623_0_2_1800_1829_0_8,1419,eyck3
5974cd2bd675942c487e9d3276ffe1d7f5e2af1c9ca1ac1cc1cb93fdf6e635fc,LA77N,1788629958000,1025,38.733097076416016,-9.409846305847168,20260905,1788629959308,050239,1623_0_2_1800_1829_0_8,1419,eyck3
80ad9d89bb1a1755664621b229ed6e93b294159e7be2bae3551b5fbebcb750a0,LA77N,1788629969000,1025,38.732540130615234,-9.4102201461792,20260905,1788629971834,050239,1623_0_2_1800_1829_0_8,1419,eyck3
e9366056af7485dd079d1ea1c79b9a2ac3a50562f70a2c5f7e29593b600da7c2,LA77N,1788629969000,1025,38.732540130615234,-9.4102201461792,20260905,1788629970759,050239,1623_0_2_1800_1829_0_8,1419,eyck3
dc62dc77dd9508d08e4670307c642b61071923cae7ac11f707a7521ecb9a3c68,LA77N,1788629970000,1025,38.732540130615234,-9.4102201461792,20260905,1788629971406,050239,1623_0_2_1800_1829_0_8,1419,eyck3
493813fd260bec0d2b818060cc99d095b7e4236a89666aed5cd6d19968b13026,LA77N,1788629979000,1025,38.73252868652344,-9.410223007202148,20260905,1788629980660,050239,1623_0_2_1800_1829_0_8,1419,eyck3
8901b2abd4688536b0109a09c60193b8a26e4244510b7ba981e6bffe2bfdf857,LA77N,1788629982000,1025,38.73252868652344,-9.410223007202148,20260905,1788629983724,050239,1623_0_2_1800_1829_0_8,1419,eyck3
6297253ff6796a45dff3fb7de51e2dc725aa2c6b5516b62d248ad830fb93702e,LA77N,1788629984000,1025,38.73252868652344,-9.410223007202148,20260905,1788629986867,050239,1623_0_2_1800_1829_0_8,1419,eyck3
228cda97810e4c93ccd1af97fedc4d8d13c2f4519feb0ff116d1c37b6f89b726,LA77N,1788629985000,1025,38.73250961303711,-9.410225868225098,20260905,1788629987039,050239,1623_0_2_1800_1829_0_8,1419,eyck3
d114fa73a372304d8c5fa112e30d6e17072f63a38745048120b875a49b8e0058,LA77N,1788629997000,1025,38.732154846191406,-9.410319328308105,20260905,1788629998615,050184,1623_0_2_1800_1829_0_8,1419,eyck3
89e34bd5cb2104b80339dae7fa7a0a88a0b01b341b9f75852b2c01c2b4fe8bda,LA77N,1788629999000,1025,38.732154846191406,-9.410319328308105,20260905,1788630001850,050184,1623_0_2_1800_1829_0_8,1419,eyck3
10dbe88549384f1884827ab71554c4d4bc216cfb2df94774c0cd120f61c6e9da,LA77N,1788630014000,1025,38.73140335083008,-9.410606384277344,20260905,1788630016843,050184,1623_0_2_1800_1829_0_8,1419,eyck3
ca1b8a303699affda0e3a6616561af447b2c8e599dbc6e4b8c4df8e3aed64305,LA77N,1788630029000,1025,38.730316162109375,-9.411002159118652,20260905,1788630031834,050184,1623_0_2_1800_1829_0_8,1419,eyck3
ee3f2e0f180a75a96fafccd162abae5ea790446e2622c11a4b1524d406fcf807,LA77N,1788630030000,1025,38.730316162109375,-9.411002159118652,20260905,1788630031462,050184,1623_0_2_1800_1829_0_8,1419,eyck3
900b86419844b80ea19fe81698bd415831023c0efc992ce26fed978d41b6fdf7,LA77N,1788630040000,1025,38.729530334472656,-9.411078453063965,20260905,1788630041607,050233,1623_0_2_1800_1829_0_8,1419,eyck3
e6b623f2e486cdd8ce8f2f241236deaccfc4f12a063562e79046f8afdf20b7e4,LA77N,1788630044000,1025,38.729209899902344,-9.411109924316406,20260905,1788630046868,050233,1623_0_2_1800_1829_0_8,1419,eyck3
26a73e14c96eb68084074e2f1a9061a8e1d349dec9f46fc5c17dfcff025dd3ed,LA77N,1788630059000,1025,38.72902297973633,-9.411717414855957,20260905,1788630062024,050233,1623_0_2_1800_1829_0_8,1419,eyck3
93556e080140e5c993314599f0e614c79d204e1fbea680fb158b168634742878,LA77N,1788630074000,1025,38.72903060913086,-9.41374683380127,20260905,1788630076887,050233,1623_0_2_1800_1829_0_8,1419,eyck3
6a247cc6554c6136ee0402db9b55430743a1ee442e640efe1dba39ea6c9b86a3,LA77N,1788630089000,1025,38.7289924621582,-9.414766311645508,20260905,1788630092565,050233,1623_0_2_1800_1829_0_8,1419,eyck3
8a3f7afe777338cb0bee95a0099953c6ead088f6e400dcafbbb021cbff628021,LA77N,1788630104000,1025,38.72821807861328,-9.41685962677002,20260905,1788630106843,050233,1623_0_2_1800_1829_0_8,1419,eyck3
e9d159f13747d15e470269ceb68533f39b7aa8bd9a3137249bfc67ac4e4d58fe,LA77N,1788630119000,1025,38.72843933105469,-9.418009757995605,20260905,1788630122314,050233,1623_0_2_1800_1829_0_8,1419,eyck3
3bcc23e639720465590739b1aa4b20ce7dc6e982806895f0d6a0d53355d920df,LA77N,1788630123000,1025,38.728641510009766,-9.41796588897705,20260905,1788630124525,050233,1623_0_2_1800_1829_0_8,1419,eyck3
