_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
616eb7ffb6d4bbe9db7333f4bcd550e71ba9b812d7a526a668ffdbf49f689a62,YA15B,1788376475000,7161,38.60761642456055,-9.18610668182373,20260902,1788376476295,020977,3526_0_2_1930_1959_0_VER_DU,2206,eyc7w
e1d8b52394bf7a49813f5c6cf1e41625c46cc6004680ab2c2a2e75696522436a,YA15B,1788376485000,7161,38.607791900634766,-9.186210632324219,20260902,1788376486153,020977,3526_0_2_1930_1959_0_VER_DU,2206,eyc7w
b1b00583a39ce17c49c207b8fcd0819a9ab42822995d2850978cb3895849ca38,YA15B,1788376495000,7161,38.608211517333984,-9.186453819274902,20260902,1788376497515,020885,3526_0_2_1930_1959_0_VER_DU,2206,eyc7w
cae9c44a619b109fef3a99116f387587124fd1fb5a8dac18f4d0ef7497db0ad7,YA15B,1788376495000,7161,38.608211517333984,-9.186453819274902,20260902,1788376496489,UNAVAILABLE_STOP_ID,3526_0_2_1930_1959_0_VER_DU,2206,eyc7w
f3c61e3dc2bfbd09e0eaec3f691a483566c4d14d7b70f55a90dfb6b68f5f4f36,YA15B,1788376500000,7161,38.6083984375,-9.186527252197266,20260902,1788376501170,020885,3526_0_2_1930_1959_0_VER_DU,2206,eyc7w
3eea1b4fbfe6f79815832dd44604ef669a3ce88a4eb3a4a3fa463a14e47ec66d,YA15B,1788376515000,7161,38.608428955078125,-9.185779571533203,20260902,1788376516133,020885,3526_0_2_1930_1959_0_VER_DU,2206,eyc7w
487e98bf4f94d872b2869ba68c897dee76886b8b2e127daabb2771a63e67f512,YA15B,1788376530000,7161,38.60835266113281,-9.184830665588379,20260902,1788376531243,020885,3526_0_2_1930_1959_0_VER_DU,2206,eyc7w
6480545900199e33c9651c7d51da65f0d7f879c0260616bc04ee222223919610,YA15B,1788368878000,45005,38.611053466796875,-9.184823989868164,20260902,1788368880086,020346,3504_0_1_1730_1759_0_VER_DU,2043,eyc7w
c9c54131e071b28476db023f807c44791b0fc98aa1fb3756f0d303e504fd9a07,YA15B,1788368879000,45005,38.611053466796875,-9.184826850891113,20260902,1788368882380,020346,3504_0_1_1730_1759_0_VER_DU,2043,eyc7w
d454a30be7867ba9b5d1ae5213d16bcd38fa66437acff63ba1a6fa47e63825a8,YA15B,1788368880000,45005,38.611053466796875,-9.18482780456543,20260902,1788368881163,UNAVAILABLE_STOP_ID,3504_0_1_1730_1759_0_VER_DU,2043,eyc7w
5a29aa99a10a23a121c4f6f1ef5684013a8b45d0ee84840ac5c83f65d957a733,YA15B,1788369688000,45005,38.61080551147461,-9.18656063079834,20260902,1788369691235,020346,3504_0_1_1730_1759_0_VER_DU,2043,eyc7w
a651bd98a06cd777721c32852f14ff60b382d75b4c6a3dcbea15df4f86e7babf,YA15B,1788369699000,45005,38.610862731933594,-9.185579299926758,20260902,1788369700157,020345,3504_0_2_1800_1829_0_VER_DU,2043,eyc7w
9c212885ad7abca8ccd40d42082566d05aeea28f90b6a1ad5d6b02817b495aad,YA15B,1788369703000,45005,38.61094665527344,-9.185236930847168,20260902,1788369706372,020345,3504_0_2_1800_1829_0_VER_DU,2043,eyc7w
ef38bf8674e75505f4bce9e5b42c171204f0b72dc28f096df878aa3514ac25be,YA15B,1788374910000,45005,38.61097717285156,-9.184748649597168,20260902,1788374911189,020346,3504_0_1_1900_1929_0_VER_DU,2043,eyc7w
82998328a3db69ec84c2705256a15334d3c7540471528f1f264b8a188a4a5b38,YA15B,1788374912000,45005,38.610965728759766,-9.184775352478027,20260902,1788374913637,020346,3504_0_1_1900_1929_0_VER_DU,2043,eyc7w
a398a560d53396874bbf7aacac50d5240af8f3627450ee80ed67cbe82addbf07,YA15B,1788374913000,45005,38.610965728759766,-9.184776306152344,20260902,1788374914292,UNAVAILABLE_STOP_ID,3504_0_1_1900_1929_0_VER_DU,2043,eyc7w
7de381480f7ee73fc276c2f2c27e701a01a57bd3b8b7f32a881d455001d9391d,YA15B,1788375569000,45005,38.61079025268555,-9.185620307922363,20260902,1788375570487,020345,3504_0_2_2000_2029_0_VER_DU,2043,eyc7w
