_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
a14ee735ed0dff5d0d2021f9ce9814a58cae332db8ee69628ad3548178a4571b,LTP61,1788212421000,,38.670799255371094,-9.120800018310547,20260831,1788212426012,16,0715A2230U7,52,eyceb
8e55b9873bef3b8f1ccd1831e91a7e9f63eea3dea82a88d343443257ce6cacf5,LTP61,1788212431000,,38.66983413696289,-9.120166778564453,20260831,1788212435528,16,0715A2230U7,52,eyceb
55b3c1b4849abf027bcc2e61d6b45a60dab1f7ab441dc1e4f9b9aa7b3ebe9292,LTP61,1788212441000,,38.66910171508789,-9.119617462158203,20260831,1788212446124,16,0715A2230U7,52,eyceb
4b57f6511d32a5486845fc66ea6eaf1f93fa5f0ee65b8ee7acaf7c96a6f3f3b8,LTP61,1788212511000,,38.664283752441406,-9.113349914550781,20260831,1788212515834,16,0715A2230U7,52,eyceb
44c7ef3c56999787b9df2502c4df42541f0fefa11c511307f9cd747111e8c0f5,LTP61,1788212521000,,38.66396713256836,-9.112167358398438,20260831,1788212525364,16,0715A2230U7,52,eyceb
965565422e829c89bb79d6f51ba560eac452a39419bb4bea7c2e5e6c58fba8f4,LTP61,1788212531000,,38.663665771484375,-9.110982894897461,20260831,1788212535927,16,0715A2230U7,52,eyceb
9eb07f18e3595aff33d3f04174ec24693e3c72f100cc5019f4843d59d1b05197,LTP61,1788212541000,,38.663265228271484,-9.109550476074219,20260831,1788212545449,16,0715A2230U7,52,eyceb
077dc4a27c8b3ba47796fbeef1df31ef162a60553d4f6c41a516f6f78fb11646,LTP61,1788212551000,,38.662933349609375,-9.108366966247559,20260831,1788212556019,16,0715A2230U7,52,eyceb
fc940dfe1f503bcc0535435c48e586871e476001b03ed3f2c7326fd577af177c,LTP61,1788212561000,,38.662681579589844,-9.107417106628418,20260831,1788212565581,16,0715A2230U7,52,eyceb
a8a0e2502c9b92789da4bbaa662c55d5747435f478b17d15ec333670cca65c2c,LTP61,1788212631000,,38.65879821777344,-9.100532531738281,20260831,1788212635270,16,0715A2230U7,52,eyceb
93eb1b1db0f472591de92c921c4ad66d20bea693089c51fc66ff2652cb9fda05,LTP61,1788212641000,,38.65811538696289,-9.09963321685791,20260831,1788212645858,16,0715A2230U7,52,eyceb
826ddb2508d63e84e857572fa1cf8e5d8fe1ec3e34db7f417ab38c6acba091aa,LTP61,1788212651000,,38.65745162963867,-9.098750114440918,20260831,1788212655397,16,0715A2230U7,52,eyceb
61b1d566c76c78cbbbcc405cb51a7b21ae8d4fec63c6e057fc3b59e211a86ed3,LTP61,1788212661000,,38.65666580200195,-9.09768295288086,20260831,1788212665982,16,0715A2230U7,52,eyceb
edc728060cc391d51fce59c5b6edcb4e1371cac73dda7a555d7885c6cf601d69,LTP61,1788212671000,,38.655982971191406,-9.096866607666016,20260831,1788212675504,16,0715A2230U7,52,eyceb
14c42baab1803c9686247da4d8a25611a364f197a4e60c570985e871bc807780,LTP61,1788213998000,,38.65683364868164,-9.097132682800293,20260831,1788214006289,15,0716A2300U7,52,eyceb
e30f59e27526cd279f2d978a9729953035c2c86ef3678c9bcbeeb11041274067,LTP61,1788214069000,,38.66196823120117,-9.103333473205566,20260831,1788214075766,15,0716A2300U7,52,eyceb
47380ba42e33b57804298fad15a3fc53ea7c9558fe53b7d254a9503f3504a263,LTP61,1788214079000,,38.662349700927734,-9.104582786560059,20260831,1788214085259,15,0716A2300U7,52,eyceb
46b1f1828efd6f1c79952b9afe64f34ba17bdead3fd60d1313fd14deec078de5,LTP61,1788214089000,,38.66270065307617,-9.105867385864258,20260831,1788214095825,15,0716A2300U7,52,eyceb
05458b563fe08faea0555fa4b74c15025a6cc66cc96652478e850f17bc31d974,LTP61,1788214100000,,38.66303253173828,-9.107199668884277,20260831,1788214105327,15,0716A2300U7,52,eyceb
a067937f42f72371ce17708dc25e8446108625b71874423ddef3ffd79bba0f24,LTP61,1788214110000,,38.66339874267578,-9.108516693115234,20260831,1788214115877,15,0716A2300U7,52,eyceb
0022f223ee03d4cf2786ff9f19d313a85f49aef2b144ed16020b792c54a5208d,LTP61,1788214120000,,38.66379928588867,-9.109832763671875,20260831,1788214125394,15,0716A2300U7,52,eyceb
10433ad635e835e6cbf85cc4d1a569207478d8ef4fcffa0c35ff8cc2b8293273,LTP61,1788214192000,,38.66698455810547,-9.119099617004395,20260831,1788214196004,15,0716A2300U7,52,eyceb
bc80f1907d3e7ad1e13a5931ee62afdc48b16b85947b9d3ff6adcd36277a79d7,LTP61,1788214203000,,38.66746520996094,-9.120383262634277,20260831,1788214205504,15,0716A2300U7,52,eyceb
6f5b6cdeb6ab93d1025bdc25ecf261a1d2d6a0f89ac7ec642e195106d29b2486,LTP61,1788214213000,,38.66796875,-9.121617317199707,20260831,1788214216027,15,0716A2300U7,52,eyceb
0a84c83edfdbabaab9266ac1dd63591085c54527bfad863adfe85ef3afae4471,LTP61,1788214223000,,38.668731689453125,-9.122949600219727,20260831,1788214225539,15,0716A2300U7,52,eyceb
25544230a2540ba216e0622e49d199e230caffcd4073f75eb817601fcdf5c126,LTP61,1788214233000,,38.669368743896484,-9.12363338470459,20260831,1788214236088,15,0716A2300U7,52,eyceb
