_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
e5d4309873b6cb7274be8e3d50f19e8f7ca8356a895ea11d5895c4989b34751b,HF16N,1788176879000,,38.700443267822266,-9.418473243713379,20260831,1788176893972,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
57c0bd573d270dd8c7069a60e2b1c34c61dd62bf9dd36526285037f30d946088,HF16N,1788176909000,,38.700443267822266,-9.418473243713379,20260831,1788176924401,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
18055950e2473a17e22e9e047bc2a1a6e7b5494dc22ad3f61a26edd0acd87eb7,HF16N,1788176941000,,38.700443267822266,-9.418473243713379,20260831,1788176955005,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
cc5c70a444c5efa0d41881ee6def920822185913ebb191f0f9790e1e3cded08f,HF16N,1788176971000,,38.700443267822266,-9.418473243713379,20260831,1788176985526,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
675a1e7618d35fb623c90af546dc7102fe1d31dd1e54821190e3e2f3267b6af1,HF16N,1788176993000,,38.700443267822266,-9.418473243713379,20260831,1788177016064,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
7f8e56753c6174b587b1dfe9ab6b5db5801058651c54388bdc4d02d3e06ad51e,HF16N,1788177023000,,38.700443267822266,-9.418473243713379,20260831,1788177046505,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
37d1915db0d91111f5c988d88b3e59c6ebef8d0deb06c2e171c64d1a8b5e102c,HF16N,1788177065000,,38.700443267822266,-9.418473243713379,20260831,1788177077084,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
cf56c7e6dc7bd2a34bca8433d1ef61ac4ec77e790f1f20526d7ba4aca1b82e74,HF16N,1788177087000,,38.700443267822266,-9.418473243713379,20260831,1788177107486,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
8c69a77d54d4c8c9004462622c763e4f5bdc72cfe2fb067696f7eb5c9a9f1a67,HF16N,1788177119000,,38.700496673583984,-9.41856861114502,20260831,1788177137991,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
fc3de9b5ba7dc2dd330138c650a06fe972a1e8e5191e52278f4b1434729fce12,HF16N,1788177159000,,38.700496673583984,-9.41856861114502,20260831,1788177168372,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
709e6e8e5ba2192c4f4fbff989b73478925135da46cb5e14f5bbd8f39ef7da03,HF16N,1788177191000,,38.700496673583984,-9.41856861114502,20260831,1788177198901,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
ef950776a55919cb9b2f7c629c6425c0b6f6334d331114790b546ae4b3df4f6c,HF16N,1788177201000,,38.700496673583984,-9.41856861114502,20260831,1788177229380,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
0503a3fddd21883ceeeb8f996a59dbb9f62ccf6fefed8408f3e9a4a39215e7f7,HF16N,1788177243000,,38.700496673583984,-9.41856861114502,20260831,1788177259866,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
04e0ded3015d36d6df77b9fdae8bd0ee3512286238ee90d308e27f101a87366e,HF16N,1788177285000,,38.700496673583984,-9.41856861114502,20260831,1788177290362,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
438df47fc1cee6e10085da5e1665a41229d7def28f05937b2685f957df67b860,HF16N,1788177315000,,38.700496673583984,-9.41856861114502,20260831,1788177320879,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
29842a8e014ba3e5370a5b0d830461b7ffe91c3335c723313899dd28e6c480f1,HF16N,1788177327000,,38.700496673583984,-9.41856861114502,20260831,1788177351395,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
fd4442e72375c77bcf9c0ef1f5d9dac02343e6eff2f397a8472103568b5a9ef3,HF16N,1788177367000,,38.700496673583984,-9.41856861114502,20260831,1788177381804,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
e29db1d6e8184950562f0d78e4bf28b8b4496e7fe9e274211020cb8a3dcf28d3,HF16N,1788177399000,,38.700496673583984,-9.41856861114502,20260831,1788177412185,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
28911333efdc8b389669cac7f5a680f488cd43f3020ed75db894b9abb058af37,HF16N,1788177431000,,38.700523376464844,-9.418622016906738,20260831,1788177442561,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
fc99f600fe4c0fdae70c327f12f32e963c96d7970bd4f70298c5385ca68a9660,HF16N,1788177451000,,38.700523376464844,-9.418622016906738,20260831,1788177472963,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
07f48a1e5ff589ba2ead7e1686abfc1f80c2a228707d3e656194092b751ee52d,HF16N,1788177493000,,38.700523376464844,-9.418622016906738,20260831,1788177503368,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
c561d6fb749bfbc8f6b9e71c18d46343295d01140f51349a6f04369da9e5ebde,HF16N,1788177513000,,38.700523376464844,-9.418622016906738,20260831,1788177533831,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
2c220582dc8db21df9eca3f1a552fd506506ea64cbd785afb178729011baeba4,HF16N,1788177555000,,38.700523376464844,-9.418622016906738,20260831,1788177564392,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
8125d10b133daceac65e24aba5558231e643b111ca16bb2a9a8382bf35d246d4,HF16N,1788177577000,,38.700523376464844,-9.418622016906738,20260831,1788177594817,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
6b86f0dda1f7d5d4a0c1dd23b82ea48dc642f2556612ddc4b96d113d6e901237,HF16N,1788177607000,,38.700523376464844,-9.418622016906738,20260831,1788177625365,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
553eda99048140c6105a2d4c5ef80392891a00de9adf76241b9ab044cb485095,HF16N,1788177639000,,38.700523376464844,-9.418622016906738,20260831,1788177655788,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
165401639cd49e2ae6afb0ddcae59b5f0e1dd33d6565fdfdcee10ab8cc204f62,HF16N,1788177679000,,38.700523376464844,-9.418622016906738,20260831,1788177686348,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
40e0afa9824df2f75bae52aea1b87fe76543e9986e63f4bd90eae5781f9e2c81,HF16N,1788177691000,,38.700523376464844,-9.418622016906738,20260831,1788177716784,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
0add446b4831515762a4d293a75438985eec68e8bba046000eca31aec12ebb1e,HF16N,1788177721000,,38.700523376464844,-9.418622016906738,20260831,1788177747324,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
f9ac9e68cd5d398dc12c2daf007304551f65389d277b738d7bde26d58fc356a5,HF16N,1788177763000,,38.700523376464844,-9.418622016906738,20260831,1788177777743,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
d6fd0551a0f82b61e5a28e2feb348e9aa77c9c929970a28bb99b2637716b87f1,HF16N,1788177795000,,38.700523376464844,-9.418622016906738,20260831,1788177808271,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
28af4398ee8997b7f1d6f4909ddc1b700f6c9a3232b8c98fe5b7c4100054a76b,HF16N,1788177815000,,38.700523376464844,-9.418622016906738,20260831,1788177838755,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
ceda08074fe866e4f6abbdb05bca07d5e824d8277b73f072eaed6a1454a53c8a,HF16N,1788177847000,,38.700523376464844,-9.418622016906738,20260831,1788177869149,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
62f8e9d4def33385ebad5d397d0d5846d7b96c18da712ff0fa6d3695993f14d7,HF16N,1788177879000,,38.700523376464844,-9.418622016906738,20260831,1788177899678,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
791d5e9e058d52140109493eee98312dee086f2bedf89e1ab20997868900d30f,HF16N,1788177919000,,38.700523376464844,-9.418622016906738,20260831,1788177930228,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
d37651e59377ae0969a7791de35b8209bef5d3b1aebf8c00732798686ee9ef8b,HF16N,1788177941000,,38.700523376464844,-9.418622016906738,20260831,1788177960645,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
49e47d98426e2a35bf90e0780958fe8b1263fe1a72c750c59cdfff3227f13884,HF16N,1788177973000,,38.700523376464844,-9.418622016906738,20260831,1788177991188,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
f0b9266534e89a9c12657bae287b01396a2266acfe8580bbfea2cde8d58163db,HF16N,1788178015000,,38.700523376464844,-9.418622016906738,20260831,1788178021706,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
d2d58728ad94702d075d47f2082dad1f4eae9d744d7e758c4185bb40be4b8497,HF16N,1788178035000,,38.700523376464844,-9.418622016906738,20260831,1788178052408,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
76f65d11c265fccd1b46e50addda55ed1664560ca18b8fea7d52ab27779f0144,HF16N,1788178077000,,38.700523376464844,-9.418622016906738,20260831,1788178082932,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
3722d213368c054e513552b83c1c09a82a0730ec4e1278f8c45f26b1d3ccd099,HF16N,1788178109000,,38.700523376464844,-9.418622016906738,20260831,1788178113563,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
b0aaae3af7713d31ff6b9251d43fbee6936c9b29142a1c8c7358204d61583841,HF16N,1788178119000,,38.700523376464844,-9.418622016906738,20260831,1788178143978,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
09632d78682f1f2561673ede6251b84652c557a303c269a0c0d78bdfef775154,HF16N,1788178161000,,38.700523376464844,-9.418622016906738,20260831,1788178174393,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
d3fa8b9d0debcc7cefafa278254025c8d3727f1a6186ab11594bf667b92dfd0a,HF16N,1788178181000,,38.700523376464844,-9.418622016906738,20260831,1788178204819,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
cd22494ab1c26eb1d58fc2760a692b3d28cc2ca1a4403ef32078771c78afeb08,HF16N,1788178213000,,38.700523376464844,-9.418622016906738,20260831,1788178235258,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
97a8527ab16800ff61776e5d3413ace4f997ae76094c11157d9fdaecb3bd5fbd,HF16N,1788178255000,,38.700523376464844,-9.418622016906738,20260831,1788178265814,20007,M34-1-017-A-U-13h20-CascaisEstacaoL,2003,eyck1
