_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
023bc3bc18d5cf1070dc798cb238ef5110feff0984f2bcead0e9fae288333bdd,BNA17,1788703831000,21154,38.774845123291016,-9.272994041442871,20260906,1788703832149,170541,2605_0_2|3|2|1430,2501,eycks
a805d106dc7d4eb8cedf7d2fc439864ed5c80f83dc11575dbde7b899ba01b26d,BNA17,1788703838000,21154,38.775089263916016,-9.273409843444824,20260906,1788703839510,170543,2605_0_2|3|2|1430,2501,eycks
d398104b2f56c98c6bc642be481dbcfb6f2ec7e14f7afbcd1f95ef9e323e784c,BNA17,1788703846000,21154,38.775054931640625,-9.273680686950684,20260906,1788703847204,170543,2605_0_2|3|2|1430,2501,eycks
95d30ee2e0b8de6232b7850cb641a7e561d1f1b259119d396fbad548ce4e2d1d,BNA17,1788703847000,21154,38.77506637573242,-9.273862838745117,20260906,1788703848334,170543,2605_0_2|3|2|1430,2501,eycks
ee86fe4c00b744f41472016ffd16f3d9cfe49ff77bbbaadff2d7fff1e7a65b39,BNA17,1788703861000,21154,38.77521896362305,-9.274435043334961,20260906,1788703862292,170543,2605_0_2|3|2|1430,2501,eycks
abb600a2433bb918a513a9a1b6d03c595f0efee89dd0c725ee5dd3db5565cda3,BNA17,1788703876000,21154,38.7755012512207,-9.274541854858398,20260906,1788703877134,170543,2605_0_2|3|2|1430,2501,eycks
27da4473afbc2b11177b367e0bfbc44a2c714848950e34140a26b1fd9e86ae4a,BNA17,1788703882000,21154,38.77556610107422,-9.274718284606934,20260906,1788703883641,170545,2605_0_2|3|2|1430,2501,eycks
e48f4194c458ec510afac15cedd04283b8b038afadde802beda8389603dfddf3,BNA17,1788703891000,21154,38.77558898925781,-9.27526569366455,20260906,1788703892171,170545,2605_0_2|3|2|1430,2501,eycks
51a37cb34d9e9efcb47863fe0bceca7113e9b3f0ff224ec835b24e44d6738318,BNA17,1788703900000,21154,38.77576446533203,-9.276782035827637,20260906,1788703901452,170545,2605_0_2|3|2|1430,2501,eycks
34e0a0b13ef20b46be6aae034f7e7bb7bb52e746e1c030fce4062c0e09720b64,BNA17,1788703906000,21154,38.77580642700195,-9.277235984802246,20260906,1788703907240,170545,2605_0_2|3|2|1430,2501,eycks
7ed2324dba4d21b09766169fd83a50fb5341605b84f7e42c5359d3a049afb45b,BNA17,1788703908000,21154,38.77580642700195,-9.277235984802246,20260906,1788703909317,170545,2605_0_2|3|2|1430,2501,eycks
03fe6335c45869b529cee5b669d545312b02247685f0558084e2b59604a25d82,BNA17,1788703909000,21154,38.77580642700195,-9.277235984802246,20260906,1788703910032,170545,2605_0_2|3|2|1430,2501,eycks
b58a7772a938e70811c30aac318d18daad1c52b8209e040a5c116f2c523fd502,BNA17,1788703918000,21154,38.77581787109375,-9.27728271484375,20260906,1788703919399,170545,2605_0_2|3|2|1430,2501,eycks
a42f530ea7d2216a34dfbfe2f6985fc000b0005f9433c011a9ceef3d3affb901,BNA17,1788703921000,21154,38.775814056396484,-9.2772855758667,20260906,1788703922738,170545,2605_0_2|3|2|1430,2501,eycks
1923c576b5c340bbb3faa24caa1f1fd71229819b06d218cb220a6d55c8bee6b8,BNA17,1788703936000,21154,38.77589797973633,-9.277981758117676,20260906,1788703937322,170545,2605_0_2|3|2|1430,2501,eycks
c5845fe3665064af71f307e05ef98fcbb892c0a7f0935b45f942cc3f331e0744,BNA17,1788703936000,21154,38.77589797973633,-9.277981758117676,20260906,1788703937404,170590,2605_0_2|3|2|1430,2501,eycks
2bf3dd552cac32308a535235cf870c247a36f547272aec21b7546f0bb5354aba,BNA17,1788703951000,21154,38.776824951171875,-9.278684616088867,20260906,1788703952177,170590,2605_0_2|3|2|1430,2501,eycks
67c376dcecb609e87fea5c09be19088567a01129e157c8a98bbbff2dde7d5dd1,BNA17,1788703958000,21154,38.77750778198242,-9.278925895690918,20260906,1788703959301,170590,2605_0_2|3|2|1430,2501,eycks
3b93f0e439c74aa5ce56a5ae0df207b481053d87a1f9272a17d73be95b093e5f,BNA17,1788703966000,21154,38.77812194824219,-9.279073715209961,20260906,1788703967537,170588,2605_0_2|3|2|1430,2501,eycks
69e2c5e5caf13ea82bbeffe423dd34729431fc030e6345fc1eaefa0966528a5e,BNA17,1788703966000,21154,38.77812194824219,-9.279073715209961,20260906,1788703967139,170590,2605_0_2|3|2|1430,2501,eycks
28661733d465f19ae947ed7dfe377c2190239c5b62d58cb39dc80575350b363a,BNA17,1788703979000,21154,38.779815673828125,-9.279377937316895,20260906,1788703980400,170588,2605_0_2|3|2|1430,2501,eycks
a762a57d64b8063261d89b7c38043ae755471595c169386c478a37bf3ccf2d8e,BNA17,1788703981000,21154,38.779815673828125,-9.279377937316895,20260906,1788703982255,170588,2605_0_2|3|2|1430,2501,eycks
aaf32ebfa45e1d63dc1910fd64d55a8013befe381a00591de451dde59a25f190,BNA17,1788703995000,21154,38.780357360839844,-9.279682159423828,20260906,1788703996580,170586,2605_0_2|3|2|1430,2501,eycks
ff0d16741363069f86101c22f77fb9b965465bb98a326eb138000b16b873f783,BNA17,1788703996000,21154,38.780487060546875,-9.27978801727295,20260906,1788703997142,170586,2605_0_2|3|2|1430,2501,eycks
c2990535ad0ea4efec942a155632c4c67b781eea9a0ab4030bf4a030f2f5cf8f,BNA17,1788704007000,21154,38.781402587890625,-9.280759811401367,20260906,1788704008381,170586,2605_0_2|3|2|1430,2501,eycks
27d6b4be499cb114c671807d1d3cbf8d2a8cdf654a75ce0f1d476eb7b9530d30,BNA17,1788704011000,21154,38.78159713745117,-9.281082153320312,20260906,1788704012161,170586,2605_0_2|3|2|1430,2501,eycks
e32589b6cd6f300c3eca43b9c048c2f323b2e3f1c335cb465044d683b52364e2,BNA17,1788704016000,21154,38.78179931640625,-9.281396865844727,20260906,1788704017630,170584,2605_0_2|3|2|1430,2501,eycks
46cb0105ba69ed27476ebe7b59e29ce88601a5a6ff225277f078b7881b5002db,BNA17,1788704026000,21154,38.78245162963867,-9.282414436340332,20260906,1788704027161,170584,2605_0_2|3|2|1430,2501,eycks
728b00ce62cadbc22e51ab2817d32184394fed047da69008a98927f02eef03f9,BNA17,1788704040000,21154,38.78281784057617,-9.282974243164062,20260906,1788704042198,170584,2605_0_2|3|2|1430,2501,eycks
e0f37ba8969515b3f6cd66244a8f058f146ba0a6e71e1ae015efd6bd928a51f9,BNA17,1788704045000,21154,38.782859802246094,-9.283058166503906,20260906,1788704046395,170584,2605_0_2|3|2|1430,2501,eycks
c4476371eb58df1a9c9efc0680a1319c0a48a86c4c80a3d43031b2b0dc3610a2,BNA17,1788704054000,21154,38.78318786621094,-9.283535957336426,20260906,1788704055686,170584,2605_0_2|3|2|1430,2501,eycks
d4521cf24cf4f295103ce6d84e1c50566ba59d567f6c1938d2a2f33f8ddb668d,BNA17,1788704054000,21154,38.78318786621094,-9.283535957336426,20260906,1788704055107,170584,2605_0_2|3|2|1430,2501,eycks
f26baf90d58ea7a710927261457c56179337b37da8c9f68affcc64b5ab3441da,BNA17,1788704056000,21154,38.78318786621094,-9.283535957336426,20260906,1788704057234,170584,2605_0_2|3|2|1430,2501,eycks
b393f86fe75080a5e17817dbed561148a85c3a60b698faf741c967d7551fdd48,BNA17,1788704064000,21154,38.78318786621094,-9.283538818359375,20260906,1788704065169,170584,2605_0_2|3|2|1430,2501,eycks
55ef1fd588c1e6e89af43e2bfc105308ffc806c1eb88566974db5df7b3835a52,BNA17,1788704071000,21154,38.78322982788086,-9.28369426727295,20260906,1788704072242,170584,2605_0_2|3|2|1430,2501,eycks
4ed3227ee16872707d6c8887c5969f5834ac2e2f4601666f5d134e41af1785ec,BNA17,1788704078000,21154,38.783321380615234,-9.28418254852295,20260906,1788704079476,172539,2605_0_2|3|2|1430,2501,eycks
a9c51636b09ff6ced34dd9b520165f27677344d3c70a785c70d561b70d7f0ebf,BNA17,1788704086000,21154,38.78351593017578,-9.285155296325684,20260906,1788704087152,172539,2605_0_2|3|2|1430,2501,eycks
212c46b3eaabfe348a5093f4e190d34420748165347b82b89c7842f48d16c585,BNA17,1788704101000,21154,38.783668518066406,-9.285873413085938,20260906,1788704102655,172539,2605_0_2|3|2|1430,2501,eycks
dafd30d503b2acee82222d6f4f63bb8af40db7b2b71de324b62bdd538d8daafc,BNA17,1788704116000,21154,38.78403854370117,-9.286850929260254,20260906,1788704117344,172539,2605_0_2|3|2|1430,2501,eycks
b4ce954c871f934b3987a90436eed2a67a6683c56d4a3b0b81e5191473f3dca6,BNA17,1788704119000,21154,38.783878326416016,-9.286856651306152,20260906,1788704120397,172539,2605_0_2|3|2|1430,2501,eycks
86eba0ef3c3cdc721553eddacf66afe171afe9e029102e43e7eb77f812fcef2f,BNA17,1788704131000,21154,38.78313064575195,-9.286704063415527,20260906,1788704132131,172539,2605_0_2|3|2|1430,2501,eycks
adbbc61a9c01cf4b90f3ce6e572808a11fd3e0080ca69577447c1dd6a3ec37d3,BNA17,1788704132000,21154,38.782718658447266,-9.286755561828613,20260906,1788704133562,172603,2605_0_2|3|2|1430,2501,eycks
3606b41d222b7f2cbe6ac213bcbcd3be0d09b6c71841744277a1e6d31747e484,BNA17,1788704146000,21154,38.78154373168945,-9.287618637084961,20260906,1788704147352,172603,2605_0_2|3|2|1430,2501,eycks
d4fbc956e7ac86d3ecdb639227a1d5a01dd97a523eb78b04c662919ca6678914,BNA17,1788704161000,21154,38.78092956542969,-9.288578033447266,20260906,1788704162206,172603,2605_0_2|3|2|1430,2501,eycks
8025127e8b112ccfc2f7e962314c274af3d281f9824777424672be805c1da166,BNA17,1788704176000,21154,38.78054428100586,-9.289573669433594,20260906,1788704177172,172603,2605_0_2|3|2|1430,2501,eycks
ddeb3c297438523eb9d6489846f1fda6261854b0e042e722f52535674c55566c,BNA17,1788704179000,21154,38.78013229370117,-9.289759635925293,20260906,1788704180496,172603,2605_0_2|3|2|1430,2501,eycks
