shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_4208_0_2,38.70719,-8.95695,191,11.73238
shp_4208_0_2,38.70723,-8.95693,192,11.73715
shp_4208_0_2,38.70728,-8.95689,193,11.7437
shp_4208_0_2,38.70737,-8.95679,194,11.75695
shp_4208_0_2,38.70742,-8.95668,195,11.768
shp_4208_0_2,38.70751,-8.95628,196,11.80412
shp_4208_0_2,38.70754,-8.95616,197,11.81505
shp_4208_0_2,38.70758,-8.95597,198,11.83213
shp_4208_0_2,38.7076,-8.95592,199,11.837
shp_4208_0_2,38.70765,-8.9558,200,11.84881
shp_4208_0_2,38.70772,-8.95568,201,11.86181
shp_4208_0_2,38.70789,-8.95545,202,11.8893
shp_4208_0_2,38.70797,-8.95534,203,11.90234
shp_4208_0_2,38.70801,-8.95544,204,11.91209
shp_4208_0_2,38.70807,-8.95554,205,11.92304
shp_4208_0_2,38.70824,-8.95576,206,11.9499
shp_4208_0_2,38.70827,-8.95582,207,11.95609
shp_4208_0_2,38.70828,-8.95589,208,11.96226
shp_4208_0_2,38.70828,-8.95631,209,11.99871
shp_4208_0_2,38.70828,-8.95699,210,12.05771
shp_4208_0_2,38.70832,-8.95699,211,12.06216
shp_4208_0_2,38.70838,-8.95699,212,12.06883
shp_4208_0_2,38.70868,-8.95698,213,12.1022
shp_4208_0_2,38.70874,-8.957,214,12.10909
shp_4208_0_2,38.70876,-8.95701,215,12.11148
shp_4208_0_2,38.70884,-8.95706,216,12.12138
shp_4208_0_2,38.70899,-8.95718,217,12.14104
shp_4208_0_2,38.70925,-8.95737,218,12.17432
shp_4208_0_2,38.70954,-8.95759,219,12.21179
shp_4208_0_2,38.70958,-8.95762,220,12.21695
shp_4208_0_2,38.70961,-8.95764,221,12.22071
shp_4208_0_2,38.70979,-8.95777,222,12.24368
shp_4208_0_2,38.70975,-8.95786,223,12.25267
shp_4208_0_2,38.70952,-8.95837,224,12.30378
shp_4208_0_2,38.70927,-8.95892,225,12.35901
shp_4208_0_2,38.70913,-8.9593,226,12.39547
shp_4208_0_2,38.70905,-8.95953,227,12.41732
shp_4208_0_2,38.70896,-8.95983,228,12.44521
shp_4208_0_2,38.70895,-8.95987,229,12.44885
shp_4208_0_2,38.70886,-8.96015,230,12.47513
shp_4208_0_2,38.70884,-8.96024,231,12.48325
shp_4208_0_2,38.70882,-8.9604,232,12.49731
shp_4208_0_2,38.7088,-8.96054,233,12.50966
