_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
13b4a9065521baed13cbb2a4c2279221eeea62c391d04daa1a7c3a143889ff86,HF16N,1788412851000,,38.716434478759766,-9.434158325195312,20260903,1788412859257,20901,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck3
268783f687a30843517d73a4ed83b76a7d71cd324fbaccaa222a54669ee81e76,HF16N,1788412871000,,38.71696472167969,-9.432709693908691,20260903,1788412889607,20309,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck3
cb9f96af9606611e42cdce70e2e39efdaa4d4d9332429f8fbbf21773690e1602,HF16N,1788412913000,,38.71752166748047,-9.431875228881836,20260903,1788412919837,20309,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck3
1884aa5ed514f001ab73bacbc5c93106102b1bd9f9b32cfc71af34b5e0d5221e,HF16N,1788412935000,,38.71692657470703,-9.431143760681152,20260903,1788412950058,20310,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck3
83c960212578b7bf338e3b11745e2390779952b29c8eeffd55b6cefc0e48da38,HF16N,1788412967000,,38.71677017211914,-9.432550430297852,20260903,1788412980311,20311,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck3
875e5102c0f14cecfb1abc6aa930f2e3eca143e1bc4e624284fc586e05b855f7,HF16N,1788412989000,,38.716678619384766,-9.434155464172363,20260903,1788413010674,20311,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck3
0001d5574524f11d74c74f10167495e64d49d678a73ab0cb4d113f03fecf943d,HF16N,1788414610000,,38.71682357788086,-9.433491706848145,20260903,1788414618909,20309,M09-1-002-A-U-06h40-CascaisEstacao,1002,eyck3
0e34a818ec5954b95fdaa49d06a7b6d7d546a4c29a2ba08b9324c0690b5839bc,HF16N,1788414622000,,38.71718215942383,-9.43229866027832,20260903,1788414649246,20309,M09-1-002-A-U-06h40-CascaisEstacao,1002,eyck3
57112620fae9d03bf8fc34087250aa75a61c609d86e08d5eb6e5fbf8824738f4,HF16N,1788414674000,,38.716880798339844,-9.431255340576172,20260903,1788414679591,20310,M09-1-002-A-U-06h40-CascaisEstacao,1002,eyck3
90f9f1b8d4fda0cb83beb705dfabe4ffb61494f62f5a1acf89d15489035b8b4e,HF16N,1788414704000,,38.71671676635742,-9.431445121765137,20260903,1788414709937,20310,M09-1-002-A-U-06h40-CascaisEstacao,1002,eyck3
2893419e76d25d61f37032d6835effe024fac4a5386b82b4d9a8abae3cafef28,HF16N,1788414724000,,38.716800689697266,-9.431543350219727,20260903,1788414740278,20310,M09-1-002-A-U-06h40-CascaisEstacao,1002,eyck3
85937a94510e55ac8b9780acd9f17c342458589ebded647d5f3b45891d695c08,HF16N,1788414756000,,38.71683120727539,-9.433353424072266,20260903,1788414770597,20320,M09-1-002-A-U-06h40-CascaisEstacao,1002,eyck3
51ba043b8ca1864c1b6bae186dcfe19e4452366ea88617b8de60bc5faca9bb97,HF16N,1788414788000,,38.71628189086914,-9.434528350830078,20260903,1788414800926,20320,M09-1-002-A-U-06h40-CascaisEstacao,1002,eyck3
