_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
a082106b4f4690131ebe86d38bfdf7f6fc9fae535df009d4dab28f5e8423f033,LA77N,1788557352000,1427,38.70030212402344,-9.418399810791016,20260904,1788557353224,050006,1997_0_2_2230_2259_0_77,1308,eyck1
132460cd7773ef1c0a29d9c7e5343efc84f3c0aa206c997940a2b7e3efa9eb22,LA77N,1788557355000,1427,38.70040512084961,-9.418496131896973,20260904,1788557356815,050006,1997_0_2_2230_2259_0_77,1308,eyck1
8b006673d7c2f129177bfc11fde14cb2c5f474f7f6d2c1b9dc9ed50bf78e60fe,LA77N,1788557368000,1427,38.700809478759766,-9.41879940032959,20260904,1788557369730,050006,1997_0_2_2230_2259_0_77,1308,eyck1
571d3f814056d970a1ea42833a4b1233a34670a169e7e1a4532f288067f49a58,LA77N,1788557370000,1427,38.7008171081543,-9.418804168701172,20260904,1788557371782,050006,1997_0_2_2230_2259_0_77,1308,eyck1
71e01049514114044841173e954b2806cdf6cc1353fd1cbd8b3a82696af015fb,LA77N,1788557385000,1427,38.7007942199707,-9.418822288513184,20260904,1788557386779,050006,1997_0_2_2230_2259_0_77,1308,eyck1
21718f1384b96c2ff8b5a07ef1d4d541e46206d128dc4c970d06d7fcb2916190,LA77N,1788557400000,1427,38.7007942199707,-9.418824195861816,20260904,1788557401964,050006,1997_0_2_2230_2259_0_77,1308,eyck1
62094e705d408250d51ffbe8fe5030bc1d7afd95501202cb99353b95fa329ab9,LA77N,1788557415000,1427,38.7007942199707,-9.418825149536133,20260904,1788557416787,050006,1997_0_2_2230_2259_0_77,1308,eyck1
54239a79334de11aa24e3e697dd573a1c4643a147bd64438c6e4cf50c5eac970,LA77N,1788557430000,1427,38.7007942199707,-9.41882610321045,20260904,1788557431768,050006,1997_0_2_2230_2259_0_77,1308,eyck1
ea62d6e56bb187150aa319449237f48736da527c1327143cdc95ffe7ceafe899,LA77N,1788557445000,1427,38.70079040527344,-9.41882610321045,20260904,1788557446793,050006,1997_0_2_2230_2259_0_77,1308,eyck1
90e45469879eb8a289b19a0f2feec74c7f388ddc68bc230e02a437f42f07174e,LA77N,1788557460000,1427,38.70079040527344,-9.418828010559082,20260904,1788557461853,050006,1997_0_2_2230_2259_0_77,1308,eyck1
