_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
faad602670e72010ecf97a652c7f0fa902391421920df4f1eb9299508411611a,A2L1N,1788265430000,20002,38.77069091796875,-9.054228782653809,20260901,1788265430443,060005,4704_0_1|3200|1245,12669,eycs9
18a449e7b82d8302c24049e737f19d30b4e49ab8c24d5ac350162039a3d89a1d,A2L1N,1788265445000,20002,38.77324295043945,-9.057658195495605,20260901,1788265445417,060005,4704_0_1|3200|1245,12669,eycs9
33f29a239f95a7c80c7972eb51f5c7c2f82ae1808e643217bf46a3f6a56a44dc,A2L1N,1788265460000,20002,38.775794982910156,-9.061088562011719,20260901,1788265460448,060005,4704_0_1|3200|1245,12669,eycs9
b6e5cea4d20a36b01d5a6cb05de5d7b937c2aad5cf301542d2918bac998bd39e,A2L1N,1788265475000,20002,38.77834701538086,-9.064517974853516,20260901,1788265475420,060005,4704_0_1|3200|1245,12669,eycs9
8decec20f50adb6c3b83750d79d7a15e11c32ad3ed32f1a8bfd037abf39e3093,A2L1N,1788265491000,20002,38.78092956542969,-9.068303108215332,20260901,1788265491455,060005,4704_0_1|3200|1245,12669,eycs9
1bc120a8655390db435ad9a00dfd476c6c48296d622a141ffeec0fa9420a5cff,A2L1N,1788265506000,20002,38.78286361694336,-9.072259902954102,20260901,1788265506434,060005,4704_0_1|3200|1245,12669,eycs9
eb1a17ff4d1d8ff35b52d166db7452a9ce1a761fe7cefd16e6b52f9569a6fe15,A2L1N,1788265521000,20002,38.78422164916992,-9.076416969299316,20260901,1788265521436,060005,4704_0_1|3200|1245,12669,eycs9
378771020f78af4754a22e5448565e17870befd87e2adfcc616e3d9394c460c7,A2L1N,1788265536000,20002,38.78511047363281,-9.080911636352539,20260901,1788265536437,060005,4704_0_1|3200|1245,12669,eycs9
8d976171cd469835ba8d0b4001a833b5b3bc9165511ad303dedf774ea0c67aba,A2L1N,1788265551000,20002,38.78562545776367,-9.085274696350098,20260901,1788265551476,060005,4704_0_1|3200|1245,12669,eycs9
a458dec50da2469e68ce86d08fab004fb65c0f57f147869d3b86775c31b36491,A2L1N,1788265566000,20002,38.78612518310547,-9.089632034301758,20260901,1788265566426,060005,4704_0_1|3200|1245,12669,eycs9
af2e9bb27fbcff15f9f070ea28fb53bb8b296c13618cac8f0d53b2ae3b9af1a1,A2L1N,1788265582000,20002,38.786624908447266,-9.094075202941895,20260901,1788265582437,060005,4704_0_1|3200|1245,12669,eycs9
6ce034c104bea7cb5be3e4099c1ad29354529c889c17b12754b88163dd0c6fad,A2L1N,1788267397000,20002,38.7864990234375,-9.09447193145752,20260901,1788267397430,102533,4704_0_2|3200|1350,12669,eycs9
429c291c416ec1aec89cd20dc5cdfd3c961f2d8cadc7bd5e4446ba2fa2c7e7ef,A2L1N,1788267412000,20002,38.78603744506836,-9.090291976928711,20260901,1788267412428,102533,4704_0_2|3200|1350,12669,eycs9
f77fa78297b61fa9f81cf088f1f254340244144479ffb0da250dbb7a3de06ded,A2L1N,1788267427000,20002,38.78553009033203,-9.085880279541016,20260901,1788267427407,102533,4704_0_2|3200|1350,12669,eycs9
eb4dcbc818312463dd8f7590219d4a1bf35812a88727889bec28eb4d574f1bd1,A2L1N,1788267442000,20002,38.78504180908203,-9.081608772277832,20260901,1788267442426,102533,4704_0_2|3200|1350,12669,eycs9
f2f0b0bfba6c5ddbff5b2e90fe895fb3cb1fecd7d29d2876ee38dc7f26b1e496,A2L1N,1788267457000,20002,38.7843132019043,-9.077398300170898,20260901,1788267457422,102533,4704_0_2|3200|1350,12669,eycs9
00e524f3fccab895807e9cf95973721b11e7ca62a7623b700f9ed60cd472dd0f,A2L1N,1788267473000,20002,38.782981872558594,-9.073013305664062,20260901,1788267473448,102533,4704_0_2|3200|1350,12669,eycs9
3dd4b6a8cda365baf334ebbfdf72521e3b50d52d0a80e00967c398714780dbb6,A2L1N,1788267489000,20002,38.781097412109375,-9.068949699401855,20260901,1788267489421,102533,4704_0_2|3200|1350,12669,eycs9
047b07d6d3e41b83157b78ab709a18400140ca657ff90032536f16e4c5ce8507,A2L1N,1788267504000,20002,38.77907943725586,-9.06581974029541,20260901,1788267504460,102533,4704_0_2|3200|1350,12669,eycs9
a723b66dd4884b3e600f397d3628ff0e7680c05bd2b84c21c7b99bf1ed83fc02,A2L1N,1788267520000,20002,38.77666473388672,-9.06257152557373,20260901,1788267520412,102533,4704_0_2|3200|1350,12669,eycs9
6ac76d923f409be5a4c3f495b7a94d57828afd55f9fda20b82cb1c6abb148cf0,A2L1N,1788267535000,20002,38.774234771728516,-9.059316635131836,20260901,1788267535430,102533,4704_0_2|3200|1350,12669,eycs9
0a111a8d2f635d264c2995c4c57b2103e834a8683586c08adb34306c5d2df4e8,A2L1N,1788267550000,20002,38.771766662597656,-9.05600357055664,20260901,1788267550449,102533,4704_0_2|3200|1350,12669,eycs9
e4ee5ea74a3803e0b287d747f08528fec5d0980adf106137c98ab7d323139f0c,A2L1N,1788278139000,72078,38.77075958251953,-9.05447006225586,20260901,1788278139442,060005,4707_0_2|3200|1630,12669,eycs9
c19e65231791a9122f979328583e95e9d32bb3e8f9d5a52aa78aff661bb3e9d0,A2L1N,1788278154000,72078,38.77330780029297,-9.057903289794922,20260901,1788278154447,060005,4707_0_2|3200|1630,12669,eycs9
7e58e51ab189997690d0fce0faa7807bee231b93103846b09dbf889fcde589f7,A2L1N,1788278169000,72078,38.77586364746094,-9.06132984161377,20260901,1788278169457,060005,4707_0_2|3200|1630,12669,eycs9
eda3c8c80ea6743f0a9f2fe7b2bea5b80ac165a5d54d6880e12ffdaa7b92ced3,A2L1N,1788278184000,72078,38.778419494628906,-9.064766883850098,20260901,1788278184476,060005,4707_0_2|3200|1630,12669,eycs9
f6a6e2917505ddf6241005adc9d82b66d9ad35193518f1ebb9580e315614dc8f,A2L1N,1788278200000,72078,38.780982971191406,-9.068563461303711,20260901,1788278200438,060005,4707_0_2|3200|1630,12669,eycs9
48389d6537f0559880df8cfc5f08852ed74939dcf01d12a06b8e438035fcfbff,A2L1N,1788278216000,72078,38.78303146362305,-9.072806358337402,20260901,1788278216448,060005,4707_0_2|3200|1630,12669,eycs9
dd5123f53d542f21a158a10bf4e5f1a7cbebd9d3b89eb8121677c25f96e55d76,A2L1N,1788278231000,72078,38.784385681152344,-9.077155113220215,20260901,1788278231444,060005,4707_0_2|3200|1630,12669,eycs9
27b5a0fc66047ab38695ec05acd22c6bb3ee521e76ac30d0149c9be476778f39,A2L1N,1788278247000,72078,38.785179138183594,-9.081771850585938,20260901,1788278247308,060005,4707_0_2|3200|1630,12669,eycs9
e7cb9986f46a1b2a79c199a4de5a5a2aeacb1a3dc0368fa090acdbc2bc7f490e,A2L1N,1788278261000,72078,38.78573989868164,-9.086441993713379,20260901,1788278261477,060005,4707_0_2|3200|1630,12669,eycs9
b3fff2a435ce71de1cf776bbbef411b2675371da1f87ac2c4f58afdf8bc41eeb,A2L1N,1788278276000,72078,38.78627395629883,-9.091155052185059,20260901,1788278276496,060005,4707_0_2|3200|1630,12669,eycs9
f092686df2b6271b4747423050e39252fbf04d11a8455f461b750e6b0d808c27,A2L1N,1788278292000,72078,38.786773681640625,-9.096155166625977,20260901,1788278292467,060005,4707_0_2|3200|1630,12669,eycs9
8f850da39cbd183bef5086c2669d2c351416814070646620d48d24817b733f02,A2L1N,1788279802000,72078,38.78655242919922,-9.094791412353516,20260901,1788279802402,100042,4705_0_1|3200|1715,12669,eycs9
b467d0916562a0e53d72b8081a92f4ae887af705c65284600771a1589103fe63,A2L1N,1788279817000,72078,38.78602981567383,-9.090123176574707,20260901,1788279817409,100042,4705_0_1|3200|1715,12669,eycs9
26ba8d4be8e3f1a772b6d76d5a4c9dac81556c0d7c90095b01602a1f33ba3232,A2L1N,1788279832000,72078,38.78559875488281,-9.086236953735352,20260901,1788279832422,100042,4705_0_1|3200|1715,12669,eycs9
986b4913c9e4c810be9ebae60ef65280b495c66f2f639d68c16019abcc01682d,A2L1N,1788279847000,72078,38.785160064697266,-9.08224868774414,20260901,1788279847426,100042,4705_0_1|3200|1715,12669,eycs9
26fd53ca3ec6d8a4b19527415177cba5744a3ffd3a762b11e0bee499cda792b2,A2L1N,1788279862000,72078,38.78437805175781,-9.077581405639648,20260901,1788279862426,100042,4705_0_1|3200|1715,12669,eycs9
