_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
1352c950e2bfb3cdb5ad9f6e0d1d277732388b45f8c4039a8f2d52ccd99f6468,YA15B,1788499846000,38851,38.45027542114258,-9.129781723022461,20260904,1788499847578,UNAVAILABLE_STOP_ID,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
8a5364f949f3094d06c2efb3bdb6d5dcc87ab6324f925fbc01ba2242aca91f7e,YA15B,1788499857000,38851,38.45066452026367,-9.131393432617188,20260904,1788499861231,UNAVAILABLE_STOP_ID,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
b67eaa9bd7c416d5f1571f240a4189c562fb0a3dfbd548feafe91cac65e946ef,YA15B,1788499872000,38851,38.45144271850586,-9.133402824401855,20260904,1788499876237,UNAVAILABLE_STOP_ID,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
c5f5972b126298058aa139d8e9f10e1df6c8eef77c59d5fb45c555255f2c64ad,YA15B,1788499876000,38851,38.45166015625,-9.133713722229004,20260904,1788499877753,150285,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
3df9a9376c882784861ce36f24a8413c4ea4b04d5e61857cb2130675b039f256,YA15B,1788506231000,38851,38.45195770263672,-9.133920669555664,20260904,1788506236137,150288,3540_0_2_0730_0759_0_VER_DU,2026,eycd8
35ecfc51503082a37aae49cfa3e2dbac6e681dbf3dc037b5f49f841879e7af3e,YA15B,1788506234000,38851,38.451663970947266,-9.133752822875977,20260904,1788506235774,150288,3540_0_2_0730_0759_0_VER_DU,2026,eycd8
a1a4c038879ef1f9ec7f6626c7ad339ed8ac5dfc0815a330555e3d7c7f08fd46,YA15B,1788506246000,38851,38.450965881347656,-9.13237476348877,20260904,1788506251194,150288,3540_0_2_0730_0759_0_VER_DU,2026,eycd8
9ef88e71b913da850ae777c28101be9c5bcc40b1dbaf5f5d6878f3a7a6e651ec,YA15B,1788506261000,38851,38.45048141479492,-9.130509376525879,20260904,1788506266172,150288,3540_0_2_0730_0759_0_VER_DU,2026,eycd8
bf455d8740ef7ef23ce7fa39de6215655ef38121777e71ced6784c36c7f380f6,YA15B,1788506276000,38851,38.45014953613281,-9.129181861877441,20260904,1788506281155,150288,3540_0_2_0730_0759_0_VER_DU,2026,eycd8
c9a6fa88d044453079745ef677caf8e3a3f97af3886a01d72364a2b7f023d2aa,YA15B,1788506291000,38851,38.44979476928711,-9.128097534179688,20260904,1788506296179,150288,3540_0_2_0730_0759_0_VER_DU,2026,eycd8
