_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
0d4ad7ef5dd572355938efe3b92f24412288ca789abf9abbfb196182ed870c74,IA9T6,1788670719000,,38.69921875,-9.232020378112793,20260906,1788670744927,,11240_20260606_76_0_2,601,eyckj
533e1f1f998ffc2a811fa07d261a7a9dca153adb956e3e5d06090e8e67848061,IA9T6,1788670719000,,38.69921875,-9.232020378112793,20260906,1788670728401,,11240_20260606_76_0_2,601,eyckj
b380ed70a9954af4564912d918635543869cf6ea9deaaaf50c3d3030124497ef,IA9T6,1788670719000,,38.69921875,-9.232020378112793,20260906,1788670739338,,11240_20260606_76_0_2,601,eyckj
dfa61fabf7112112216f78e9f67d31179cc4b3b3caa9375f0c91b66c5a56311a,IA9T6,1788670719000,,38.69921875,-9.232020378112793,20260906,1788670755677,,11240_20260606_76_0_2,601,eyckj
43b9a5ce9947d6fabd803fe65c7b3704d1710137bbd30f9e06e881ded1d7d9fd,IA9T6,1788670724000,,38.699249267578125,-9.231949806213379,20260906,1788670761447,,11240_20260606_76_0_2,601,eyckj
776611353d1a1e3365b122d5fbb9e46739e62d1a46c00fc6201309d5c10bf4e8,IA9T6,1788670724000,,38.699249267578125,-9.231949806213379,20260906,1788670767107,,11240_20260606_76_0_2,601,eyckj
11d7c42cb5b59b389b93ecff3c34129537de4a036a9f22dede8fb37b9a3a92e7,IA9T6,1788670756000,,38.699119567871094,-9.229829788208008,20260906,1788670772567,4215,11240_20260606_76_0_2,601,eyckj
2ffc4aef1a50fe4befdb22ff6e26d8f8ba65acd3685dbe7e204cfbd4dc279aec,IA9T6,1788670756000,,38.699119567871094,-9.229829788208008,20260906,1788670783547,4215,11240_20260606_76_0_2,601,eyckj
99a49b5d0ba91f7889bd32c6665e70018cf9117e38b3caa54ef06977c26c8326,IA9T6,1788670756000,,38.699119567871094,-9.229829788208008,20260906,1788670778011,4215,11240_20260606_76_0_2,601,eyckj
c5d57c3bf9162e9f6450f9a6f182e65b46580e12f1fe3ebbf20e434f5e785fab,IA9T6,1788670756000,,38.699119567871094,-9.229829788208008,20260906,1788670788980,4215,11240_20260606_76_0_2,601,eyckj
