_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
a13ba75d7f6c6d501c450d0270bad329205281f4c249106005c9a2afb5268192,YA15B,1788452336000,46257,38.465370178222656,-9.096778869628906,20260903,1788452341131,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
574ed0d2ea38869b594d14ab1da888fa8d59d0a87bb14d4f37cf9b27543314c1,YA15B,1788452346000,46257,38.465267181396484,-9.0973539352417,20260903,1788452346442,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
44bbcfcd102467f261fb388cfae3cc24eec038c4fad17dace7913f959da54ad4,YA15B,1788452351000,46257,38.4649658203125,-9.097579002380371,20260903,1788452356134,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
bc7bb689e9c99dd09bb56821bd111fe31c4b7f36ad9a722bc281b04d9142fdc5,YA15B,1788452357000,46257,38.46488571166992,-9.097702980041504,20260903,1788452357552,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
ae55295fb18b79156dfeccda12b0fbde5dd2b91e16e4c6a18ceb7d8dca31e2ec,YA15B,1788452358000,46257,38.46488571166992,-9.097702026367188,20260903,1788452358311,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
c544688474147d225fd8af4d55d1598fcb455f5072675744515175c5c60cbac6,YA15B,1788452366000,46257,38.464881896972656,-9.097698211669922,20260903,1788452371142,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
1923549720e1ab1c9e676322b933c09d42194c2ea620b68c653fdde4d415f411,YA15B,1788452380000,46257,38.46487808227539,-9.097697257995605,20260903,1788452380427,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
c854876ab44c67f249e3e54a741da1edc943db1629a4edcad239ef67de894577,YA15B,1788452381000,46257,38.46487808227539,-9.097697257995605,20260903,1788452386183,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
855713bc89b83cb62155def1213ec41ac12d794fa5981078637edaf87abb7cf8,YA15B,1788452396000,46257,38.46471405029297,-9.097813606262207,20260903,1788452401172,150075,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
ec58e6cd9d179fef7959e2c046c8f38fdc78893abf5b0b0c679106d5a5cec8ab,YA15B,1788452402000,46257,38.46446990966797,-9.097901344299316,20260903,1788452402855,150073,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
9383ef83036ef1fef61ae49a6e9ea4de6d5dc0c95fea51b18c0c6e4d8de1724d,YA15B,1788452411000,46257,38.46391677856445,-9.098153114318848,20260903,1788452416143,150073,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
7321d81ff67a5359763244c142481d729b1800b3ba7291570e2825f6d749ba0c,YA15B,1788452423000,46257,38.463558197021484,-9.099159240722656,20260903,1788452423584,150073,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
