_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
7db4a8e00032a1faecf342481f49ebb08840694a98a4000a91d9d275e32bb5c1,YA15B,1788240159000,28860,38.452613830566406,-9.10194206237793,20260901,1788240160583,150058,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
5731b65510e5dff99e23a8d043be73fa63ad22a4931b24b8477145f386bdcb69,YA15B,1788240161000,28860,38.45271682739258,-9.101920127868652,20260901,1788240166112,150058,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
72fb429f797ccea7dafb04a6572dcbdd4ab4140391f8e176302ce3f96c21a160,YA15B,1788240167000,28860,38.453460693359375,-9.101739883422852,20260901,1788240168742,150062,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
44830b1f1545e734f946573bd86d0317203dfbf00821969a1ddf4084d846cf52,YA15B,1788240176000,28860,38.454261779785156,-9.101375579833984,20260901,1788240181132,150062,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
f51333191f59343a5092d66592f35d0a4fa886e26aba5ac91751fb2c58436b55,YA15B,1788240181000,28860,38.45484161376953,-9.100980758666992,20260901,1788240182697,150062,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
428a4f4d56c4d0da0307f6af1084b26035f36931fe4cd1b935edb25fe5e1ba34,YA15B,1788240189000,28860,38.45570755004883,-9.100751876831055,20260901,1788240190730,150063,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
8e291c6e32c887a85593f416dbda6c35fd4f2d16035b6671bdc3d512a5ab765c,YA15B,1788240191000,28860,38.4558219909668,-9.100748062133789,20260901,1788240196160,150063,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
1026c3cf163ec07d35687ccc8dba078957236520acdccb081f32a14db4c27c52,YA15B,1788240206000,28860,38.4571533203125,-9.10205364227295,20260901,1788240207606,150063,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
8603c81c627ed129343d7eb3283534d5cc9b241d607ed0c202d3bdacb34a78d5,YA15B,1788240206000,28860,38.45709991455078,-9.101917266845703,20260901,1788240211111,150063,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
5e223fc961933d1b9f36cd4812e14de31e04e81bd7e78768c0d801a0df50c67f,YA15B,1788240215000,28860,38.45719909667969,-9.103293418884277,20260901,1788240217904,150066,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
fe73538a92d6caa5bb87d50bbea498286f589fff01ce086536dd2eac7019f494,YA15B,1788240221000,28860,38.45751190185547,-9.103677749633789,20260901,1788240226118,150066,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
d9f5557e79c09fabad643a80b6ead0ad2c897a39c9c812fc52e199dd984d2a29,YA15B,1788240236000,28860,38.4588508605957,-9.102936744689941,20260901,1788240241121,150066,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
83b9fe1f0f67637241a30b520b0e9609a3f89dbc2a63f51714516bfe3df0c16d,YA15B,1788240241000,28860,38.45941925048828,-9.103263854980469,20260901,1788240242942,150066,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
9355331f0ab19577e4e038892748e2e37e53ee1e9e961f1196ba895cb8d619fb,YA15B,1788240250000,28860,38.46009063720703,-9.104029655456543,20260901,1788240251820,150070,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
cb23f9dbe4fb0305065b408d4c9f8b238d11c7dbd01caa5690b1134b2ecb574a,YA15B,1788240251000,28860,38.46009063720703,-9.104028701782227,20260901,1788240256104,150070,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
b3b86c341d609d6f3add80da152feedb67ff8269a1430f960311d5bd9392ea41,YA15B,1788240266000,28860,38.46160888671875,-9.103313446044922,20260901,1788240271144,150070,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
ae0ddb83a07936845d1ddb755f0227f3f58b58aeea9986fe43905fbdf809e2d5,YA15B,1788240270000,28860,38.46196746826172,-9.102889060974121,20260901,1788240271609,150070,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
5718359a884ca3d01343a1deb4ce2f47d5ce70574f4b91e4b2fec4d8deba8fbf,YA15B,1788240280000,28860,38.462493896484375,-9.101949691772461,20260901,1788240281778,150153,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
a5e43408c6be30af28332bf2622f52e7fdca496c251c8d4b3633c9012634b21d,YA15B,1788240281000,28860,38.462493896484375,-9.101948738098145,20260901,1788240286131,150153,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
641c489525b54db3d04557709a413e8ddecf675865b0bd31408384e6ab23321d,YA15B,1788240296000,28860,38.46311950683594,-9.100358963012695,20260901,1788240301170,150153,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
02435bd061e84750169e0cc71f83c4048fc84182a7f43918018299a33227adb6,YA15B,1788240311000,28860,38.46297073364258,-9.100698471069336,20260901,1788240316138,150153,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
34ddf0e880d64117277c5828c3248d05985bcfcd9a97bd782a50dba1c8820cff,YA15B,1788240326000,28860,38.46237564086914,-9.102198600769043,20260901,1788240331198,150153,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
7fd5b8a630875952cc5cdb400beed62daab1f3c44a00fa28f64fc5080be84c94,YA15B,1788240341000,28860,38.4616813659668,-9.10357666015625,20260901,1788240346139,150153,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
353c86d042caf0c8ee632b1275381eb4b3e5bbe690790ac7382dacbc33bcf106,YA15B,1788240346000,28860,38.4613037109375,-9.104001998901367,20260901,1788240347769,150153,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
48c643d6ad60f29f52f1c1f6f7c60aa5380ba4367ac4c38d84f1b854322d171c,YA15B,1788240356000,28860,38.46082305908203,-9.104659080505371,20260901,1788240361114,150155,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
afa102fad62d1fb4e084e174763b389133ef73295b6876a2060add4548cd28d9,YA15B,1788240358000,28860,38.460628509521484,-9.104857444763184,20260901,1788240359888,150155,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
80a0b0a71efae9a27808ea197d82da6def98bc6cb2cb88e9117db8ef66930985,YA15B,1788240371000,28860,38.45975875854492,-9.105520248413086,20260901,1788240376139,150155,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
aed1e900662910e791cf5f5a9ce92be38568f9ba627f0036abfd7f7fbef9482c,YA15B,1788240377000,28860,38.45944595336914,-9.106303215026855,20260901,1788240378738,150155,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
9100bf589e29b1f115c496da8c6cd5f7dba51620d9da2563ce833404429587a7,YA15B,1788240386000,28860,38.459110260009766,-9.107110023498535,20260901,1788240391117,150150,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
8345d5d4478a3cf9c8ca9a3122857589292e2a65f3f2b9f03a8c8e6b5b20cc86,YA15B,1788240388000,28860,38.4589958190918,-9.107369422912598,20260901,1788240389989,150150,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
0947015718707bc9e1a969f42c93a78ed8406d08dd0986c120fa826762b85533,YA15B,1788240399000,28860,38.45863723754883,-9.108743667602539,20260901,1788240400631,150150,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
803105ff697379492fb5b97329b8dc1702694ffcd17423cab8f0a76bb457ffad,YA15B,1788240401000,28860,38.45859146118164,-9.108885765075684,20260901,1788240406505,150150,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
c1ce3ea235e0e7f07ed7f51fbb12318f241ebbd8794d666d608e13b682692e73,YA15B,1788240407000,28860,38.45826721191406,-9.109875679016113,20260901,1788240409011,150205,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
d5d7b9a1720220d44457afca30e984623caf2d788ce8ea06aa3efe53d47df4f9,YA15B,1788240416000,28860,38.45772171020508,-9.110790252685547,20260901,1788240421131,150205,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
4ca2e649f4cfa845d624e5551cf9a6701ed553031bfba9470ebaa2962ce4debf,YA15B,1788240431000,28860,38.457855224609375,-9.113198280334473,20260901,1788240436359,150205,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
4b7cc2a55ef99126389073ff863c134e2d1b7dfa873c918cdd940340f862ecba,YA15B,1788240446000,28860,38.45754623413086,-9.114921569824219,20260901,1788240451121,150205,3208_0_2_0600_0629_0_VER_DU,2001,eycdb
