_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
a3781ad29f9b55f4c0a2cc795741b3c98f6a138a3561a06313f5a15cdbf4a3c2,HF16N,1788412204000,,38.70062255859375,-9.418818473815918,20260903,1788412223970,7622,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck1
57601b8e4e595b66b67d308874a06efa70dc4ae5c1745deb618e82dcadf60919,HF16N,1788412245000,,38.70122528076172,-9.417741775512695,20260903,1788412254159,20079,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck1
694942c85c317a3d82cd47b8f0d22ed4b0f3c3d2bfaa3307cf846248584f45e6,HF16N,1788412267000,,38.70170593261719,-9.418510437011719,20260903,1788412284359,20079,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck1
20be2e8593cfb6684fd67e5b5f34eefb0c51010b1de4ad16575564646c31b393,HF16N,1788412309000,,38.70206832885742,-9.420965194702148,20260903,1788412314535,20079,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck1
7c67c5b56e998ddfc4c40a1f755b1575aba5cb0714cccce17f1849b3f26e8bd6,HF16N,1788412331000,,38.701690673828125,-9.421204566955566,20260903,1788412344714,20079,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck1
16589668e688f4ecba7ee69889fd772018c38f2026ddc35131f7c527c9408026,HF16N,1788412363000,,38.701358795166016,-9.42402458190918,20260903,1788412374927,20302,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck1
808a3bf7a030fee05149ae690ac6f39eff48e1ef02ca79281c117b074af9ab9f,HF16N,1788412395000,,38.70338821411133,-9.425591468811035,20260903,1788412405135,20303,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck1
fd0da3f5c97d4c5e4855e4b1d33521a166cc70b6ee2602418283528ffa5b2dba,HF16N,1788412417000,,38.703311920166016,-9.427318572998047,20260903,1788412435367,20305,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck1
ad7300332fe2d51ee4ceb7dc7229eaa451875d9168a20af23719734c0ac8ce96,HF16N,1788412449000,,38.70486831665039,-9.428930282592773,20260903,1788412465595,20306,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck1
ce8631c706ead37f4158c7c189719a6416cb338c9709de0a452477dc22dbd0dc,HF16N,1788412471000,,38.70587921142578,-9.428478240966797,20260903,1788412495805,20306,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck1
2762e742abff8c0b0da7e0eee1a390a55425cf10000d70d4b0663e9c02fff322,HF16N,1788412513000,,38.70659255981445,-9.430939674377441,20260903,1788412526023,20981,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck1
db2fb448cdea857b70d8085dbdc33d3b12feff13e2c4f96ab60ff77481ec034c,HF16N,1788412545000,,38.705501556396484,-9.430870056152344,20260903,1788412556242,20308,M09-1-001-A-U-06h10-CascaisEstacao,1002,eyck1
