_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
23a50672f38518375f4cbe830b249bbc67b9b3904d48911033e55faf5c24165a,HF16N,1788693008000,,38.70343780517578,-9.398362159729004,20260906,1788693023782,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
a5d08b06014f284b2158d42ebbcd2cb4fce0a6960d2e4655dc51d16aa09539c6,HF16N,1788693040000,,38.70343780517578,-9.398362159729004,20260906,1788693054158,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
d2d919cab67708d060296439120da398a0ac9f91e89fa3fb8616f286303c4e2d,HF16N,1788693062000,,38.70343780517578,-9.398362159729004,20260906,1788693084461,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
f2d8e1664122d08d4cf9058bfa69ef469210665d80a507cf1329fddbeb95791f,HF16N,1788693104000,,38.70343780517578,-9.398362159729004,20260906,1788693114755,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
edb7cbfa2e8c6ee601323c8e261a0db2823daff9390f61eb8413f503c83c4f10,HF16N,1788693136000,,38.70347595214844,-9.39834213256836,20260906,1788693145176,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
46a0f54d069e835aa261f89e70a2572c5211e240c9d0e4694b48933543470dec,HF16N,1788693158000,,38.70347595214844,-9.39834213256836,20260906,1788693175471,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
e5aa16c17dbff582a7b38db6c90dfe001856dba03cfa29da87d44d2b5d42612a,HF16N,1788693178000,,38.70347595214844,-9.39834213256836,20260906,1788693205876,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
14c3e03c1dc4ff7cfa3ff8412fd8ee59778e216fc0af429275bb1e5f4e83d646,HF16N,1788693222000,,38.70347595214844,-9.39834213256836,20260906,1788693236292,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
0e5d84795ce165d35a5d579bd61071d250158017188e4e2fb8e5f67b8b601745,HF16N,1788693254000,,38.70347595214844,-9.39834213256836,20260906,1788693266588,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
bc9211088faa5271d16252d601be6f9f4bfe37c7fbdb9007a5527d85660d787c,HF16N,1788693286000,,38.70347595214844,-9.39834213256836,20260906,1788693296902,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
c9d0fcdd61c5109034f68f64661b3f0bafbc97b60e12ebc4596e6e9410a654ed,HF16N,1788693308000,,38.70347595214844,-9.39834213256836,20260906,1788693327330,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
ac2b907f3d7e1b3e4f05c2e7c59dab6014eb4feeb046dfab9d26be51bcf6049e,HF16N,1788693350000,,38.70347595214844,-9.39834213256836,20260906,1788693357745,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
f2fe24bbaa4afc40f13d7398bfd101c33f0e015d0b5686bd6d4212f91aeeb957,HF16N,1788693372000,,38.70347595214844,-9.39834213256836,20260906,1788693388044,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
4929bcd94a9ec54782bf91e1a80b0f347523767a0ff9dfe054d86d11d2cca955,HF16N,1788693404000,,38.70347595214844,-9.39834213256836,20260906,1788693418343,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
4e1513a7fdccac967f39a4be9b23b41a5881e9be40d86a7e276968c39e243bb3,HF16N,1788693426000,,38.70347595214844,-9.39834213256836,20260906,1788693448642,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
c3132cdbd9d64461c676f547695d045656e7955269d2fefa08f4c93a66a0a892,HF16N,1788693468000,,38.70347595214844,-9.39834213256836,20260906,1788693478987,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
428aa190151249b63b1762a39b0a43445d56f8e1647d114a976ea83134297447,HF16N,1788693490000,,38.70347595214844,-9.39834213256836,20260906,1788693509329,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
cc905bc657ef994fefd2aaf65072e1038ac07ac892450d1a079e3cf3dcb85eb6,HF16N,1788693532000,,38.70347595214844,-9.39834213256836,20260906,1788693539637,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
cef34036f381c1e0942bb1d108211c43196f190e1f5633941bbea7eac0ae675e,HF16N,1788693554000,,38.70344543457031,-9.398367881774902,20260906,1788693570046,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
9c26d922a67375adfc0881128f6b3246abd58bd1c20fe55ad9b26565e9e6cdba,HF16N,1788693586000,,38.70342254638672,-9.39743709564209,20260906,1788693600369,20200,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
70693d3734473e1799e2f46a92080ff6067750c19df0d08665ac55e47ad78c18,HF16N,1788693606000,,38.70341110229492,-9.395132064819336,20260906,1788693630792,20201,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
35c30dcbe011bed4e2497d11e3aaba082cf840da11a3dfa0993b12f26735c516,HF16N,1788693650000,,38.704647064208984,-9.394247055053711,20260906,1788693661198,20201,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
2414a1fc81c2ba586f366f2ba2bd6cbff75782434659f43524d5381d82a2c5dd,HF16N,1788693670000,,38.706058502197266,-9.394111633300781,20260906,1788693691497,20202,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
58e4721b1224b9e4cc9ff4d5bbaa6b8366a1aacd00de298dd97cafdfd553e2b5,HF16N,1788693714000,,38.71080017089844,-9.393746376037598,20260906,1788693721785,20203,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
c39c688966c320338ddbedba1db09638ec1cbd6963aac9803953bc4ff188c804,HF16N,1788693734000,,38.712791442871094,-9.393571853637695,20260906,1788693752078,20203,M11-2-049-A-DF-12h20-EstorilEstacao,3038,eyck4
4f23c1fbebdb557069134229f7bc63adc04ebdf6c4303aba2e8a47b1b53284b8,HF16N,1788697815000,,38.71535110473633,-9.372654914855957,20260906,1788697824399,20766,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
e7f59c0051bbfabf5f3bf3ef34271fcf8dcb1a38a4b523d1c561adb1590ffb39,HF16N,1788697825000,,38.7144775390625,-9.372193336486816,20260906,1788697854823,20766,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
e2930c0ca1167061fcc486d89cc8db80223ec7ae3ce5717959027fdf539c4175,HF16N,1788697869000,,38.71298599243164,-9.370895385742188,20260906,1788697885106,20348,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
53d963f43c1cd2781316e6daeb4b8c236236e7e2c2cb3a73aca8b062e9926325,HF16N,1788697901000,,38.71282196044922,-9.372135162353516,20260906,1788697915393,20349,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
04927a28eaece04e1cb56ecff25bf42db003f1e5e4403dd3f0019d20230d709e,HF16N,1788697923000,,38.71198654174805,-9.373015403747559,20260906,1788697945685,20349,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
