_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
72ab2f366e09316b7025151fdc9d561f4a897ed540dc75f8cc883e4cb578e541,IA9T6,1788497849000,,38.761600494384766,-9.096050262451172,20260904,1788497876839,2404,4636_20260606_204_3_2,2842,eycs9
7b9c338e77e2dbbcab82489a48858c82ebb098fc94c22628b00597a9eef94cd0,IA9T6,1788497849000,,38.761600494384766,-9.096050262451172,20260904,1788497882804,2404,4636_20260606_204_3_2,2842,eycs9
7f1980250fbe35d05388a758ab226c522efec70fd866e4307879844e075d9b17,IA9T6,1788499752000,,38.76166915893555,-9.096400260925293,20260904,1788499786434,2401,4636_20260606_204_0_3,2842,eycs9
d46048eb56b6d32d838551e1a371eb5f8a6a5339f87f4ee7ad8e96daf8cb252a,IA9T6,1788499752000,,38.76166915893555,-9.096400260925293,20260904,1788499768381,2401,4636_20260606_204_0_3,2842,eycs9
2a72c4b43c8ef3671dcc3f62a946097135c82d96c48a90089acfc6d1b064c29f,IA9T6,1788499773000,,38.759830474853516,-9.096449851989746,20260904,1788499805361,2403,4636_20260606_204_0_3,2842,eycs9
964d562e8c31024353f2f1da4fa696d8dc9f74db839e0d3a051b277777fd0f75,IA9T6,1788499773000,,38.759830474853516,-9.096449851989746,20260904,1788499798989,2403,4636_20260606_204_0_3,2842,eycs9
a1e28dbd2188eff2cb04c357a604cf48ca66b7a66d426e82c6e6f35ab5cbd328,IA9T6,1788499773000,,38.759830474853516,-9.096449851989746,20260904,1788499792706,2403,4636_20260606_204_0_3,2842,eycs9
23c735473193703093799db94dfc9522d72d3215a7a308d49d579781a4d46fe1,IA9T6,1788506038000,,38.7612190246582,-9.096150398254395,20260904,1788506061125,2404,4636_20260606_204_0_4,2842,eycs9
38e8b26f17bb22854a80d4c1109774f6754e4eed3ad8e63b8aee6545230fba51,IA9T6,1788506038000,,38.7612190246582,-9.096150398254395,20260904,1788506053843,2404,4636_20260606_204_0_4,2842,eycs9
45b796714c39ee01877e0b3b0a1d579c10e5e8a822cde2d600d8d02a16279a74,IA9T6,1788506038000,,38.7612190246582,-9.096150398254395,20260904,1788506068377,2404,4636_20260606_204_0_4,2842,eycs9
68f73e4bc916d8788e871ddb0e46b16661eb983b23d002c6327fe2ec3f6e9ecd,IA9T6,1788506053000,,38.76131820678711,-9.096150398254395,20260904,1788506088546,2404,4636_20260606_204_0_4,2842,eycs9
fbd3be1a5bf179453558841cf4a6df29f2ffc76bc3afdacb93f2f46d1323649c,IA9T6,1788506053000,,38.76131820678711,-9.096150398254395,20260904,1788506075633,2404,4636_20260606_204_0_4,2842,eycs9
98455087a76bd45d0cfa3e65e55181c30573406f568574f1719182396021aef7,IA9T6,1788509167000,,38.76169967651367,-9.096380233764648,20260904,1788509195758,2401,4636_20260606_204_0_5,2842,eycs9
de1d9bca62d3ff4ecb83c5b688d748474f644de6dbed9d55b6d6b171f3fb3c1b,IA9T6,1788509167000,,38.76169967651367,-9.096380233764648,20260904,1788509203309,2401,4636_20260606_204_0_5,2842,eycs9
61aaf0136ffe95ab6d3ea1ba8f7cf2ceb2874ba47c9a8dd82c047b7cbce4642d,IA9T6,1788509197000,,38.76118087768555,-9.096369743347168,20260904,1788509216519,2403,4636_20260606_204_0_5,2842,eycs9
6c909c67522b980e9a8c52ea2507e0ca3bcc13161ac65b0353d2539e735685f5,IA9T6,1788509197000,,38.76118087768555,-9.096369743347168,20260904,1788509224192,2403,4636_20260606_204_0_5,2842,eycs9
