_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
69d9fcf5aa15023b89e5cdd71b9203eaf7863fb89dca3085ca2a0ee232aeb5d7,YA15B,1788498972000,44594,38.48540115356445,-9.102577209472656,20260904,1788498976128,150288,3540_0_2_2030_2059_0_VER_DU,2026,eycdb
e82f594675c9e4426d7916c6bfd1a5f72128e97e9c910852a2f255bf25caf7e0,YA15B,1788498987000,44594,38.485408782958984,-9.102437973022461,20260904,1788498991102,150288,3540_0_2_2030_2059_0_VER_DU,2026,eycdb
4891e8bda3c181b5ee684d44f928b0a83282d9b26291ca08762c20abd323a1b5,YA15B,1788499002000,44594,38.48543167114258,-9.102422714233398,20260904,1788499006118,150288,3540_0_2_2030_2059_0_VER_DU,2026,eycdb
487dd279c802e78eeb0d22633ea6aa68367663c49fa6a8a329a33237ed3620a7,YA15B,1788499017000,44594,38.48545837402344,-9.102418899536133,20260904,1788499021136,150288,3540_0_2_2030_2059_0_VER_DU,2026,eycdb
f6f8a98598c532ee749fcf5ac40439d5b1004fba428d9c16d9414140865d38bc,YA15B,1788499032000,44594,38.48550796508789,-9.102127075195312,20260904,1788499036140,150288,3540_0_2_2030_2059_0_VER_DU,2026,eycdb
0ce878a33d9736da7b0e65db7fd4a53dc18f9beb2cb7f3925cd5747c9ad161d8,YA15B,1788499884000,38851,38.45249938964844,-9.134098052978516,20260904,1788499885823,150283,3540_0_1_0630_0659_0_VER_DU,2026,eycdb
ac28fc46feca84cf43be80ba85cb406a526d4ec24dabeef14c22b80e4b3ae560,YA15B,1788499887000,38851,38.45281219482422,-9.134451866149902,20260904,1788499891132,150283,3540_0_1_0630_0659_0_VER_DU,2026,eycdb
edadd525265b32afffc72d20f9b232cc6864b74a0fb22632048cb938ccacb16c,YA15B,1788499902000,38851,38.45410919189453,-9.136232376098633,20260904,1788499906185,150283,3540_0_1_0630_0659_0_VER_DU,2026,eycdb
16ab8792822c7f15ed176399c81b0259cd1e6e556e186bea2e11f5305fd52e8f,YA15B,1788499917000,38851,38.45580291748047,-9.1372709274292,20260904,1788499921120,150283,3540_0_1_0630_0659_0_VER_DU,2026,eycdb
50318cb37269d06ba503131da8f7b063a4bfabc09b5d9879aeb222eab3616f2a,YA15B,1788499922000,38851,38.45624923706055,-9.137543678283691,20260904,1788499923755,150283,3540_0_1_0630_0659_0_VER_DU,2026,eycdb
e6618295f29aff0952e5ec03031a273f6fce021990985ae8c82acdea79902c3b,YA15B,1788499929000,38851,38.457027435302734,-9.138021469116211,20260904,1788499930800,150281,3540_0_1_0630_0659_0_VER_DU,2026,eycdb
cfa363ed70e6df302bb7bdf3cb143d21077ea2f27f955b7c1a6ccb5935a5551e,YA15B,1788499932000,38851,38.457489013671875,-9.138221740722656,20260904,1788499936307,150281,3540_0_1_0630_0659_0_VER_DU,2026,eycdb
e74a15d8c7af40888213e8412aae6d3a4037fb07e482af002c759db472ef7a5a,YA15B,1788499947000,38851,38.45893096923828,-9.139411926269531,20260904,1788499951142,150281,3540_0_1_0630_0659_0_VER_DU,2026,eycdb
9669f268643810499d803060de63b0effaa23601b5686257791fae462b170ac5,YA15B,1788506171000,38851,38.45856857299805,-9.138792037963867,20260904,1788506176163,150284,3540_0_2_0730_0759_0_VER_DU,2026,eycdb
fb53f314f617701af27f887e8f2c171f67acc4d063554529eeea449a5003c1b6,YA15B,1788506184000,38851,38.45701217651367,-9.138022422790527,20260904,1788506185659,150284,3540_0_2_0730_0759_0_VER_DU,2026,eycdb
3c78ce61b5efbb7a1dd40e795bef8e0521d5b79b29fa637f44e312926660a93c,YA15B,1788506186000,38851,38.45677185058594,-9.137884140014648,20260904,1788506191162,150284,3540_0_2_0730_0759_0_VER_DU,2026,eycdb
47749d0e5e9fe8f03278843d7cecf0348afd110c2d9bbe8417338c8194ed43ce,YA15B,1788506190000,38851,38.456298828125,-9.137595176696777,20260904,1788506192056,150286,3540_0_2_0730_0759_0_VER_DU,2026,eycdb
7a6ede4204210f2d8129da57acf5f815e2c33526713b08945a73eec3516f3671,YA15B,1788506201000,38851,38.45484924316406,-9.136707305908203,20260904,1788506206175,150286,3540_0_2_0730_0759_0_VER_DU,2026,eycdb
720690e04200eda051d0b24c55b7385dfa40dc1e7ec2dff092f4948ad43319e5,YA15B,1788506216000,38851,38.4532470703125,-9.135126113891602,20260904,1788506221225,150286,3540_0_2_0730_0759_0_VER_DU,2026,eycdb
b2341404cf5094179aeda18b2dfc5664ff0f2634d0d44752de4df6160886fa3f,YA15B,1788506226000,38851,38.45247268676758,-9.134122848510742,20260904,1788506227554,150286,3540_0_2_0730_0759_0_VER_DU,2026,eycdb
28dcc4f4e6804e7339c5957dd5d6aa45f1d3ebb4e4a6cbbc04fa0e21064f4729,YA15B,1788507394000,38851,38.452510833740234,-9.134121894836426,20260904,1788507395674,150283,3540_0_1_0830_0859_0_VER_DU,2026,eycdb
90c06df428dd66ecc958e7ddd76a933395da45e72b0ab7da0c6988174bd1cbfb,YA15B,1788507401000,38851,38.453094482421875,-9.134864807128906,20260904,1788507406202,150283,3540_0_1_0830_0859_0_VER_DU,2026,eycdb
9ec443082447668dfcc55c8f34a29d9eb8cf88b951b336d1682b1528e21e0579,YA15B,1788507416000,38851,38.454471588134766,-9.136451721191406,20260904,1788507421211,150283,3540_0_1_0830_0859_0_VER_DU,2026,eycdb
c982832ee437e1f07e91584f4c02357b10a80b87219f810b145b9a52ac84b052,YA15B,1788507431000,38851,38.456092834472656,-9.13742733001709,20260904,1788507436219,150283,3540_0_1_0830_0859_0_VER_DU,2026,eycdb
cafdb7da11b5343485015b80cffecfe09cd9d6edaca473a642f2e02ac8308618,YA15B,1788507434000,38851,38.456298828125,-9.137557029724121,20260904,1788507435281,150283,3540_0_1_0830_0859_0_VER_DU,2026,eycdb
