_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
cf0f0b0e907a8af4d1b02fb515a6247375810350df5b7a300548cb01fc071da6,A2L1N,1788245782000,20207,38.6286735534668,-9.101280212402344,20260901,1788245783426,140057,4621_0_1|3200|0705,12823,eyceb
abdff42e13f185978e651be656ab817db473113a970b9d3b89c088e9642f348b,A2L1N,1788245785000,20207,38.6286735534668,-9.101280212402344,20260901,1788245786421,140057,4621_0_1|3200|0705,12823,eyceb
6ef385e6c937d37f6966e8cbdc3bd570cbac2498fd8f4c765cfc58543c1141f9,A2L1N,1788245789000,20207,38.6286735534668,-9.101280212402344,20260901,1788245790405,140057,4621_0_1|3200|0705,12823,eyceb
201b294ca96279ebe5492af6f8628b407e0ca6d537d202e802d8c5a90e6ad0dc,A2L1N,1788245793000,20207,38.6286735534668,-9.101280212402344,20260901,1788245794382,140057,4621_0_1|3200|0705,12823,eyceb
1ef6473d41a2d959dae77777332efa66d3eb1dd9964643e328602702f502766d,A2L1N,1788245798000,20207,38.62936782836914,-9.101311683654785,20260901,1788245799395,140059,4621_0_1|3200|0705,12823,eyceb
6842db493954d3b05928ab14a1d2ffd0ba5aca02a5ec0437f7f880e7a5865ef2,A2L1N,1788245801000,20207,38.62936782836914,-9.101311683654785,20260901,1788245802405,140059,4621_0_1|3200|0705,12823,eyceb
e75491da49154442ede24a3ec36d64154dfb62203593737fab5a895a1608d4ec,A2L1N,1788245813000,20207,38.629695892333984,-9.101371765136719,20260901,1788245814415,140059,4621_0_1|3200|0705,12823,eyceb
25e114f0fbaae37a7c75cf27dcf156ccd77fe96ffcfb8452551c2787375f1522,A2L1N,1788245828000,20207,38.63068389892578,-9.101441383361816,20260901,1788245829423,140059,4621_0_1|3200|0705,12823,eyceb
41f30c27443e2460ba791610e8e87b65a83f87331d398421891fbf7ce386c4b4,A2L1N,1788245844000,20207,38.63128662109375,-9.101021766662598,20260901,1788245845418,140059,4621_0_1|3200|0705,12823,eyceb
3132e648b3ef6e8688b77a14f6c4133cb6ae7291679584cbeb51561a1e40f347,A2L1N,1788245847000,20207,38.63128662109375,-9.101021766662598,20260901,1788245848412,140059,4621_0_1|3200|0705,12823,eyceb
02105297de710abb8c4f5a75bb935475efaf8a2f0a5d897c54a24e69e48b02e4,A2L1N,1788245850000,20207,38.63128662109375,-9.101021766662598,20260901,1788245851415,140059,4621_0_1|3200|0705,12823,eyceb
