_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
d3469a3423075c9098f9e621a099686678d54fc4ba69b9c61c333df3752d5f52,LA77N,1788238019000,0283,38.73070526123047,-9.404483795166016,20260901,1788238021854,050185,1627_0_1_0530_0559_0_7,1389,eyck3
2772dd283705476bd01d7a38d1e70785cf71f36bad9ec0bc8192ee07e3fdfdd5,LA77N,1788238034000,0283,38.73094177246094,-9.405320167541504,20260901,1788238036756,050185,1627_0_1_0530_0559_0_7,1389,eyck3
a739f5c3ec551cafde28f2ffc4bbe3ac36ae65d2a63a8e2c88eae4246def4d7a,LA77N,1788238049000,0283,38.73143768310547,-9.4071626663208,20260901,1788238051887,050185,1627_0_1_0530_0559_0_7,1389,eyck3
bb89f85c900853562cd745c961b3c1816ed0ada4920ded101ea66a8f6a8cd5b3,LA77N,1788238064000,0283,38.73118591308594,-9.408175468444824,20260901,1788238066899,050185,1627_0_1_0530_0559_0_7,1389,eyck3
1c0844199ea82b1f905c63c5c596336c61d92a2f121612a6d405e45552f5e5a4,LA77N,1788238067000,0283,38.73135757446289,-9.408356666564941,20260901,1788238068052,050185,1627_0_1_0530_0559_0_7,1389,eyck3
03821e41fa628fa353fecf6740d36387d2aa645c3d740e6d1940207ebbea5095,LA77N,1788238076000,0283,38.732078552246094,-9.408869743347168,20260901,1788238077942,050239,1627_0_1_0530_0559_0_7,1389,eyck3
e9e3628e3e1cb8e40b0653d89be557e0ed47880b17e9dd504f2fdc43ade5cea6,LA77N,1788238079000,0283,38.73221969604492,-9.409010887145996,20260901,1788238082026,050239,1627_0_1_0530_0559_0_7,1389,eyck3
bf667c35c32dc1fe6dc6677b51237b4f825982ed2afbfae401af18120f9510e0,LA77N,1788238094000,0283,38.73308563232422,-9.409642219543457,20260901,1788238096815,050239,1627_0_1_0530_0559_0_7,1389,eyck3
cd74985406ab21637f49ba3db8514dc35fdfc9e7d7653ef8cbda93604858bfa4,LA77N,1788238104000,0283,38.73306655883789,-9.409872055053711,20260901,1788238105024,050239,1627_0_1_0530_0559_0_7,1389,eyck3
28f38a7981f5d47c3c6d9050a64491588a272e1110506f430ee33727a7ccbc2d,LA77N,1788238109000,0283,38.73236846923828,-9.41023063659668,20260901,1788238111825,050239,1627_0_1_0530_0559_0_7,1389,eyck3
adc538c0b2167701aa4c2ee7126ef00dc0069c22282bc85d153c2f96a67e8a4b,LA77N,1788238114000,0283,38.73208236694336,-9.410345077514648,20260901,1788238115256,050184,1627_0_1_0530_0559_0_7,1389,eyck3
0ea6e94b06815b0a0f7645fdf76528cbb9fd95cba44c3f74b6375ecb658ce2a1,LA77N,1788238124000,0283,38.73122024536133,-9.410651206970215,20260901,1788238126766,050184,1627_0_1_0530_0559_0_7,1389,eyck3
fbd6db2ce0836070fa491180071317cd33c04212f6f60564f01ce1ca0444dbdf,LA77N,1788238132000,0283,38.7303352355957,-9.410979270935059,20260901,1788238133048,050183,1627_0_1_0530_0559_0_7,1389,eyck3
db80cadc29827cd4c3fb8d3174243eb3ca7673a53d1bd14bde6123fdfb933d58,LA77N,1788238139000,0283,38.729736328125,-9.411070823669434,20260901,1788238141827,050183,1627_0_1_0530_0559_0_7,1389,eyck3
13a35f3a8b984022a27af8cc1d0b76db9d9a6dc416848720167d71c24be83333,LA77N,1788238142000,0283,38.72946548461914,-9.411079406738281,20260901,1788238143200,050185,1627_0_1_0530_0559_0_7,1389,eyck3
ae996281ec17b0769982bd6b45d2ad57c51bf840cd53ff173859c3f86c745016,LA77N,1788238154000,0283,38.72901916503906,-9.411590576171875,20260901,1788238156792,050185,1627_0_1_0530_0559_0_7,1389,eyck3
8fa7d4dba91990e87319437c072795cf3f48350640aa47a10dcdfc178893cb63,LA77N,1788238169000,0283,38.72904586791992,-9.413893699645996,20260901,1788238171759,050185,1627_0_1_0530_0559_0_7,1389,eyck3
b26332f42139fc73f5b8f064dd612ad53ca3981c78e0a1082313d85d15be4776,LA77N,1788238184000,0283,38.72885513305664,-9.414989471435547,20260901,1788238186792,050185,1627_0_1_0530_0559_0_7,1389,eyck3
a15cf1d2854160e9642b7eae52d3efb2c0617963606f1b37e2a1329e68f749b8,LA77N,1788238199000,0283,38.728153228759766,-9.417166709899902,20260901,1788238201912,050185,1627_0_1_0530_0559_0_7,1389,eyck3
034cd31197ce5ceafa97839da35de1ea944152e2756419a0b5175d4a6f65312e,LA77N,1788238214000,0283,38.7286491394043,-9.417926788330078,20260901,1788238216761,050185,1627_0_1_0530_0559_0_7,1389,eyck3
503ba3135c7be662c1cbb212e02a4c62e87c8226aa05c2199473921352904d53,LA77N,1788238229000,0283,38.72870635986328,-9.418371200561523,20260901,1788238229746,050183,1627_0_1_0530_0559_0_7,1389,eyck3
efbd6cbe9a62ef30ab77878d732f6d9308f81f3c9be4cd52f77f8e1e82313a2b,LA77N,1788238229000,0283,38.72861862182617,-9.41828727722168,20260901,1788238231765,050183,1627_0_1_0530_0559_0_7,1389,eyck3
