_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
3f35abdaa53b85fcc81e796577ff10408627818ccdbc01e2289b69885e26568c,BNA17,1788703201000,21154,38.80119323730469,-9.239786148071289,20260906,1788703202340,030589,2605_0_2|3|2|1430,2501,eyckt
b4a6ad5c82105eaf39be6bcd4b7472aff55c87a3ebf71c97436c8f317ba143da,BNA17,1788703202000,21154,38.80119323730469,-9.239786148071289,20260906,1788703203085,030589,2605_0_2|3|2|1430,2501,eyckt
fe41cb125f5f00bcd2b79976751680ad8c4d70b028f41813f5769094806c334b,BNA17,1788703216000,21154,38.79991149902344,-9.240205764770508,20260906,1788703217194,030589,2605_0_2|3|2|1430,2501,eyckt
f5d68b43d83766bc8f8e549a3ef7184651bffb614193d9c332f915bd19005ed2,BNA17,1788703231000,21154,38.79791259765625,-9.240646362304688,20260906,1788703232234,030589,2605_0_2|3|2|1430,2501,eyckt
bd8148243faf3e617657425584dc9822946e44bbe007b22a74906e45851bac03,BNA17,1788703244000,21154,38.79652404785156,-9.240757942199707,20260906,1788703245171,030589,2605_0_2|3|2|1430,2501,eyckt
af37b0abd2e5ecb5da6711acbb718fe92766d67b53463d208db57cfbbe303fda,BNA17,1788703246000,21154,38.79631042480469,-9.240899085998535,20260906,1788703247247,030589,2605_0_2|3|2|1430,2501,eyckt
29b7e5a5f36aaeb57efe5fb893002cfbecb09df03a024e08c4956cc41510550c,BNA17,1788703254000,21154,38.79598617553711,-9.241844177246094,20260906,1788703255339,172035,2605_0_2|3|2|1430,2501,eyckt
5bee3c63c129bfe50a280a70233d30cb1fa4b656f5c35a55c156eeef49b45472,BNA17,1788703261000,21154,38.79607391357422,-9.242752075195312,20260906,1788703262329,172035,2605_0_2|3|2|1430,2501,eyckt
228a69afd64b9c2eec0a46b8e2bc1b49f8060743313d457e633fa324b365ecae,BNA17,1788703291000,21154,38.79349136352539,-9.244261741638184,20260906,1788703292315,172035,2605_0_2|3|2|1430,2501,eyckt
361dd2e2e03945684969bad4ef9854de6bfe5c88be06c3a05ecf96fac94fc881,BNA17,1788703294000,21154,38.793209075927734,-9.24427604675293,20260906,1788703295140,172035,2605_0_2|3|2|1430,2501,eyckt
abb8fc715bb9b1d20727d4f9d0be7379b46bcf13342a73b8750b595a66ee3aaa,BNA17,1788703304000,21154,38.791969299316406,-9.244278907775879,20260906,1788703305310,030591,2605_0_2|3|2|1430,2501,eyckt
b3ac2d7a1e15c68d22629a93bd44fc6226a7f59e5a301632aea91c4bade9609c,BNA17,1788703307000,21154,38.791587829589844,-9.24415111541748,20260906,1788703307596,030591,2605_0_2|3|2|1430,2501,eyckt
a161dd4316c8844c408489da76e9334fa13c97781464d978779bc562bfd584a5,BNA17,1788703321000,21154,38.789581298828125,-9.243992805480957,20260906,1788703322321,030591,2605_0_2|3|2|1430,2501,eyckt
77185c494151a3f907098902393192805c7b3a31723bfe8d19fb5bce8f41c65a,BNA17,1788703332000,21154,38.78841018676758,-9.243746757507324,20260906,1788703333172,030591,2605_0_2|3|2|1430,2501,eyckt
2809555c24a0ed85bafb5516b68d65b998ac24208b2b16ea27d4a8af7008a0d2,BNA17,1788703336000,21154,38.788211822509766,-9.243427276611328,20260906,1788703337197,030591,2605_0_2|3|2|1430,2501,eyckt
7cfb22afdeddfe053e89fd7d0c652210d3c648e68885ca404c452fde2c4ae0be,BNA17,1788703341000,21154,38.78800582885742,-9.243088722229004,20260906,1788703342394,030593,2605_0_2|3|2|1430,2501,eyckt
d9e47d0cb443ee6c617dc8ab2cc02879d870cd22f8347e2080ac7d72a6401d44,BNA17,1788703351000,21154,38.78718566894531,-9.24333667755127,20260906,1788703352138,030593,2605_0_2|3|2|1430,2501,eyckt
4a9c4d544d4773cf120fe1654c8c482dd78aa34d02fb27be3e37a4dd59241adb,BNA17,1788703366000,21154,38.78535079956055,-9.243745803833008,20260906,1788703367213,030593,2605_0_2|3|2|1430,2501,eyckt
95d3d10e5233f2b5c272f7ae0ff006139570bb736fc6f92570685250ddbc0a16,BNA17,1788703381000,21154,38.78374099731445,-9.244647026062012,20260906,1788703382292,030593,2605_0_2|3|2|1430,2501,eyckt
29fb188f81ed815817c0a7b9a084f857b1d5fb5ee142e0c7a5e5883de3a37dd2,BNA17,1788703385000,21154,38.78301239013672,-9.245077133178711,20260906,1788703386183,030593,2605_0_2|3|2|1430,2501,eyckt
fdf2711bbe57c62f334c21f6bed2c34b1e6e524dc1ca67d8702be305d1a9ce8d,BNA17,1788703396000,21154,38.78255081176758,-9.245705604553223,20260906,1788703397144,030593,2605_0_2|3|2|1430,2501,eyckt
72402891e62f8d81b3191e85ca8ba4b5c038f63848549c488002e462511ae625,BNA17,1788703397000,21154,38.78255081176758,-9.245705604553223,20260906,1788703398533,172153,2605_0_2|3|2|1430,2501,eyckt
