_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
7983f7bebc82facedfcdf7719e4104129c3d2db81157ea1c7124ed71f8c7e298,LA77N,1788328108000,1509,38.730682373046875,-9.404544830322266,20260902,1788328111977,050185,1627_0_1_0630_0659_1_7,1881,eyck3
8de009b2c3a46e50685edb1bde411b9ad35c1438208f95cc12c168a45f57a4c4,LA77N,1788328123000,1509,38.73097610473633,-9.405475616455078,20260902,1788328126958,050185,1627_0_1_0630_0659_1_7,1881,eyck3
6401466d285501711e238159aeffba687804f118388a6b528a3c326c9bc02870,LA77N,1788328138000,1509,38.731441497802734,-9.407071113586426,20260902,1788328141942,050185,1627_0_1_0630_0659_1_7,1881,eyck3
7e82ec7d4c3d7499f0fa5f52c0f388b76adf19643500aa7c08482fc79828eb60,LA77N,1788328153000,1509,38.7310905456543,-9.407905578613281,20260902,1788328156885,050185,1627_0_1_0630_0659_1_7,1881,eyck3
23f0ce6edea64bf853376534d71764134cc87e766c4fd6246f21c368a5c6c7d0,LA77N,1788328159000,1509,38.73115921020508,-9.408203125,20260902,1788328160102,050185,1627_0_1_0630_0659_1_7,1881,eyck3
a7d6bf50c5a4bedeeb24d7af0b7198f1bb94f4ba3f37e6ed5364a94411d0630f,LA77N,1788328168000,1509,38.73178482055664,-9.408767700195312,20260902,1788328171885,050239,1627_0_1_0630_0659_1_7,1881,eyck3
327729b05d96a57cdbf4ae7a911a66437ce05f6e336ec96c31705ba772bd0195,LA77N,1788328169000,1509,38.73178482055664,-9.408767700195312,20260902,1788328170293,050239,1627_0_1_0630_0659_1_7,1881,eyck3
f9b1a62567ab4deedaa0f0a8dbcdfb38821da7b5e81b222aef1a097dfed30faa,LA77N,1788328183000,1509,38.732566833496094,-9.409273147583008,20260902,1788328187082,050239,1627_0_1_0630_0659_1_7,1881,eyck3
1e500ce012ad3e1a56ff6eef2c4c18e54457f5858221343c345b14349b88c4b4,LA77N,1788328198000,1509,38.73306655883789,-9.409728050231934,20260902,1788328202192,050239,1627_0_1_0630_0659_1_7,1881,eyck3
2f7542f3ca567d95ffbd7d1f0bbc62b496d6e53eba1039b6ead413356289e8e5,LA77N,1788328213000,1509,38.73298645019531,-9.409960746765137,20260902,1788328216973,050239,1627_0_1_0630_0659_1_7,1881,eyck3
