_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
3ca406eef2f94d4d68356590b22d7a94cf8a0a5fc0ec41b37d966180c707a278,YA15B,1788515243000,46316,38.627925872802734,-9.219749450683594,20260904,1788515244685,020819,3030_0_2_1000_1029_0_VER_DU,2288,eyc7w
604ab8009a32e322b8dc7f579753d77c35ffcd30e362979d6a513c775d12c5ae,YA15B,1788515249000,46316,38.627410888671875,-9.219205856323242,20260904,1788515250361,020819,3030_0_2_1000_1029_0_VER_DU,2288,eyc7w
61634cbe47585e76f6c0af00c44efe14145b3eed7e2594b2d2b71cf1ea1029e1,YA15B,1788515249000,46316,38.62732696533203,-9.219121932983398,20260904,1788515251125,020819,3030_0_2_1000_1029_0_VER_DU,2288,eyc7w
eea9cb48832e3ae7a6f891d0fe65de1a2365d47fb69e00bd4f6805d16ec280dd,YA15B,1788515262000,46316,38.62662124633789,-9.218545913696289,20260904,1788515263478,020818,3030_0_2_1000_1029_0_VER_DU,2288,eyc7w
8eec787ceea364fac659e2e96cc34a38497f17d48eba1e4fdcd38722296bdd67,YA15B,1788515264000,46316,38.626548767089844,-9.218342781066895,20260904,1788515266151,020818,3030_0_2_1000_1029_0_VER_DU,2288,eyc7w
bc16822bc683573594fdebfd2bd7596059029b17206bb4880a75cd9467455d07,YA15B,1788515279000,46316,38.625362396240234,-9.217033386230469,20260904,1788515281122,020818,3030_0_2_1000_1029_0_VER_DU,2288,eyc7w
0264421f214978a80d13f6b2c5033bc20862d220c124585f2cbffdc46ba1f142,YA15B,1788515295000,46316,38.624046325683594,-9.216031074523926,20260904,1788515296167,020818,3030_0_2_1000_1029_0_VER_DU,2288,eyc7w
567ebd7b9bf23357e267a615f50812ec111393a545dba08855c56e03831a18df,YA15B,1788515299000,46316,38.624000549316406,-9.216004371643066,20260904,1788515299921,020819,3030_0_2_1000_1029_0_VER_DU,2288,eyc7w
21195160ccf175303e07842cec47747fc2d0071077a86283bf5fdc0aa87f2c4d,YA15B,1788515309000,46316,38.62400436401367,-9.216004371643066,20260904,1788515311221,020819,3030_0_2_1000_1029_0_VER_DU,2288,eyc7w
bd96aa15ca01f464eb17d423d7afb4ab8653049a8579df3765fb25a1333b8f1c,YA15B,1788515312000,46316,38.62400436401367,-9.216002464294434,20260904,1788515312977,020819,3030_0_2_1000_1029_0_VER_DU,2288,eyc7w
