_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
93c15dc35e64d4972379ea8b901b419051f8e1ea137ea839850c9b168f92b5d0,YA15B,1788245625000,46169,38.627689361572266,-9.197258949279785,20260901,1788245626895,020332,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
0a4d7b1729001452b6e529e377d213c1660ac216562d1db4e5fec9500ac96644,YA15B,1788245628000,46169,38.62765121459961,-9.19725227355957,20260901,1788245628879,020332,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
a2fc732ce099009c16847f2b1daa5ad0880b3335388f957907de573ce88f7cc7,YA15B,1788245628000,46169,38.62765121459961,-9.19725227355957,20260901,1788245629396,020332,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
a171012ef99d77ebed06072df85ef3013b84d33b2e880144e5064d7e0df28a8a,YA15B,1788245635000,46169,38.62765121459961,-9.197250366210938,20260901,1788245641157,020332,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
d6c2ac31f90a783672e734350e986079fcf2bc937589cd5ed4ca46ac818325cc,YA15B,1788245637000,46169,38.62765121459961,-9.197250366210938,20260901,1788245637950,020332,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
630849acb11f2622ca72b178258085cebc2dc11757676e964642c38f514d71e4,YA15B,1788245652000,46169,38.627227783203125,-9.197114944458008,20260901,1788245653175,020333,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
0349f8e3b95c4231a66d3f9da00978181368baabb4cea667b830be400143c508,YA15B,1788245655000,46169,38.62697982788086,-9.197039604187012,20260901,1788245656148,020333,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
15db44338433a34ba6d2d2cd5415c33e3c35762e011b7db08bc2fda92ff32c4e,YA15B,1788245670000,46169,38.62565231323242,-9.196615219116211,20260901,1788245671199,020333,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
7951868c42e6be170443bd76cbc148b286413073dd79a937048e94632e6cc515,YA15B,1788245678000,46169,38.6250114440918,-9.196221351623535,20260901,1788245678953,020333,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
3d4af20d955202f2bd4d9bb833c3946662292df6a0a2325b4b1ba4b5b28ff865,YA15B,1788245680000,46169,38.62482833862305,-9.196112632751465,20260901,1788245686389,020333,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
269392f8ab5ad8ac8148226b94ab75e8fe7e11074addfd7e4ca25a3f97ba667e,YA15B,1788245700000,46169,38.62360382080078,-9.196112632751465,20260901,1788245701178,020412,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
8bbef05fddfd55a99e13d5f588cf56728d441b38d230bb8e81492b50d2798423,YA15B,1788245712000,46169,38.623470306396484,-9.197871208190918,20260901,1788245712961,020412,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
