_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
a94bc12b1c2971e7fe7f8ad0ab4046379cba4d9cc7c90287abe6e68a0677214a,BNA17,1788451344000,21428,38.78071594238281,-9.096590042114258,20260903,1788451345571,060197,2727_0_2|1|2|1610,2329,eycs9
c09e41c71278a988ce1e77b22987f555731f3fdfa92c0cb522e94c435c7a2ae7,BNA17,1788451345000,21428,38.7806510925293,-9.096524238586426,20260903,1788451346123,060197,2727_0_2|1|2|1610,2329,eycs9
c9c23747974713f82281deab26a119e5a81ea5e34a9454586fb18c171c98f902,BNA17,1788451351000,21428,38.78065490722656,-9.096526145935059,20260903,1788451352340,060197,2727_0_2|1|2|1610,2329,eycs9
d74dae080c6dd17dc12a30f9e991fa3e94a701bacf4d371fbfc06f6bb658a926,BNA17,1788451354000,21428,38.780635833740234,-9.096514701843262,20260903,1788451354844,060197,2727_0_2|1|2|1610,2329,eycs9
4903950d13a066dde6662d46f06b97561fc7c1aa26e39f8d832e0933482d1a5a,BNA17,1788451364000,21428,38.780029296875,-9.096165657043457,20260903,1788451365767,060200,2727_0_2|1|2|1610,2329,eycs9
478566ec693e9a237f4f8a17fcb4a943758c5223143095fdbfbd87897a9f2744,BNA17,1788451366000,21428,38.780029296875,-9.096165657043457,20260903,1788451367393,060200,2727_0_2|1|2|1610,2329,eycs9
73193194498589504afe0ff921689935143a46dab2b75fd9eeb241744680a8d2,BNA17,1788451381000,21428,38.77920913696289,-9.095653533935547,20260903,1788451382591,060200,2727_0_2|1|2|1610,2329,eycs9
c04047e8fa6780d6302d65d648d951ebb6990906454648e23085a058436555ce,BNA17,1788451391000,21428,38.77903747558594,-9.095565795898438,20260903,1788451393043,060200,2727_0_2|1|2|1610,2329,eycs9
97fbadbdafc85770738e8331a5b16a4efbe6a57963d823166fb28d620fbfbf80,BNA17,1788451396000,21428,38.77888870239258,-9.095452308654785,20260903,1788451397405,060200,2727_0_2|1|2|1610,2329,eycs9
2e7ee4a960121ed9ce3f5dff6d7ad5f7a8f13b18e034dc57fe014b9ca6250381,BNA17,1788451397000,21428,38.77888870239258,-9.095452308654785,20260903,1788451398506,060200,2727_0_2|1|2|1610,2329,eycs9
bd1e90a12b89261a830f5df903e17c470b3f5ca6c68d38287f6097178fe038c2,BNA17,1788451398000,21428,38.77888870239258,-9.095452308654785,20260903,1788451398974,060200,2727_0_2|1|2|1610,2329,eycs9
3787a67962bfade572dfcbf8acbe37006cf0123ec5fe26479b987de82ab3c35a,BNA17,1788451407000,21428,38.77867889404297,-9.095396041870117,20260903,1788451408033,060200,2727_0_2|1|2|1610,2329,eycs9
1a30a1bcb9e91ead952708ab2fc3b7c9802e79a857ad3c711d294bdce22473a7,BNA17,1788451411000,21428,38.77859115600586,-9.095343589782715,20260903,1788451412428,060200,2727_0_2|1|2|1610,2329,eycs9
5ce2cb22f20d81eeeca46b27059242492e114a110733378ffccb306b9d43e496,BNA17,1788451415000,21428,38.778438568115234,-9.095244407653809,20260903,1788451416624,060202,2727_0_2|1|2|1610,2329,eycs9
34d9bdef8d590af5d467efa3d64446f370e19419a77f8df05456f2ec5acf5431,BNA17,1788451426000,21428,38.777435302734375,-9.095062255859375,20260903,1788451427294,060202,2727_0_2|1|2|1610,2329,eycs9
9bc4e3b4db742e06a82d78edf03039fdf836c7a32fb5f9b24274306e6a5888bd,BNA17,1788451439000,21428,38.77631759643555,-9.095138549804688,20260903,1788451439649,060202,2727_0_2|1|2|1610,2329,eycs9
f30b9a1c4bb4bfe66c58274db11e73769277aaaf487d04fa8ce30e17867dfd4a,BNA17,1788451441000,21428,38.776065826416016,-9.095147132873535,20260903,1788451442434,060202,2727_0_2|1|2|1610,2329,eycs9
7a12a256850f9b9682d0109880527e75e702b258ceecff5e36db848bd1c5e2b4,BNA17,1788451448000,21428,38.77555465698242,-9.095192909240723,20260903,1788451449151,060203,2727_0_2|1|2|1610,2329,eycs9
5782844f518b54fd4bc273450bd8084ad637c4a3332e8482e34d6f71629d970d,BNA17,1788451456000,21428,38.7750358581543,-9.09560489654541,20260903,1788451457400,060203,2727_0_2|1|2|1610,2329,eycs9
e9e4a81c4fb54008cd078d358ef2bfa327bf1f9447a861c1e177cdd718b6ded1,BNA17,1788451471000,21428,38.77505111694336,-9.096559524536133,20260903,1788451472420,060203,2727_0_2|1|2|1610,2329,eycs9
731a24f3c0564833fc90840dfb408cf9a445109c8a056a9325369da03da067e8,BNA17,1788453422000,21428,38.77497482299805,-9.095952033996582,20260903,1788453422724,060201,2727_0_1|1|2|1730,2329,eycs9
4cc359d5b2886713fed158133f6f429c5686c65b3b75017b267026851995b0c0,BNA17,1788453438000,21428,38.774818420410156,-9.09529972076416,20260903,1788453439273,060201,2727_0_1|1|2|1730,2329,eycs9
1ffd06b1c4d4e17437720b5f15b4cd7a0934e0c3d2ba236eb185488ba69377b2,BNA17,1788453453000,21428,38.775272369384766,-9.094998359680176,20260903,1788453454212,060201,2727_0_1|1|2|1730,2329,eycs9
35527a29de901b6cf00de27f203a558d120922ca58cdcf8c0126c2a091190ee2,BNA17,1788453456000,21428,38.7756462097168,-9.095014572143555,20260903,1788453457582,060201,2727_0_1|1|2|1730,2329,eycs9
c1cb3ad5fe999f04b860581774fb5f42dfd9649962415cbf59b0f3b4b3066186,BNA17,1788453461000,21428,38.77604675292969,-9.094983100891113,20260903,1788453462624,060201,2727_0_1|1|2|1730,2329,eycs9
784656ad44263e3170093db1bb65311a746d7c3fb949fd5018d708e2c34463cb,BNA17,1788453462000,21428,38.776119232177734,-9.094962120056152,20260903,1788453463031,060201,2727_0_1|1|2|1730,2329,eycs9
7e76c37f7b39b1e677246fabfc04dbd63490d13516bf852ef1e886cee6cd355f,BNA17,1788453466000,21428,38.77614212036133,-9.09499740600586,20260903,1788453467441,060201,2727_0_1|1|2|1730,2329,eycs9
814264dca3f6571ab4cc2181836ece1ae6fcaf536f0dbcace89d2efaf91d0066,BNA17,1788453476000,21428,38.776126861572266,-9.09500789642334,20260903,1788453477140,060201,2727_0_1|1|2|1730,2329,eycs9
9baf56687b9c98f761083faac8b5a2bd67ad710a875ea515bec8f13fe42abf78,BNA17,1788453482000,21428,38.77618408203125,-9.095001220703125,20260903,1788453483131,060201,2727_0_1|1|2|1730,2329,eycs9
d73bb3664a05a97252262bb8d84b4390901e6b134a54fc3a8ce05449b9c72694,BNA17,1788453487000,21428,38.77638626098633,-9.09496784210205,20260903,1788453488494,060199,2727_0_1|1|2|1730,2329,eycs9
220c0f8a8295f943a6b9858deb4916d3970926e5e7f8f44e44bc364b56b24142,BNA17,1788453496000,21428,38.77729797363281,-9.094895362854004,20260903,1788453497358,060199,2727_0_1|1|2|1730,2329,eycs9
ccff2b71e0d02b04e86f49b3a50e9390fdecb8dcb6494d65a3819f47b7736ea5,BNA17,1788453508000,21428,38.77825164794922,-9.094990730285645,20260903,1788453509340,060199,2727_0_1|1|2|1730,2329,eycs9
16220b95f5e9a8c6693c08f590418196e32f5cc7712d679e45d9016ae6cd40d5,BNA17,1788453513000,21428,38.778682708740234,-9.095272064208984,20260903,1788453514644,060199,2727_0_1|1|2|1730,2329,eycs9
dbcf7cbc459fad42e46ddce5274e037429382dd63fa5c4e1a6d9d89d0a450f5f,BNA17,1788453513000,21428,38.778682708740234,-9.095272064208984,20260903,1788453514009,060199,2727_0_1|1|2|1730,2329,eycs9
089ddfc1a6f5a41815aef0f181415da0b2a716936c4a4768fe69ea93bfd3a856,BNA17,1788453526000,21428,38.77875518798828,-9.095287322998047,20260903,1788453526955,060199,2727_0_1|1|2|1730,2329,eycs9
116b47caa1f0698aacb8ad304ee1b1ac99c316c2e035c44c0b94e9bd6515ba28,BNA17,1788453526000,21428,38.77875518798828,-9.095287322998047,20260903,1788453527445,060199,2727_0_1|1|2|1730,2329,eycs9
879ee394736f77c16888f65cf7d60f9060cecddcfc7191e81dc4eda705d3a636,BNA17,1788453542000,21428,38.778995513916016,-9.095416069030762,20260903,1788453543693,060198,2727_0_1|1|2|1730,2329,eycs9
91ea891b1fdcb9afed7167836a31ba83cbbfc3492d4f3468fec9d9496525020e,BNA17,1788453556000,21428,38.780391693115234,-9.09621524810791,20260903,1788453557360,060198,2727_0_1|1|2|1730,2329,eycs9
68dd179df907d5176b8aa25f77e6ffc6dd86ecc7de25194e3df4182978ec60be,BNA17,1788453562000,21428,38.78059387207031,-9.096339225769043,20260903,1788453564008,060198,2727_0_1|1|2|1730,2329,eycs9
f739f7cd213a0cefa13d3ab20d53757bee04f971367059446657f998f92746c1,BNA17,1788453562000,21428,38.78059387207031,-9.096339225769043,20260903,1788453563024,060198,2727_0_1|1|2|1730,2329,eycs9
d03208c092076b6476aa84ee38b10ff35dedaa989cefa6671030bc2ea776f00e,BNA17,1788453571000,21428,38.78068542480469,-9.096404075622559,20260903,1788453572538,060198,2727_0_1|1|2|1730,2329,eycs9
13007a973e5ef67c250d5916864728dc19aedffdbc7ff5046284756f24ca65bc,BNA17,1788453574000,21428,38.78074645996094,-9.096445083618164,20260903,1788453575062,060198,2727_0_1|1|2|1730,2329,eycs9
070b8117fce08b886dcd54c550b09263437d5a8e4a4731f636a7f642b77bea63,BNA17,1788453581000,21428,38.78111267089844,-9.096672058105469,20260903,1788453582432,060213,2727_0_1|1|2|1730,2329,eycs9
1762067386d9a164df53dd8d4cfb8786e5aeab4a980efd80c45e1e5ea76879a1,BNA17,1788453871000,21428,38.79560470581055,-9.09660816192627,20260903,1788453872356,070533,2727_0_1|1|2|1730,2329,eycs9
666e77fbc6013828985b8c9ab40e7f4d5b1d477efbabf19ceaf7f34e64b70b52,BNA17,1788461191000,13383,38.78076171875,-9.096631050109863,20260903,1788461192447,060197,2727_0_2|1|2|1850,2329,eycs9
c9dc7246054001152889275d2ff70d2a185e56a872c5ca789779f045886e3733,BNA17,1788461194000,13383,38.78064727783203,-9.096570014953613,20260903,1788461195322,060197,2727_0_2|1|2|1850,2329,eycs9
4f8e5274ed5ef28078feed2af1f6f50a3f372f62fdbbb59dfea7a5bcc346d7a4,BNA17,1788461195000,13383,38.78064727783203,-9.096570014953613,20260903,1788461196088,060197,2727_0_2|1|2|1850,2329,eycs9
68559cfe7d950f0fae9adf2bea245c500227fcf7dc6c8a51ad47de1c291c9e60,BNA17,1788461202000,13383,38.78062438964844,-9.096590995788574,20260903,1788461203314,060197,2727_0_2|1|2|1850,2329,eycs9
83d6988f2c04c34f31aeae4530b49facbb716ebad33f24c8172c1caca79072b2,BNA17,1788461206000,13383,38.780616760253906,-9.096600532531738,20260903,1788461207440,060197,2727_0_2|1|2|1850,2329,eycs9
7b893b0a2d003b28bc9f1a8ea51cfa9802fac1dbd6877dfb8a360dd637f9f21d,BNA17,1788461217000,13383,38.78014373779297,-9.096233367919922,20260903,1788461217642,060200,2727_0_2|1|2|1850,2329,eycs9
195ef2179956de480b1e1f80e5f0206bb9007bc501a9bf7c6a97a8e82534343f,BNA17,1788461222000,13383,38.779693603515625,-9.095927238464355,20260903,1788461222761,060200,2727_0_2|1|2|1850,2329,eycs9
5def8e34618c0bc91faf1016f67e3e6acc1c039631cc92ad7f13397bf73c5c10,BNA17,1788461232000,13383,38.77914810180664,-9.09557056427002,20260903,1788461232532,060200,2727_0_2|1|2|1850,2329,eycs9
ed29a18d13a3f6d6197bf3d13b6e194518f26904e66afe5f965995aeb299bba0,BNA17,1788461246000,13383,38.77824401855469,-9.09514045715332,20260903,1788461247107,060202,2727_0_2|1|2|1850,2329,eycs9
acfe8d22a5c49b010d979bea00317050f29ed1f4be62e149539344a97bd8e34b,BNA17,1788461251000,13383,38.7778205871582,-9.095065116882324,20260903,1788461252388,060202,2727_0_2|1|2|1850,2329,eycs9
5b97c540b1d3e9d80374c3d10f7cf107ed2aab67e37859e41c88d252577c3216,BNA17,1788461266000,13383,38.77642059326172,-9.0950927734375,20260903,1788461267333,060202,2727_0_2|1|2|1850,2329,eycs9
9a986c3e8ef52d144195d22c5d24ba4aa14053308696813d15b9805caaeab17d,BNA17,1788461267000,13383,38.77642059326172,-9.0950927734375,20260903,1788461267556,060202,2727_0_2|1|2|1850,2329,eycs9
727c3c872817d6635f7fcf04962297199896937f9e85020a4b211bee9ec1b4cb,BNA17,1788461277000,13383,38.77553176879883,-9.095172882080078,20260903,1788461277757,060203,2727_0_2|1|2|1850,2329,eycs9
03063fa45c05a093681f257b48febcacd163b257942cf197f30f92d9956c0094,BNA17,1788461281000,13383,38.775203704833984,-9.095285415649414,20260903,1788461282463,060203,2727_0_2|1|2|1850,2329,eycs9
0d9dbffa823d11968ee2c8fd991711d3c590509e0315fb6649e920250f17ef99,BNA17,1788461296000,13383,38.775062561035156,-9.096334457397461,20260903,1788461297488,060203,2727_0_2|1|2|1850,2329,eycs9
1f05eb51d4416cf03bab5c1acbec5ee0e08e984d45954586084e460fa54699f8,BNA17,1788462961000,13383,38.77492141723633,-9.09552001953125,20260903,1788462962467,060201,2727_0_1|1|2|2010,2329,eycs9
7108d5d8b209254b3aa6e6f5c21d4283a2a0ed3d36674663e356a751e9a479de,BNA17,1788462977000,13383,38.77521514892578,-9.095024108886719,20260903,1788462977385,060201,2727_0_1|1|2|2010,2329,eycs9
f7302bf3ec0aea2c57d7995922c1ff16fc76800da1b2bacfd6359cceca850887,BNA17,1788462988000,13383,38.77558517456055,-9.095054626464844,20260903,1788462989277,060201,2727_0_1|1|2|2010,2329,eycs9
bc8353fb72dbd894e03b4e360d539a084339da50914c2173cc5cf3432f2525a4,BNA17,1788462996000,13383,38.77605438232422,-9.094989776611328,20260903,1788462997394,060201,2727_0_1|1|2|2010,2329,eycs9
37762ec1d5f3b89842dd6172b50d2062366ca9da5b49c370e17128c2dc5879b0,BNA17,1788462997000,13383,38.776126861572266,-9.094983100891113,20260903,1788462997822,060201,2727_0_1|1|2|2010,2329,eycs9
1cd5ffae56504951b8fad618bde986e523d8ce5e3e69d0bc2b570c21696b0098,BNA17,1788463009000,13383,38.77613067626953,-9.094949722290039,20260903,1788463009929,060201,2727_0_1|1|2|2010,2329,eycs9
20a3e37af3585cb9e7af44cd888412f17edea5e3409cf35615def695b1b0929c,BNA17,1788463021000,13383,38.77652359008789,-9.094948768615723,20260903,1788463022522,060199,2727_0_1|1|2|2010,2329,eycs9
e5ff39f22b6aabc68703e743a90d7b41b6a0257d176a7711046d831567ff627a,BNA17,1788463021000,13383,38.77652359008789,-9.094948768615723,20260903,1788463022430,060201,2727_0_1|1|2|2010,2329,eycs9
24ebf06bd7c1eb50da56224e2ecf43b245f6d1c0580c324ebe0511da69934b08,BNA17,1788463037000,13383,38.77770233154297,-9.094888687133789,20260903,1788463037558,060199,2727_0_1|1|2|2010,2329,eycs9
1360e26471eecc77616fb34f5e3ec6e47c25e3003c1f40ca61881d2d46f81d44,BNA17,1788463047000,13383,38.778324127197266,-9.095022201538086,20260903,1788463048366,060199,2727_0_1|1|2|2010,2329,eycs9
3f495189dee5d0b47d90a795aab126b26dc32e3f4f332c4578b06c2e2353579e,BNA17,1788463051000,13383,38.7786865234375,-9.095207214355469,20260903,1788463052300,060199,2727_0_1|1|2|2010,2329,eycs9
4c0cce4fc172ed9d98b57a3a90c0d1c60dd8719dfb207e25e79c18ef79021bfb,BNA17,1788463051000,13383,38.7786865234375,-9.095207214355469,20260903,1788463052251,060199,2727_0_1|1|2|2010,2329,eycs9
20fe44e64e870ef87a270465bda02a4d55883268ffe5df463511cc40d2ab44b3,BNA17,1788463052000,13383,38.7786865234375,-9.095207214355469,20260903,1788463052834,060199,2727_0_1|1|2|2010,2329,eycs9
6f3125028d2fc2e3db23bc3217ea5fa6948ec03816905e4146de80236a6cebdd,BNA17,1788463061000,13383,38.77876281738281,-9.09524154663086,20260903,1788463061307,060199,2727_0_1|1|2|2010,2329,eycs9
d5793905d7c24b1e7660b09bfcfb7fded837725b3ac3e1cc4bd2ce81daf28ea9,BNA17,1788463066000,13383,38.77880859375,-9.095292091369629,20260903,1788463067476,060199,2727_0_1|1|2|2010,2329,eycs9
f5239f867abe13f9c7bb7ac8f47bf27f4dabbf11107f29023947476f68a0299e,BNA17,1788463075000,13383,38.77912521362305,-9.095477104187012,20260903,1788463075487,060198,2727_0_1|1|2|2010,2329,eycs9
d06c7b627aa4ef3afc426c2fb8d9346b1e220d22be9d097c6a7890d702a3c304,BNA17,1788463082000,13383,38.7800178527832,-9.096043586730957,20260903,1788463083132,060198,2727_0_1|1|2|2010,2329,eycs9
