_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
b2f523d0eaf928a4adcea1f2af3a2901c07215500f7d595a1133865c8eb9f084,LA77N,1788335715000,1509,38.715660095214844,-9.39419937133789,20260902,1788335716956,050369,1631_0_2_0730_0759_0_7,1881,eyck4
af1f66181112e8c64f91071757671d6f6ed6a99e2c2a8f35f1963ea3aa92b9b2,LA77N,1788335730000,1509,38.71381378173828,-9.393744468688965,20260902,1788335731948,050369,1631_0_2_0730_0759_0_7,1881,eyck4
2c52b21f29f77d1d92aaeb8252b228dce4f6d678f0b2802d1124b6ed12b3aa04,LA77N,1788335745000,1509,38.713558197021484,-9.393780708312988,20260902,1788335747960,050369,1631_0_2_0730_0759_0_7,1881,eyck4
becaa301196330297dcb26200ff5a10e3b08b644ea1b6b061fb1fd0364542f35,LA77N,1788335760000,1509,38.713539123535156,-9.39379596710205,20260902,1788335762900,050369,1631_0_2_0730_0759_0_7,1881,eyck4
de307c80d7eee7315b1fd98cc1d733d6d4c947e51b151d5173dd6d33b9f97610,LA77N,1788335775000,1509,38.7132682800293,-9.393386840820312,20260902,1788335777282,050369,1631_0_2_0730_0759_0_7,1881,eyck4
0f583e4cbea62d6b9f1fd48479d66ec1449f730e862d1c778e443ca84e0eee67,LA77N,1788335790000,1509,38.713504791259766,-9.391624450683594,20260902,1788335792126,050369,1631_0_2_0730_0759_0_7,1881,eyck4
e14192ad0bafa4c63d8ebb820b68060c8567edf6d98f3f3de4d52ea6d54d8051,LA77N,1788335799000,1509,38.7141227722168,-9.39069938659668,20260902,1788335800321,050369,1631_0_2_0730_0759_0_7,1881,eyck4
b766d42a8f3879b772e0bb912f95d4826c2f54018433729787ea1c02da879076,LA77N,1788335805000,1509,38.71461486816406,-9.389952659606934,20260902,1788335806942,050369,1631_0_2_0730_0759_0_7,1881,eyck4
e1a15c4058db66a57acdfa5abbcfcbc31a023b12fe7c36b554804212e22d9340,LA77N,1788335807000,1509,38.71461486816406,-9.389952659606934,20260902,1788335808545,050359,1631_0_2_0730_0759_0_7,1881,eyck4
80e3ed2970c03dfbcbaa3c3bec0779cd9d8bcc05c899d635c0512781edd193f7,LA77N,1788335820000,1509,38.71514892578125,-9.388434410095215,20260902,1788335822405,050359,1631_0_2_0730_0759_0_7,1881,eyck4
4fd4e590c921f4bd248d916f529f15f78c1fcab9b39948bfd0343f737c58249b,LA77N,1788335835000,1509,38.715633392333984,-9.388810157775879,20260902,1788335836937,050359,1631_0_2_0730_0759_0_7,1881,eyck4
55f942867a04aead7db452ac1e6e19800235e2ae26ea50cd009713064c0edb32,LA77N,1788335850000,1509,38.714820861816406,-9.389759063720703,20260902,1788335852400,050359,1631_0_2_0730_0759_0_7,1881,eyck4
e2eb566fdaaba5581b62a128c3e38abc8faa4cf2ce9079f3c5603abe62c6df4c,LA77N,1788335860000,1509,38.71433639526367,-9.390499114990234,20260902,1788335860802,050369,1631_0_2_0730_0759_0_7,1881,eyck4
