_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
fc6048d21c836df51ad7cd8a074e680d0077a3ea4d1077283a1b53ae336643bc,LA77N,1788327879000,1509,38.73906707763672,-9.392993927001953,20260902,1788327881480,UNAVAILABLE_STOP_ID,1627_0_1_0630_0659_1_7,1881,eyck6
5ef138388c93e09c16630e3633cfdcd8b2f187eb5cade0ceb177c4737b5dab80,LA77N,1788327882000,1509,38.738929748535156,-9.393350601196289,20260902,1788327886863,UNAVAILABLE_STOP_ID,1627_0_1_0630_0659_1_7,1881,eyck6
a20aaed6903668f33ab9009cc6b2d335fe031de5e666f74b2ad3c4b09416cda1,LA77N,1788327897000,1509,38.73796463012695,-9.394856452941895,20260902,1788327902531,UNAVAILABLE_STOP_ID,1627_0_1_0630_0659_1_7,1881,eyck6
fb628e8278d23def57fe65c7db0e1e922ac45278a950186e48206f99c030bb84,LA77N,1788327912000,1509,38.73774337768555,-9.395339012145996,20260902,1788327916902,UNAVAILABLE_STOP_ID,1627_0_1_0630_0659_1_7,1881,eyck6
6dc1e00fa0245a8b33f06a1dbcead500f307ab856ae4d6d5eb45fa09ababa7d6,LA77N,1788327923000,1509,38.737220764160156,-9.395598411560059,20260902,1788327924099,050196,1627_0_1_0630_0659_1_7,1881,eyck6
8e80c4001e190cc1619f140133cb0e0f573347d3a6a283bf592e299b05cc40cd,LA77N,1788327927000,1509,38.73693084716797,-9.39571475982666,20260902,1788327931876,050196,1627_0_1_0630_0659_1_7,1881,eyck6
066ec172ab9cde5fcd2495e587744f7588d292039c1e3deac73bff21bbd0704d,LA77N,1788327942000,1509,38.7360954284668,-9.3960599899292,20260902,1788327946910,050196,1627_0_1_0630_0659_1_7,1881,eyck6
bbd91e551b1129ee213bc5d143a7ae36e38344b8a3bf4b39b3ff254ed9f70766,LA77N,1788327947000,1509,38.73582458496094,-9.396215438842773,20260902,1788327947970,050196,1627_0_1_0630_0659_1_7,1881,eyck6
e8f56541868fa1a577f6eb204555adbe3ccad492a140a5b2996d017d40fba569,LA77N,1788327957000,1509,38.73481750488281,-9.39665412902832,20260902,1788327961936,050194,1627_0_1_0630_0659_1_7,1881,eyck6
c993ba8692f68662104c9a616fd5ed9bffb21d16169cc8bae9013c08cf041e54,LA77N,1788327959000,1509,38.73481750488281,-9.39665412902832,20260902,1788327960011,050194,1627_0_1_0630_0659_1_7,1881,eyck6
7ac9fab0f5b7b56c878954c1791cdcff437f3c3e0546e096cfd9e2fd847635be,LA77N,1788327972000,1509,38.73338317871094,-9.397050857543945,20260902,1788327976931,050194,1627_0_1_0630_0659_1_7,1881,eyck6
9f3d2c1e4aa08e8fe4e87f2f2e4669186a46a1d48e5197efde5287a7fa2503f5,LA77N,1788327979000,1509,38.733184814453125,-9.3973970413208,20260902,1788327980017,050194,1627_0_1_0630_0659_1_7,1881,eyck6
e3271eda2e23e81962e2242c904c33b21f6ffe5c27d60c48a82deb0c1f5112cd,LA77N,1788327987000,1509,38.733154296875,-9.397795677185059,20260902,1788327991927,050194,1627_0_1_0630_0659_1_7,1881,eyck6
c4a1c59c6af4aeb914f56efa8e6897ab849bde3fa9cf1c06e2f4ed18bc02ddb2,LA77N,1788328002000,1509,38.73316192626953,-9.39780044555664,20260902,1788328006904,050194,1627_0_1_0630_0659_1_7,1881,eyck6
52f342e54413ba14d46e3da4778d5a923b867cd56e9394f5393c8abfe4c9c110,LA77N,1788328017000,1509,38.73316192626953,-9.397798538208008,20260902,1788328022023,050194,1627_0_1_0630_0659_1_7,1881,eyck6
5ae034efd132cbe57626721994f34aed2f1c166934ee76af1373d3b0f23f0883,LA77N,1788328033000,1509,38.733154296875,-9.397802352905273,20260902,1788328036884,050194,1627_0_1_0630_0659_1_7,1881,eyck6
fa484fc4994f5979be3d62973bb645172e88fdd2bd843599baace519532f4f48,LA77N,1788328042000,1509,38.733028411865234,-9.39804458618164,20260902,1788328043688,050192,1627_0_1_0630_0659_1_7,1881,eyck6
e69347e91ee596f1d8b02186458ea7b051a031d579fe22821abd8070df1eef01,LA77N,1788328048000,1509,38.73249816894531,-9.398940086364746,20260902,1788328052120,050192,1627_0_1_0630_0659_1_7,1881,eyck6
53e325d6b56f4efac164da233693466bdf3b97a311db9659bf6b60f98a778be2,LA77N,1788328062000,1509,38.73214340209961,-9.400272369384766,20260902,1788328066955,050192,1627_0_1_0630_0659_1_7,1881,eyck6
a941538f532cf1ee9de57346954169f80a7eefe634cb5a994bb6d4b6b04a75d7,LA77N,1788328064000,1509,38.73214340209961,-9.400272369384766,20260902,1788328065078,050192,1627_0_1_0630_0659_1_7,1881,eyck6
30576ef705ce6657acd01294e6dd2fc0fa84f8e4de74d02ffca1ddfd3ac1430d,LA77N,1788328078000,1509,38.7319450378418,-9.401423454284668,20260902,1788328082152,050192,1627_0_1_0630_0659_1_7,1881,eyck6
78b88a86b49942097c891888bfa1078bec80f67e7e2f5de5c312ce98a93314bf,LA77N,1788328091000,1509,38.73148727416992,-9.402811050415039,20260902,1788328092059,050190,1627_0_1_0630_0659_1_7,1881,eyck6
a7ebf4328afdd8da30139ac8359b9eea501f64b12f65c4f4dfe8379931f63c60,LA77N,1788328093000,1509,38.73129653930664,-9.403214454650879,20260902,1788328096893,050190,1627_0_1_0630_0659_1_7,1881,eyck6
1a26aab5b8335f83a637a8786ca2b0131d9ab9ecc2e1b6c7d2ae6189b01d3b54,LA77N,1788328097000,1509,38.731117248535156,-9.403523445129395,20260902,1788328098243,050185,1627_0_1_0630_0659_1_7,1881,eyck6
712bbbc47f2f916562c3d7a8fd6f1d786e3cd3e0b8622661e217f7d3298154a0,LA77N,1788328678000,1509,38.73793411254883,-9.403905868530273,20260902,1788328682113,050353,1627_0_1_0630_0659_1_7,1881,eyck6
0c255981b988937b8e8715068a5b7ab9827019f1043403130f53fa5d7da5638c,LA77N,1788328681000,1509,38.73801803588867,-9.403759002685547,20260902,1788328682856,050355,1627_0_1_0630_0659_1_7,1881,eyck6
2e14d0efc17d313d635ea0ad826d8b55e35c8870cf4742e31b1a20b9ed978a9e,LA77N,1788328693000,1509,38.738258361816406,-9.4036226272583,20260902,1788328697165,050355,1627_0_1_0630_0659_1_7,1881,eyck6
802cfa3892dcdd70983584cc0fb4fcae866732cd5a7c90c904527cb177f68360,LA77N,1788328708000,1509,38.7386474609375,-9.403100967407227,20260902,1788328712030,050355,1627_0_1_0630_0659_1_7,1881,eyck6
de9f666313a00cfc9e98f15785bd7ee0a0f0e724710df63d0941b1faa10b7df4,LA77N,1788328723000,1509,38.73902130126953,-9.401590347290039,20260902,1788328726930,050355,1627_0_1_0630_0659_1_7,1881,eyck6
94c3e5c91688694b8aecb9b65e57eca4252e9887bf27454533633a476c182289,LA77N,1788328734000,1509,38.73929977416992,-9.400567054748535,20260902,1788328735379,050355,1627_0_1_0630_0659_1_7,1881,eyck6
4e2bb545b29e30e3e23a91f9c2abc6d03b28f17936d90ed10ee11802108df377,LA77N,1788328738000,1509,38.73944854736328,-9.400009155273438,20260902,1788328741923,050355,1627_0_1_0630_0659_1_7,1881,eyck6
efafdcf2ba71fe844cbdc2b87b8cfd9a1f60ee35236e4c0ae5eb53e9745b3f18,LA77N,1788328747000,1509,38.73960494995117,-9.399450302124023,20260902,1788328748919,050201,1627_0_1_0630_0659_1_7,1881,eyck6
52686fb096bceeeeba3f193349c159264b6378c2248f27a71b0b20003d189f1c,LA77N,1788328753000,1509,38.7398567199707,-9.398619651794434,20260902,1788328756872,050201,1627_0_1_0630_0659_1_7,1881,eyck6
9b855f47aa3cfcef01b2d86934a16dbddf9cc4ae4b40e18d6d63bc351a62d107,LA77N,1788328768000,1509,38.74032974243164,-9.396930694580078,20260902,1788328772094,050201,1627_0_1_0630_0659_1_7,1881,eyck6
21bcddd3be2709c4fb1bdbc25b09a4dc6fbae9094bf0c997b9de78a86063ccca,LA77N,1788328783000,1509,38.74104690551758,-9.394976615905762,20260902,1788328786891,050201,1627_0_1_0630_0659_1_7,1881,eyck6
9deecdd048870a9593bfa2a4c2e118f88cd5c38d694877648f8b2193d1fccbae,LA77N,1788328798000,1509,38.74119186401367,-9.393940925598145,20260902,1788328804225,050201,1627_0_1_0630_0659_1_7,1881,eyck6
e4cc25de9cae9dc4c3b18104e21708eda0758d7b3cefd3ed0ccd69774388f7ac,LA77N,1788328813000,1509,38.74148178100586,-9.393364906311035,20260902,1788328817380,050201,1627_0_1_0630_0659_1_7,1881,eyck6
4c6ea5ab8673ed26437d0aae358ca9a48d591464493edf4dbcc2e48e16bf0247,LA77N,1788328815000,1509,38.74148178100586,-9.393364906311035,20260902,1788328816683,050201,1627_0_1_0630_0659_1_7,1881,eyck6
2128eff15e36068d72ccfbaa1b40eeff2da94e7d80d9a8f214ee9cb9037ddd87,LA77N,1788328828000,1509,38.74192428588867,-9.393400192260742,20260902,1788328831926,050201,1627_0_1_0630_0659_1_7,1881,eyck6
8b6bec16a59b3d499fc0484e9851b4284059ffc6285a0f8e4f8e936d0fb6f88c,LA77N,1788328832000,1509,38.7424201965332,-9.39317798614502,20260902,1788328833544,050179,1627_0_1_0630_0659_1_7,1881,eyck6
27a91f6a0ec7b4cdc3f2209d693f29c6666aff1fe3bc9f49a973f3b4d1513107,LA77N,1788328843000,1509,38.7432861328125,-9.392552375793457,20260902,1788328846954,050179,1627_0_1_0630_0659_1_7,1881,eyck6
8a19938de95f9494b12613daf8271f4e36219e6cd63e04db3a5aead40bba3232,LA77N,1788328850000,1509,38.744041442871094,-9.39223575592041,20260902,1788328851439,050179,1627_0_1_0630_0659_1_7,1881,eyck6
bee0515b92bd584763da7c09b93b96d7c97fc3deddc538c1187188def6af2b94,LA77N,1788328858000,1509,38.74518585205078,-9.391745567321777,20260902,1788328861928,050179,1627_0_1_0630_0659_1_7,1881,eyck6
8652fb58f3c83df8fce73a17575c9459a761cd2d145bb6f4ffebe6e28a1b9708,LA77N,1788328860000,1509,38.745609283447266,-9.391504287719727,20260902,1788328861864,050181,1627_0_1_0630_0659_1_7,1881,eyck6
adbf7595b2dc15ad778619a64f25e61fb040906069ce26963beb15462a9901b0,LA77N,1788328873000,1509,38.74712371826172,-9.390759468078613,20260902,1788328876974,050181,1627_0_1_0630_0659_1_7,1881,eyck6
08a46118934efc6823d88b85c191a47409500f146458620440b6a4ea0c7a8a71,LA77N,1788328888000,1509,38.749481201171875,-9.3895263671875,20260902,1788328891992,050181,1627_0_1_0630_0659_1_7,1881,eyck6
54223452efb3ff36faaad5e79fde7958f6c7fa57b1c45a6ee7e9a88a3d6208e5,LA77N,1788328903000,1509,38.75124740600586,-9.388492584228516,20260902,1788328906986,050181,1627_0_1_0630_0659_1_7,1881,eyck6
3cb86d08c762bcfe9ab855cef4ca62f71d7f634dd0dd37a6e0594dd58f7b49a9,LA77N,1788328918000,1509,38.75230407714844,-9.387846946716309,20260902,1788328922044,050181,1627_0_1_0630_0659_1_7,1881,eyck6
c724ef3485394a44e815fda2bd3064f5aacdadb13baa579e4cb6fb3ca2f92f18,LA77N,1788328933000,1509,38.75318908691406,-9.388354301452637,20260902,1788328936940,050181,1627_0_1_0630_0659_1_7,1881,eyck6
79cf371f2cbad943575844281daec4c04e05508451071d9992bc8211c269262e,LA77N,1788328948000,1509,38.75312423706055,-9.389225006103516,20260902,1788328951888,050181,1627_0_1_0630_0659_1_7,1881,eyck6
4c0ce0d49e4bb310ae014db68f8be2e31058cac216b363315c15b450368a39d3,LA77N,1788328963000,1509,38.7547492980957,-9.388810157775879,20260902,1788328966985,050181,1627_0_1_0630_0659_1_7,1881,eyck6
d1812b220c328b9747bde191154d09f5e4d372f1ea4ecf631b7162eaaec44037,LA77N,1788328965000,1509,38.7547492980957,-9.388810157775879,20260902,1788328966608,050181,1627_0_1_0630_0659_1_7,1881,eyck6
691d69666149fc680f605a8ff282a21501178d412fb6bc2a1f05429b5282dfe4,LA77N,1788328978000,1509,38.75525665283203,-9.388561248779297,20260902,1788328979395,050181,1627_0_1_0630_0659_1_7,1881,eyck6
d2b2a1bfb658ea5500616625eb42df2b1173af3e661eb545ec27dc212ad72c18,LA77N,1788328978000,1509,38.75525665283203,-9.388561248779297,20260902,1788328982056,050181,1627_0_1_0630_0659_1_7,1881,eyck6
e757a49bd119a01d018b80a02dd37ac52e7a1f134098b91dd96c6559854c0644,LA77N,1788328978000,1509,38.75525665283203,-9.388561248779297,20260902,1788328980100,050181,1627_0_1_0630_0659_1_7,1881,eyck6
c3b1c4abe0dff460a4fd46696c58023108e092d450924767f274024de44fc880,LA77N,1788328989000,1509,38.75533676147461,-9.388509750366211,20260902,1788328990799,050181,1627_0_1_0630_0659_1_7,1881,eyck6
0a3dc7e33a5c1b9fcc5a73158121f20e0fc51d971519efa52fed6bad58990ba4,LA77N,1788328992000,1509,38.75534439086914,-9.388510704040527,20260902,1788328993737,050181,1627_0_1_0630_0659_1_7,1881,eyck6
