_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
2c0e97d29fb5a8bda05dd8372c256ef6a3a05578b608e33ab461ad1df270f78b,A2L1N,1788557539000,102530,38.62864685058594,-9.116861343383789,20260904,1788557539454,149000,4620_1_1|3500|2130,12513,eyceb
628e07dd94d167b4af2724c1f9b569de95877dce21981355d081a1b66dc65b9e,A2L1N,1788557554000,102530,38.62913513183594,-9.117398262023926,20260904,1788557554483,149000,4620_1_1|3500|2130,12513,eyceb
65bc42e8167bfa16165cc5ec695bc0fb280526afd25cf9c13bf73d534db21d64,A2L1N,1788557569000,102530,38.62983322143555,-9.117853164672852,20260904,1788557569423,149000,4620_1_1|3500|2130,12513,eyceb
a63b3101afbabff0471e0c9edf981e62585c5d80740e8cac3d8ff4c6a4f08168,A2L1N,1788557584000,102530,38.63038635253906,-9.118066787719727,20260904,1788557584447,149000,4620_1_1|3500|2130,12513,eyceb
bd218739893e935be27a5d8c0a5e1e3931a8253e631f067186514d9574294bf0,A2L1N,1788557590000,102530,38.63038635253906,-9.118066787719727,20260904,1788557590456,149000,4620_1_1|3500|2130,12513,eyceb
15e01cde3e982926cffc1ca87b46a4069725dd4f5e4e22c893b6153bf2ef1453,A2L1N,1788557591000,102530,38.63038635253906,-9.118066787719727,20260904,1788557591443,149000,4620_1_1|3500|2130,12513,eyceb
b7a2103b51077587f7862c4d17edbf486279789a5fc3102e22494bd412f9bc04,A2L1N,1788557591000,102530,38.63038635253906,-9.118066787719727,20260904,1788557591595,149000,4620_1_1|3500|2130,12513,eyceb
39f589305a4cbf74ced5950617cab71e0b051e2217318f6e8d3ddff3559c8532,A2L1N,1788560186000,102530,38.63106155395508,-9.119119644165039,20260904,1788560186145,149000,4620_1_2|3500|2330,12513,eyceb
3f7a92d27746bda5db5874f98149be75b87024f46c8a9117c20d580a169d0274,A2L1N,1788560192000,102530,38.63105773925781,-9.119121551513672,20260904,1788560192425,149000,4620_1_2|3500|2330,12513,eyceb
a152a0400a18ffbbd7a4aec4973b3d9c4838830dffe29fbf8ac6252782e31809,A2L1N,1788560207000,102530,38.63106155395508,-9.119118690490723,20260904,1788560207588,149000,4620_1_2|3500|2330,12513,eyceb
ae0eb98aadb965b8d6f5dbaee93d80a33d17e8b33b4f407a99b943e0e9e63d6d,A2L1N,1788560222000,102530,38.631065368652344,-9.119119644165039,20260904,1788560222538,149000,4620_1_2|3500|2330,12513,eyceb
5ad716dde4ee97922581bd775fe40c15bf6c99900c4e68cc7d26a9ce634ed433,A2L1N,1788560237000,102530,38.63106918334961,-9.119125366210938,20260904,1788560237445,149000,4620_1_2|3500|2330,12513,eyceb
fb6fa67b86f723421b62d38b0b59d9842bcea7351b2276c34029acfe6693ad4f,A2L1N,1788560252000,102530,38.631072998046875,-9.11911678314209,20260904,1788560252530,149000,4620_1_2|3500|2330,12513,eyceb
a6ab1f6488c8d78d75c624fb0383a5df9ce2657221bca414319caea125092b0a,A2L1N,1788560267000,102530,38.631080627441406,-9.119110107421875,20260904,1788560267435,149000,4620_1_2|3500|2330,12513,eyceb
364f31e5667f4ffa1ce13ab9f4db6779f65f1356b82279cc63248a212a705371,A2L1N,1788560282000,102530,38.63107681274414,-9.119091987609863,20260904,1788560282519,149000,4620_1_2|3500|2330,12513,eyceb
771983ecac1b014e2ef0e8079be654ac058f85c2497277d57ba55cba2299919d,A2L1N,1788560297000,102530,38.631065368652344,-9.119086265563965,20260904,1788560297441,149000,4620_1_2|3500|2330,12513,eyceb
e30b714eebdc08d5f9be6078bbd61bebe6b61f6acd1c70fe2d21dc5c6dea2e53,A2L1N,1788560312000,102530,38.63106918334961,-9.11909294128418,20260904,1788560312423,149000,4620_1_2|3500|2330,12513,eyceb
1dd51431b5d71af79df40c06faa449495946e0e41265d6ff63a6b5badbc9dc84,A2L1N,1788560327000,102530,38.631080627441406,-9.119098663330078,20260904,1788560327427,149000,4620_1_2|3500|2330,12513,eyceb
