_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
5efb6bd9190f38f07c4423c88472b9dc47a6284e2a03440a39a9686365e8440c,HF16N,1788692047000,,38.71535110473633,-9.439311981201172,20260906,1788692053179,20124,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck1
5c18b81d9890c119334cfb2322eaf17250387c12e3e06ef8c8c899afe00e4e33,HF16N,1788692069000,,38.71295928955078,-9.438081741333008,20260906,1788692083465,20053,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck1
d4b8db0fc8148f4de8e0ad3cab1ded6b32ee6ba082728006336e5812451dc3e8,HF16N,1788692091000,,38.710880279541016,-9.43667984008789,20260906,1788692113870,20125,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck1
602894a210696e1992a136f3f61b75030d11dd44ce68c62039c08708a330fe40,HF16N,1788692137000,,38.70744323730469,-9.433719635009766,20260906,1788692144144,20055,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck1
92a99b95098086b9f4aa644aa6b81d7ca799269c50c1d84fb4c225cedcd2dfe5,HF16N,1788692157000,,38.706085205078125,-9.432557106018066,20260906,1788692174659,20055,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck1
75f6089045711afa3073a191287bc11fd215d7e8f3e63764df54f190d8bc5a3c,HF16N,1788692191000,,38.70486068725586,-9.431248664855957,20260906,1788692204960,20126,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck1
a0f2cf7ed3be7b747bc0059e43a20d30732c55074c178f1225157eb24ee6cc85,HF16N,1788692223000,,38.70177459716797,-9.430203437805176,20260906,1788692235256,20127,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck1
603760953c706c2ad80c1226ef75bc5a0adf5c32bbae7f5089467969bc7a4885,HF16N,1788692247000,,38.70138168334961,-9.429635047912598,20260906,1788692265555,20127,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck1
f9a5dd7d69a5efafe4d886c646d8b87b87814a62a10ead43a44779af7b40140c,HF16N,1788692279000,,38.70017623901367,-9.426980018615723,20260906,1788692295865,20128,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck1
77b3e79903f2f38b0e7ba19a42cf5e51a2dae90b016c66ffe0e8cc0b17cb626e,HF16N,1788692311000,,38.69997787475586,-9.426218032836914,20260906,1788692326274,20128,M02-1-039-A-DF-11h15-CascaisTerminal,3038,eyck1
