_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
1b171578a4a6dc629d6c3126adf33bdd878bdd78aca0055622ad864f6499fa56,YA15B,1788413756000,38695,38.446075439453125,-9.099888801574707,20260903,1788413757042,150051,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
63189ba9a2b36426fd2432cca80b1337fa1d6eab0de3f40427feb82f85a7cdc1,YA15B,1788413759000,38695,38.44603729248047,-9.0997314453125,20260903,1788413761312,150051,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
461ee11cdaceecbabf5b67dc8f3ad8eff0b6a676ec6a434172a354854560eb94,YA15B,1788413762000,38695,38.44591522216797,-9.099635124206543,20260903,1788413763544,UNAVAILABLE_STOP_ID,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
c41361ff07c7c7ea0d4bcdf264cf725c6ebfcfa6b0515709c032769eb0f52731,YA15B,1788413763000,38695,38.445858001708984,-9.099635124206543,20260903,1788413764421,150054,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
a4b074d40fa600225e89cbade9d756432a3ccfe2ead5fc9dcb7928069380c5fc,YA15B,1788413773000,38695,38.44558334350586,-9.100128173828125,20260903,1788413776162,150054,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
02c94f33afc9c1dead09a972545f480f4ed8ddcd39596c2ac5c685b1df1cf540,YA15B,1788413789000,38695,38.446563720703125,-9.100119590759277,20260903,1788413791112,150054,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
8130763466c22c001f34d701bf196813ea68b28723926f6e2d9cf5bc68a8771e,YA15B,1788413804000,38695,38.447792053222656,-9.099909782409668,20260903,1788413806164,150054,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
c2f161f047a1b8cb93f06653b4208aaa96bb87ac9131bbaaaf3eb574fc77195c,YA15B,1788413819000,38695,38.44895935058594,-9.100765228271484,20260903,1788413821148,150054,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
d9b76cf80c2404847a5bac9df922929d0d707bc84eaeeca432c00289ec1be84d,YA15B,1788413831000,38695,38.44789505004883,-9.101505279541016,20260903,1788413832163,150054,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
3bff0185075904f72fd360baec4c741bf73d5dc79bd121e7dddbeba875809bf1,YA15B,1788413834000,38695,38.44755935668945,-9.101573944091797,20260903,1788413836117,150054,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
883b3303980929c3abbde113867781d98795094b9df2e1148c7eefa715bce100,YA15B,1788413838000,38695,38.44720458984375,-9.101550102233887,20260903,1788413839281,150056,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
24df19bcb08dee87db3d119256619029c2ba515641eb941476eb6c67208c5d42,YA15B,1788413849000,38695,38.447452545166016,-9.101900100708008,20260903,1788413851328,150056,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
4671441dfb65e8851df4c0cd4bb6cafe8bc53551a5af0aa7db08bcff67bdea1a,YA15B,1788413864000,38695,38.44898986816406,-9.10231876373291,20260903,1788413866132,150056,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
ea8c51c0beaf906d91b410aa5aabf51b4ac0aa2ca85ac8228fb9a52b3adf9ba3,YA15B,1788413872000,38695,38.44985580444336,-9.10285758972168,20260903,1788413873575,150056,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
6889dd8f442ef1b3560e72c61e8f85c51b5d0ac3f794a1310e93084c1b3d956c,YA15B,1788413879000,38695,38.45070266723633,-9.103015899658203,20260903,1788413881296,150058,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
833c12532bf6a329fcdf50c10863682d78228af1995e13e93bd2913980427107,YA15B,1788413879000,38695,38.45070266723633,-9.10301685333252,20260903,1788413880304,150058,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
428067ad1cd84e49429577d933491224feef05ba31ac65eacac978a5740a0cce,YA15B,1788413894000,38695,38.45213317871094,-9.102248191833496,20260903,1788413896145,150058,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
eb770c871f740f69db39ea52ec0f9e89b18eb5cc20148e47367e26e2fc833b5a,YA15B,1788414269000,38695,38.4512825012207,-9.122795104980469,20260903,1788414271187,150197,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
cd83a40a67643165adc0167eb37fbcddf0f8abb8554a554c4e9d80e666305556,YA15B,1788414271000,38695,38.45110321044922,-9.122993469238281,20260903,1788414272277,150197,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
08dea624216182c0b1682c71710e148bcc0f4f8c431936520d91f4dc955ef9fd,YA15B,1788414279000,38695,38.450313568115234,-9.123684883117676,20260903,1788414280533,150207,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
f05e013458082d31b57cc36962508d3ed4671a53679afae387ad80369b1f035f,YA15B,1788414284000,38695,38.45011520385742,-9.124253273010254,20260903,1788414286246,150207,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
89f68624bec63f572bbd3c3f95a10f8c53f17b30317a91f1e60bf4d2c32349d3,YA15B,1788414299000,38695,38.45009231567383,-9.126255989074707,20260903,1788414301154,150207,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
a859f326cd25bec1e668e01250c9995434e40e4590396daa7c8b20f09b5fe1d4,YA15B,1788414314000,38695,38.449363708496094,-9.128052711486816,20260903,1788414316235,150207,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
9903c2ebb951d63b0c4a269899f44be0cf558495b1d3845fbcb6d8bda15f3750,YA15B,1788414315000,38695,38.449302673339844,-9.128183364868164,20260903,1788414316373,150207,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
02457cdb9d61bac942efd649937214bc07a793adda0a848c7dfd0e2f89e55309,YA15B,1788414322000,38695,38.4488410949707,-9.129165649414062,20260903,1788414324501,150194,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
aa343841d42c06cf5a0ea669b1ee860447f7103f1eb0d95363339f8809066e73,YA15B,1788414329000,38695,38.44834518432617,-9.130237579345703,20260903,1788414331132,150194,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
