_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
844e54e6fa129b78205764c16509530edb872e34bc1e66c8e29e42f3651dca7c,LA77N,1788503039000,1643,38.7307243347168,-9.404756546020508,20260904,1788503042055,050239,1639_0_2_0630_0659_0_7,1413,eyck3
7e4b66e881f5e7ad385aa94467654f4e9473be3eb0184d181d129e5f2c5d39ab,LA77N,1788503054000,1643,38.73137283325195,-9.405964851379395,20260904,1788503057103,050239,1639_0_2_0630_0659_0_7,1413,eyck3
2bb2bd0d369531657085dcaaabb1cf12c06927e91f8ce8adc9db239500e351a4,LA77N,1788503069000,1643,38.73139572143555,-9.407230377197266,20260904,1788503072315,050239,1639_0_2_0630_0659_0_7,1413,eyck3
dce23e2d99c7af3e9c0417cb17614b6fe9988ff30bc84c2fbc2cb5c40057dce8,LA77N,1788503084000,1643,38.73112106323242,-9.407979965209961,20260904,1788503086991,050239,1639_0_2_0630_0659_0_7,1413,eyck3
f52c38b207bfaf7d782a71ef42ca2a4e21ee22301678755b52838576c84e8deb,LA77N,1788503099000,1643,38.731666564941406,-9.408621788024902,20260904,1788503102215,050239,1639_0_2_0630_0659_0_7,1413,eyck3
08dac03bfe9d22dd2cdd5a2b00a01eebb1bfeded6e7168e4e49342258c89a275,LA77N,1788503114000,1643,38.732635498046875,-9.409259796142578,20260904,1788503116954,050239,1639_0_2_0630_0659_0_7,1413,eyck3
cf1cdeead7cce9f0ddba9065b304b3fa2649eaf3027fe71c8cef20e7016eb8e0,LA77N,1788503129000,1643,38.73304748535156,-9.409882545471191,20260904,1788503131905,050239,1639_0_2_0630_0659_0_7,1413,eyck3
aec2d9f4292d8a67c3662bd6200d6725044b915ffc391709a36926b97328d019,LA77N,1788503134000,1643,38.73304748535156,-9.409882545471191,20260904,1788503134429,050239,1639_0_2_0630_0659_0_7,1413,eyck3
2436713793f01e8e17f6aa90f35dffabcdba4a2d2ca253e03451387027a6dd9c,LA77N,1788503144000,1643,38.7325439453125,-9.410202980041504,20260904,1788503146976,050239,1639_0_2_0630_0659_0_7,1413,eyck3
4942e28aa4b41457502f37c9076b85ac78be55f07c4029cd4c5d2839098c571f,LA77N,1788503146000,1643,38.7325439453125,-9.410202980041504,20260904,1788503147100,050239,1639_0_2_0630_0659_0_7,1413,eyck3
c6472fce04e5840f99269f253636cbb397314efd845b467e0a09900afacbd90f,LA77N,1788503146000,1643,38.7325439453125,-9.410202980041504,20260904,1788503146604,050239,1639_0_2_0630_0659_0_7,1413,eyck3
ed32897011cbee407199cc8cefd598ae4f7dd0788912860083df7e8ed301c656,LA77N,1788503156000,1643,38.7325439453125,-9.410197257995605,20260904,1788503156692,050239,1639_0_2_0630_0659_0_7,1413,eyck3
7d2d37285727659fd1330c2e6429d03e14680e64895ba15d410e67d0269a941a,LA77N,1788503159000,1643,38.73253631591797,-9.410198211669922,20260904,1788503161994,050239,1639_0_2_0630_0659_0_7,1413,eyck3
0ba2fc3d772fbad4a360aaf38c5c1f588eab29434bd92d8aa99992e9741dfc00,LA77N,1788503169000,1643,38.732177734375,-9.410294532775879,20260904,1788503169657,050233,1639_0_2_0630_0659_0_7,1413,eyck3
1309fe4a18f36b3cbe1ce34e221151372f2c82b967a59978b0531fc4f063286a,LA77N,1788503174000,1643,38.73166275024414,-9.410499572753906,20260904,1788503178053,050233,1639_0_2_0630_0659_0_7,1413,eyck3
c958dedab0dcb36df92d5b9942f57b7e4bddc50ffd68ebbb2dbe11a6651812fa,LA77N,1788503189000,1643,38.73021697998047,-9.41100788116455,20260904,1788503192900,050233,1639_0_2_0630_0659_0_7,1413,eyck3
1412fe351584f7ebe9ed04293399a97a33f7dfe84152a0b5839364b5a18cb8d9,LA77N,1788503204000,1643,38.729148864746094,-9.411126136779785,20260904,1788503206890,050233,1639_0_2_0630_0659_0_7,1413,eyck3
c858691c7f917bcb3ac4683865cc251ce3a5e08bea47de84fb5e6a6ee5054ad5,LA77N,1788503219000,1643,38.729095458984375,-9.412382125854492,20260904,1788503222073,050233,1639_0_2_0630_0659_0_7,1413,eyck3
51736a261ef9390de970fbbd216ff18619ff769e3a3c980f9d41286b68ca4b23,LA77N,1788503234000,1643,38.72915267944336,-9.414349555969238,20260904,1788503237335,050233,1639_0_2_0630_0659_0_7,1413,eyck3
feed6b8516f45165ebf8ed6a49ce86d215198872e740dbc81b26d707e823669c,LA77N,1788503249000,1643,38.72846603393555,-9.416007995605469,20260904,1788503251892,050233,1639_0_2_0630_0659_0_7,1413,eyck3
29f169ceb54f25157ff0ed82b95c5e7cebf7636929191a7c7897cb643227f7d6,LA77N,1788503264000,1643,38.72809982299805,-9.417845726013184,20260904,1788503267020,050233,1639_0_2_0630_0659_0_7,1413,eyck3
b359f0dd94914056342c36f6434baaa78be667fe55a0e0664ea638a4c4b8c568,LA77N,1788503276000,1643,38.728668212890625,-9.4179105758667,20260904,1788503276592,050233,1639_0_2_0630_0659_0_7,1413,eyck3
42ec492385878ee3c15a190fafdaedde58ab4ce66789a8dea4e4eb8e748afe06,LA77N,1788503279000,1643,38.728939056396484,-9.418105125427246,20260904,1788503282355,050233,1639_0_2_0630_0659_0_7,1413,eyck3
a46d22a7adab2080328717454fb9bb80e02ca76221e3d8ffa8c1d18935986063,LA77N,1788503289000,1643,38.728878021240234,-9.418392181396484,20260904,1788503289607,050233,1639_0_2_0630_0659_0_7,1413,eyck3
f71c04fb309822f1d40909443e83a0225095f7a4871932f42587947f9ee13009,LA77N,1788503289000,1643,38.728878021240234,-9.418392181396484,20260904,1788503290121,050233,1639_0_2_0630_0659_0_7,1413,eyck3
ab46f365ba0bbb00008fc872242cedd88828558c8ab41029fbd39ef318446336,LA77N,1788503294000,1643,38.72887420654297,-9.418388366699219,20260904,1788503297040,050233,1639_0_2_0630_0659_0_7,1413,eyck3
85b47a220a3315a9f1e5260e0f237a11da948b80ba1389813ac6ca0d04fa7b05,LA77N,1788503300000,1643,38.7288703918457,-9.418386459350586,20260904,1788503300759,050233,1639_0_2_0630_0659_0_7,1413,eyck3
851a119f74fe5d187781d6c864e0efb7fa04435a5b3af318aaa4db24c34f6701,LA77N,1788503309000,1643,38.728641510009766,-9.41833209991455,20260904,1788503311931,050233,1639_0_2_0630_0659_0_7,1413,eyck3
678fe5e014937aee346fc8c70906479fe14c4209086aaff4f7f799418bbe681e,LA77N,1788503311000,1643,38.728641510009766,-9.41833209991455,20260904,1788503311903,056531,1639_0_2_0630_0659_0_7,1413,eyck3
b26a5b2bf3fbed44c8a871eb7f74a9f341dbf125b2b041cb4a148be7ad738b29,LA77N,1788503324000,1643,38.72761917114258,-9.418037414550781,20260904,1788503327004,056531,1639_0_2_0630_0659_0_7,1413,eyck3
647c0424e2faa5e8bf2a944dd3e60e443cba50188ff0ddfe5e2f1dbb0cd3cbdb,LA77N,1788503339000,1643,38.72794723510742,-9.416746139526367,20260904,1788503342289,056531,1639_0_2_0630_0659_0_7,1413,eyck3
413858b6221640d0fe7f497014fff93614dbddafab744dc942ab5405c1c10115,LA77N,1788503354000,1643,38.72869110107422,-9.41490364074707,20260904,1788503357024,056531,1639_0_2_0630_0659_0_7,1413,eyck3
3ab9d265317401f0d4b56bc1e0bf0893a9322946e83fe59fb51d0c62b2b972ff,LA77N,1788503369000,1643,38.729148864746094,-9.414294242858887,20260904,1788503371905,056531,1639_0_2_0630_0659_0_7,1413,eyck3
03a5445c3b355d80a1fbd68c78d2ce5089cd79bd9c82752855044c0367c5f4a5,LA77N,1788503384000,1643,38.73028564453125,-9.414519309997559,20260904,1788503386952,056531,1639_0_2_0630_0659_0_7,1413,eyck3
3e7a4c9af59f35aa591272ea9b9708761bc42eeeb1fd6770640340d161653775,LA77N,1788503399000,1643,38.731571197509766,-9.414177894592285,20260904,1788503402793,056531,1639_0_2_0630_0659_0_7,1413,eyck3
259a4a8d70f351c8ee5de3d5581591cdf732e2e00e76b827b15a29be5c169971,LA77N,1788503414000,1643,38.732810974121094,-9.414464950561523,20260904,1788503416899,056531,1639_0_2_0630_0659_0_7,1413,eyck3
1a6f084b70f3af96299c54e5460e9308bd783938b1b753448e306393051e1a2f,LA77N,1788503429000,1643,38.73310470581055,-9.415322303771973,20260904,1788503431934,056531,1639_0_2_0630_0659_0_7,1413,eyck3
bd4ecb06d641da8677c87eee7890b50ede55c7bef8af56e81c66db1c8dfdda1e,LA77N,1788503444000,1643,38.73307418823242,-9.416552543640137,20260904,1788503446891,056531,1639_0_2_0630_0659_0_7,1413,eyck3
66f9e08e3402675b29f122e27e8cfe69c58894acdbd25db801c5ac36a6a516de,LA77N,1788503459000,1643,38.73146438598633,-9.416019439697266,20260904,1788503462152,056531,1639_0_2_0630_0659_0_7,1413,eyck3
d731b9720dd19ba744c3206be24bd9e53f6a531b7965c3b1b1e4810c564d047a,LA77N,1788503474000,1643,38.729061126708984,-9.415552139282227,20260904,1788503477056,056531,1639_0_2_0630_0659_0_7,1413,eyck3
f16363af88c35d24682a0e8b59da10aad7d0b02e9fc4e84c24c3af61d7e55406,LA77N,1788503489000,1643,38.726707458496094,-9.416618347167969,20260904,1788503492259,056531,1639_0_2_0630_0659_0_7,1413,eyck3
2b47a0a1a74d8b07280a0e7b187ccf06eeec445c384b9b0fb0505623a2f14ae8,LA77N,1788503504000,1643,38.72468566894531,-9.417312622070312,20260904,1788503506939,056531,1639_0_2_0630_0659_0_7,1413,eyck3
d3233e9a647b472528188f3f80148e61782ad92703e7ecf7d231a3978ec006e5,LA77N,1788503519000,1643,38.723724365234375,-9.417217254638672,20260904,1788503522089,056531,1639_0_2_0630_0659_0_7,1413,eyck3
f1fdf21f85f54bdadcdc78e738b7f854e4d2c742f216ff9401ae484b5c1a2a40,LA77N,1788503534000,1643,38.722328186035156,-9.41720962524414,20260904,1788503536912,056531,1639_0_2_0630_0659_0_7,1413,eyck3
2045654c3748b6dc31740256a1efbcb1fcb4da1cf35471b8b639e4a1496d2c8d,LA77N,1788503549000,1643,38.721317291259766,-9.417187690734863,20260904,1788503552039,056531,1639_0_2_0630_0659_0_7,1413,eyck3
9c97f7e345d8b77fad336e323842538479dc8d2b54892025dcc40217c234b328,LA77N,1788503564000,1643,38.719688415527344,-9.416863441467285,20260904,1788503566912,056531,1639_0_2_0630_0659_0_7,1413,eyck3
360e99038607b72336fd69e520e749a8bdb8c8f8a4c3b89c19a86d6696800b1d,LA77N,1788503579000,1643,38.71760177612305,-9.417399406433105,20260904,1788503582017,056531,1639_0_2_0630_0659_0_7,1413,eyck3
ce6aa0dccb9878a9ddb8fb60b9a4151bec5338b3b8104b3ac1ec6e00695aac2f,LA77N,1788503594000,1643,38.7165412902832,-9.4181489944458,20260904,1788503596930,056531,1639_0_2_0630_0659_0_7,1413,eyck3
1f170c3ba3d4832c332bbe5023d7bf5c72617d16d765823934d3438de65345c1,LA77N,1788504539000,1643,38.71607971191406,-9.418067932128906,20260904,1788504542306,050233,1639_0_1_0730_0759_0_7,1413,eyck3
adfca3339a1d1a858c4efedc3f1142e58dacea0f752d44d853a4ab36bcc6f4e2,LA77N,1788504554000,1643,38.71712875366211,-9.417818069458008,20260904,1788504556957,050233,1639_0_1_0730_0759_0_7,1413,eyck3
22b039a15e313218a8c57ccdbb8d4328f2f9e7582102717a935e6313072886b5,LA77N,1788504569000,1643,38.71857833862305,-9.416997909545898,20260904,1788504572155,050233,1639_0_1_0730_0759_0_7,1413,eyck3
41c36e6349331f407b202b4050705a6a34b0c588280a799568e65efe23fc1093,LA77N,1788504584000,1643,38.72080612182617,-9.41658878326416,20260904,1788504587238,050233,1639_0_1_0730_0759_0_7,1413,eyck3
c92f0c485fd0a0bf5759622541942d1bd4e507c6d61fb11e03dc80b65ccbfa6c,LA77N,1788504599000,1643,38.72165298461914,-9.417012214660645,20260904,1788504602022,050233,1639_0_1_0730_0759_0_7,1413,eyck3
a636429f826c16a35aeed0891f1197238d1c752dab3d628bcb47dbabba1c35b9,LA77N,1788504614000,1643,38.722984313964844,-9.417074203491211,20260904,1788504617047,050233,1639_0_1_0730_0759_0_7,1413,eyck3
