_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
021270a122d1f1232dbc440b09daaf05bce915b8a6fb9d8557368ba06386fb42,IA9T6,1788585875000,,38.699100494384766,-9.229570388793945,20260905,1788585909571,4218,11290_20260606_76_0_3,606,eyckj
1387096116d393cd8da83c24b534885228dc53ee53a8e14a82552bb2d7323ed4,IA9T6,1788585875000,,38.699100494384766,-9.229570388793945,20260905,1788585885826,4218,11290_20260606_76_0_3,606,eyckj
2fee60da2cfc2d7bc93213c5873f2af2ca4ed3b89aa8784fdb09da9bbff513d7,IA9T6,1788585875000,,38.699100494384766,-9.229570388793945,20260905,1788585903559,4218,11290_20260606_76_0_3,606,eyckj
9c28feee8c3b1d832fcced4b806d201d0ffdf92b6242bff5b05747222c542250,IA9T6,1788585875000,,38.699100494384766,-9.229570388793945,20260905,1788585891682,4218,11290_20260606_76_0_3,606,eyckj
9ec63e061fc9ce1b6e26bde86d16f87f1cc53e66f95e285084dee92074fc227c,IA9T6,1788585875000,,38.699100494384766,-9.229570388793945,20260905,1788585897601,4218,11290_20260606_76_0_3,606,eyckj
9c0a99a36d314e7a17fe8d9943756328d7250fd8711d635f2a8a7700db0b87c9,IA9T6,1788585890000,,38.69926834106445,-9.230520248413086,20260905,1788585915470,4218,11290_20260606_76_0_3,606,eyckj
a2874fea9e59639ac55e6dfb884e568b8d1b79da5084196192543d628929ce48,IA9T6,1788585890000,,38.69926834106445,-9.230520248413086,20260905,1788585927186,4218,11290_20260606_76_0_3,606,eyckj
c596948824d34601de0b1db784e7f00a382869972311175453871540fef5bfe7,IA9T6,1788585890000,,38.69926834106445,-9.230520248413086,20260905,1788585921308,4218,11290_20260606_76_0_3,606,eyckj
30c3497f56c6497e805fa08a6040e324ae7bf6d4761643fcb99dcd95f789a886,IA9T6,1788585918000,,38.69947052001953,-9.232219696044922,20260905,1788585938493,4215,11290_20260606_76_0_3,606,eyckj
effd7580e692f8a1a268397c3f0b5e6e4dffdcaaf701876e9d24abdbdc7c01a4,IA9T6,1788585918000,,38.69947052001953,-9.232219696044922,20260905,1788585944544,4215,11290_20260606_76_0_3,606,eyckj
ee80ff554e54d95a16086457df3b65902dc493778f3d2e9e2e0742ff51318185,IA9T6,1788586214000,,38.69927978515625,-9.23157024383545,20260905,1788586245847,,11290_20260606_76_0_4,606,eyckj
f4034336c16338ba2e71d6509782543d9a1f0aeec06a2dd8a22bef86edd3321d,IA9T6,1788586214000,,38.69927978515625,-9.23157024383545,20260905,1788586234180,,11290_20260606_76_0_4,606,eyckj
62e778f6a1951974d87afe3160d94a368e51fc8b92058560367625a9388cd9da,IA9T6,1788586229000,,38.69929885864258,-9.231220245361328,20260905,1788586263463,,11290_20260606_76_0_4,606,eyckj
8f9d00e7508590a92be748e89adbb6063e8f45e73caa12107b7d860de8ac1bff,IA9T6,1788586229000,,38.69929885864258,-9.231220245361328,20260905,1788586281213,,11290_20260606_76_0_4,606,eyckj
c9ec1919401b862f5ba75269adb687c99a2a377dc7aba62ddeab48c1beeabe0f,IA9T6,1788586229000,,38.69929885864258,-9.231220245361328,20260905,1788586251791,,11290_20260606_76_0_4,606,eyckj
515869c70486c290f47216599e55c74f42ff1b58b91ac76605a18867126f55a0,IA9T6,1788586244000,,38.69929885864258,-9.231220245361328,20260905,1788586275082,,11290_20260606_76_0_4,606,eyckj
6dcdaa6e24e334294e53af621863715116088a3eb2cf548edb9ef0af010bdf75,IA9T6,1788586244000,,38.69929885864258,-9.231220245361328,20260905,1788586292560,,11290_20260606_76_0_4,606,eyckj
09b3a1234e7ea64ffd0705d15da6faec312326b2de3be7b4c32a89e20a92b998,IA9T6,1788586274000,,38.69927978515625,-9.231220245361328,20260905,1788586298479,,11290_20260606_76_0_4,606,eyckj
ee705451726beef3b3997e557a055d61e1ac9af2f8fd2c2f188dbe243e17f5ed,IA9T6,1788586274000,,38.69927978515625,-9.231220245361328,20260905,1788586304398,,11290_20260606_76_0_4,606,eyckj
1256e7a74d3f375fd492f80369193d849c811e4ec1e0cacebc57a60ac277742b,IA9T6,1788586289000,,38.69927978515625,-9.231069564819336,20260905,1788586327389,,11290_20260606_76_0_4,606,eyckj
988b44c994893ee4798ead28252c0bad8815733c82f7714d1b17ea7e9479878f,IA9T6,1788586289000,,38.69927978515625,-9.231069564819336,20260905,1788586315917,,11290_20260606_76_0_4,606,eyckj
1c4f3e1e82b5f79961010fecb19490d2e856483cb17b523e10cccc994266d0c3,IA9T6,1788586304000,,38.69921875,-9.230420112609863,20260905,1788586339411,,11290_20260606_76_0_4,606,eyckj
1fb66ff15df1d0fe82859a39e6f29457c4009ff7b2d80e076a762fa3c0b02453,IA9T6,1788586304000,,38.69921875,-9.230420112609863,20260905,1788586333329,,11290_20260606_76_0_4,606,eyckj
3331505927ceaa258c56684440aa4934a65c8d21fa8329641d966ab80d33fd34,IA9T6,1788586304000,,38.69921875,-9.230420112609863,20260905,1788586345351,,11290_20260606_76_0_4,606,eyckj
962bfb066c2d2df56c3762c2217e55285c89812a9110b5baa35bd204b6ca0a0b,IA9T6,1788586304000,,38.69921875,-9.230420112609863,20260905,1788586357421,,11290_20260606_76_0_4,606,eyckj
3a46467435e193a29f5efaeee40cf53c3a0ed6107683d6e14c8c934aa2165da1,IA9T6,1788586317000,,38.69908142089844,-9.229680061340332,20260905,1788586351486,4215,11290_20260606_76_0_4,606,eyckj
4aa85567cc07e9f67b85fd67ebf111ef7a849a9031131dfdf6e1d4f6ccc438b8,IA9T6,1788586317000,,38.69908142089844,-9.229680061340332,20260905,1788586380771,4215,11290_20260606_76_0_4,606,eyckj
6444f12145a3d8b3631763e2358edfb13fd16c3695fd6fb5510364dd8cc35ee2,IA9T6,1788586317000,,38.69908142089844,-9.229680061340332,20260905,1788586369171,4215,11290_20260606_76_0_4,606,eyckj
3e669f2bb98e35b69a475e0181777665cbbf7205175d432b51b7632c91a4ab77,IA9T6,1788586347000,,38.69940185546875,-9.228529930114746,20260905,1788586386873,4219,11290_20260606_76_0_4,606,eyckj
5a0d70bfb461ba5c6b4368b07b061b9aabfaffad33751553b968932a802b71dc,IA9T6,1788590554000,,38.69942855834961,-9.22854995727539,20260905,1788590584630,4218,11290_20260606_76_0_5,606,eyckj
7c489d1c6912f468ae07920fff26016447fb559982129138a98d718ac05a38c0,IA9T6,1788590554000,,38.69942855834961,-9.22854995727539,20260905,1788590590827,4218,11290_20260606_76_0_5,606,eyckj
9d2f43f364e04fb2081d0889ef523e2b74b35d9026a18fbfcaa487bfd87dc6ff,IA9T6,1788590554000,,38.69942855834961,-9.22854995727539,20260905,1788590567215,4218,11290_20260606_76_0_5,606,eyckj
7093b776a4b4474c60e8d3383734bc498ba9db815772f31cc9c2b2c796bf5e69,IA9T6,1788590570000,,38.69908142089844,-9.229599952697754,20260905,1788590604623,4218,11290_20260606_76_0_5,606,eyckj
e28fbbeadba43c67ecea656bddca27d12a28b47513afcd8d1d2b3745c95c57e6,IA9T6,1788590570000,,38.69908142089844,-9.229599952697754,20260905,1788590597159,4218,11290_20260606_76_0_5,606,eyckj
