_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
4c0b18785daaee7f4de8c3c0bd2b730bc93d3eca067763814e91872e50064dd9,A2L1N,1788729418000,73064,38.77139663696289,-9.055183410644531,20260906,1788729418521,060005,4720_0_2|3700|2130,12662,eycs9
d48ca05c42dfd8be589f58eab98e7c087560f6d5696b024096aeb76b1bd248e9,A2L1N,1788729433000,73064,38.773895263671875,-9.058549880981445,20260906,1788729433444,060005,4720_0_2|3700|2130,12662,eycs9
776ff019da053d5a4d9a23274e2a6d503941a7eeb2ead3fac77e0198d03f978e,A2L1N,1788729449000,73064,38.776546478271484,-9.06212043762207,20260906,1788729449447,060005,4720_0_2|3700|2130,12662,eycs9
fef96fb35e893e24d188fa2a2cdde57f6c91b6f95bf91d8e3fd3187929ecd627,A2L1N,1788729464000,73064,38.77903747558594,-9.065475463867188,20260906,1788729464533,060005,4720_0_2|3700|2130,12662,eycs9
207e18406333a4b07b86432c7786cd94f3386f9941d9950d408b2ab1da54b22a,A2L1N,1788729479000,73064,38.78132629394531,-9.06904125213623,20260906,1788729479529,060005,4720_0_2|3700|2130,12662,eycs9
6bc65f5a239df96a27d1e26bedaa8bfb7fc9426998ad3a0e489d0590f9344e3a,A2L1N,1788729494000,73064,38.783077239990234,-9.072836875915527,20260906,1788729494438,060005,4720_0_2|3700|2130,12662,eycs9
fcd7a3b768114e00dfa2e8989fb212765265f98e61318e473a1b2a8eff57e25d,A2L1N,1788729510000,73064,38.78435134887695,-9.076910018920898,20260906,1788729510460,060005,4720_0_2|3700|2130,12662,eycs9
7f8f6554fe5c72cc2050e6482a0cbfb8a92961debccc0c5447df1eb706042fa6,A2L1N,1788729526000,73064,38.7851448059082,-9.081225395202637,20260906,1788729526520,060005,4720_0_2|3700|2130,12662,eycs9
0b33fcccb689f737b0a637e9c7ba46b74babdb15e497b0aad7db0c0f6562a912,A2L1N,1788729541000,73064,38.7856330871582,-9.08545207977295,20260906,1788729541542,060005,4720_0_2|3700|2130,12662,eycs9
71dfb99cd13ece5612cc0704abbdb450933c351fb62366826bbfe1fa3114de69,A2L1N,1788729557000,73064,38.786136627197266,-9.089881896972656,20260906,1788729557414,060005,4720_0_2|3700|2130,12662,eycs9
