_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
34a8ed76ad829acd54f34916ff9a7295bc73bffb81a9807a4059a42763910bf1,A2L1N,1788169586000,102058,38.62820816040039,-9.101243019104004,20260831,1788169586416,140057,4621_0_1|3100|0950,12069,eyceb
7451b21360a68cd8952ba1bc6afb42d7ddfe10ab786ad25b47ba4fc4d23731ef,A2L1N,1788169595000,102058,38.62820816040039,-9.101243019104004,20260831,1788169595415,140057,4621_0_1|3100|0950,12069,eyceb
11aa203c4727582ce39d2f3c6a27dd0e65a20128b6784424039881b2c3de579c,A2L1N,1788169598000,102058,38.62820816040039,-9.101243019104004,20260831,1788169598433,140057,4621_0_1|3100|0950,12069,eyceb
2566bececd9bf4e23b84d6a01b84632322f73d78094524f3951f6b858c0dff7b,A2L1N,1788169602000,102058,38.62959289550781,-9.101346969604492,20260831,1788169602414,140059,4621_0_1|3100|0950,12069,eyceb
510e82d2d7eb1bc50d4a38529afb92006cf687d6645a074c588adac2f15294dc,A2L1N,1788169618000,102058,38.6304817199707,-9.101449966430664,20260831,1788169618426,140059,4621_0_1|3100|0950,12069,eyceb
5e3dc3cb7a9dc5eb5fd073e098a60dfd9bb0a74807c4fa562cc39d2a762da36a,A2L1N,1788169633000,102058,38.63123321533203,-9.101300239562988,20260831,1788169633398,140059,4621_0_1|3100|0950,12069,eyceb
0bb8478fa29049c80c92433cef58b6c62c295dbcb3eb6c0db1a920f7667bcc01,A2L1N,1788169640000,102058,38.63123321533203,-9.101300239562988,20260831,1788169640387,140059,4621_0_1|3100|0950,12069,eyceb
deb8270dace469e9c61091cedca06e929696d7e20a5772609233519a4014f6cd,A2L1N,1788169643000,102058,38.63123321533203,-9.101300239562988,20260831,1788169643418,140059,4621_0_1|3100|0950,12069,eyceb
ee05e0c65d3f75c1f37a5986f1643c5a604cf43190e97b88153eb6c2b463d777,A2L1N,1788169648000,102058,38.63128662109375,-9.099778175354004,20260831,1788169648412,140062,4621_0_1|3100|0950,12069,eyceb
faa7e56769d221e5a11925e6dd2a3b953f6ae972e76e293bd6a69ff2ceab5236,A2L1N,1788169663000,102058,38.63132095336914,-9.099331855773926,20260831,1788169663427,140062,4621_0_1|3100|0950,12069,eyceb
b5bff6112084c43eb58d1259f28c6307e613e008866ecaa1b83cfd3618fcc8a2,A2L1N,1788169678000,102058,38.631534576416016,-9.099124908447266,20260831,1788169678430,140062,4621_0_1|3100|0950,12069,eyceb
c09f160e2ac6b6efc5f71d1c8773bfa77a778f1f436e87ec78d0b7376b0cb769,A2L1N,1788169694000,102058,38.63258743286133,-9.098928451538086,20260831,1788169694405,140062,4621_0_1|3100|0950,12069,eyceb
753f31f5e11f7cdcae64ea79d3a2471fc641daf7e3a392444c349a6cb17c7424,A2L1N,1788169703000,102058,38.63258743286133,-9.098928451538086,20260831,1788169703417,140062,4621_0_1|3100|0950,12069,eyceb
5a857452cd30a6cec6e3ab5a54f0b9018c6569309580e90d4f791f0bd8749b3f,A2L1N,1788169706000,102058,38.63258743286133,-9.098928451538086,20260831,1788169706431,140062,4621_0_1|3100|0950,12069,eyceb
0d69b52f50e8c3587a0514931e79dc53863d906ad5493c4c5fabc50dbbdccbe5,A2L1N,1788169709000,102058,38.63410568237305,-9.099129676818848,20260831,1788169709415,140064,4621_0_1|3100|0950,12069,eyceb
623e9a205e99494102fa5d7a55af6b50da03ca67a483a3598989e2933671e0ac,A2L1N,1788169725000,102058,38.6355094909668,-9.099940299987793,20260831,1788169725499,140064,4621_0_1|3100|0950,12069,eyceb
06ea8c448462597e484dd3dce8a40b25a0043b6d8e9e0986fc98dc2e3d2bff77,A2L1N,1788169733000,102058,38.6355094909668,-9.099940299987793,20260831,1788169733397,140064,4621_0_1|3100|0950,12069,eyceb
af4d7120b6f7e0f9bf504964a27c4b52afc1e4857c3175fd4e7513ea1a4ca191,A2L1N,1788169736000,102058,38.6355094909668,-9.099940299987793,20260831,1788169736410,140064,4621_0_1|3100|0950,12069,eyceb
0c0e3f1ef73a4ea0c18bbf3985f00f15c256cb48dea64b2bfc4a736ab7567f97,A2L1N,1788169741000,102058,38.636688232421875,-9.100341796875,20260831,1788169741513,140066,4621_0_1|3100|0950,12069,eyceb
f06841fcbdd754290d9bf26de8bfd7c4ed14dac26ef89c3ae0574e091c8b9cc6,A2L1N,1788169741000,102058,38.6355094909668,-9.099940299987793,20260831,1788169741359,140064,4621_0_1|3100|0950,12069,eyceb
767a5e144b544b806bc8649bf6daf4fea931b84eacc7375d1b83104fb0d8a693,A2L1N,1788169752000,102058,38.636688232421875,-9.100341796875,20260831,1788169753176,140066,4621_0_1|3100|0950,12069,eyceb
4f70c15f88194ffcf63037f638d22726dd27f4bc746887fadc81ac8b0f13ff26,A2L1N,1788169756000,102058,38.636741638183594,-9.100348472595215,20260831,1788169756400,140066,4621_0_1|3100|0950,12069,eyceb
e7d5dc50b08099f67e0c7228ea1282d4dd0e55c57ebdb242f24936cfe942f755,A2L1N,1788169772000,102058,38.63732147216797,-9.100295066833496,20260831,1788169772412,140066,4621_0_1|3100|0950,12069,eyceb
8356ba37977b04b8c80afa5c7a7bd55aa1e776242b06c7efeb282bb9cecfb793,A2L1N,1788169783000,102058,38.63732147216797,-9.100295066833496,20260831,1788169783389,140066,4621_0_1|3100|0950,12069,eyceb
badbc0cac3520d4e2945ed9d8bfd3610b9a00f6b23ce4a033930303d368b5d6f,A2L1N,1788169786000,102058,38.63732147216797,-9.100295066833496,20260831,1788169786433,140066,4621_0_1|3100|0950,12069,eyceb
4cb37b54425ad129458df6f99686252eb2f5163cbc458de4ace9aacae393a941,A2L1N,1788169788000,102058,38.638771057128906,-9.100845336914062,20260831,1788169788425,140067,4621_0_1|3100|0950,12069,eyceb
a7e97c0e47fa784b5397579d4d5ad6704617ef8407db476ab580f7918711a046,A2L1N,1788169802000,102058,38.638771057128906,-9.100845336914062,20260831,1788169802474,140066,4621_0_1|3100|0950,12069,eyceb
ef31dcc1bdc7de49890409489af58301849b5c733a44c306fe0988dddbb2c0f1,A2L1N,1788169804000,102058,38.63932418823242,-9.101021766662598,20260831,1788169804390,140067,4621_0_1|3100|0950,12069,eyceb
7aa7c0c0cd787db4358d6b14e9aa7cf81755261c8fbc0077291659e664ae1c51,A2L1N,1788169809000,102058,38.63932418823242,-9.101021766662598,20260831,1788169809647,140067,4621_0_1|3100|0950,12069,eyceb
85d2e16cccc0f23d838d9aedae95c440b69bc1d75f4b38c3a5788e830b4dba76,A2L1N,1788169819000,102058,38.63975524902344,-9.101180076599121,20260831,1788169819471,140067,4621_0_1|3100|0950,12069,eyceb
987fff59f1e7f3e7489d6e1785e7b94d4b459ac2ea6debb14fcb36db4aa392e3,A2L1N,1788169834000,102058,38.64009475708008,-9.10090446472168,20260831,1788169834399,140067,4621_0_1|3100|0950,12069,eyceb
60ba8f0feb0d7969a8af13e89dce801656aeb4f941162869b7a510bde858c7cd,A2L1N,1788169843000,102058,38.64009475708008,-9.10090446472168,20260831,1788169843400,140067,4621_0_1|3100|0950,12069,eyceb
780ad008bb8c4622e391cc80acaa3178a5011d0dcfa4e6b2a8f2133c36593673,A2L1N,1788169846000,102058,38.64009475708008,-9.10090446472168,20260831,1788169846431,140067,4621_0_1|3100|0950,12069,eyceb
dc961190eb12eaf1ab99df71d77738271e86444c3186aae8d4bc28c34ea19358,A2L1N,1788169849000,102058,38.64042282104492,-9.099555015563965,20260831,1788169849425,140070,4621_0_1|3100|0950,12069,eyceb
0eb10b55e5fa93440f10c3013dfb77e5924a42db265058bba2d5d9980731ccfa,A2L1N,1788169865000,102058,38.64067840576172,-9.098611831665039,20260831,1788169865398,140070,4621_0_1|3100|0950,12069,eyceb
5784e20e0d18b484e63e369f5a830cec940cf5ce5d384e9d71939795d544e306,A2L1N,1788169876000,102058,38.64067840576172,-9.098611831665039,20260831,1788169876407,140070,4621_0_1|3100|0950,12069,eyceb
08c2f3345a1b9f004976c38d992feedc184c77c5e85ae7defe22eddeb8d8f4d1,A2L1N,1788169880000,102058,38.64094924926758,-9.098451614379883,20260831,1788169880425,140070,4621_0_1|3100|0950,12069,eyceb
166646b7db6c450403f1b3450c7ed86689d8171b231615aa2a620fb27bd64da7,A2L1N,1788169882000,102058,38.64094924926758,-9.098451614379883,20260831,1788169882439,140070,4621_0_1|3100|0950,12069,eyceb
884ef42982cfd53165f564e3ceeca22495ae54cf890ad82fb57e34f3e805aa0e,A2L1N,1788169888000,102058,38.64094924926758,-9.098451614379883,20260831,1788169889265,140070,4621_0_1|3100|0950,12069,eyceb
603310f22e91e106311dcad627bb29772c3e0f09fc015493ac1e98e14ece39fe,A2L1N,1788169896000,102058,38.64140319824219,-9.098563194274902,20260831,1788169896399,140575,4621_0_1|3100|0950,12069,eyceb
483119c915141f8d30be608af5ced898c9f4b10dcfd657208ba9d4e403d110d8,A2L1N,1788169900000,102058,38.64140319824219,-9.098563194274902,20260831,1788169900591,140575,4621_0_1|3100|0950,12069,eyceb
da6fd743173a2034c79b575a046c8bf990f37bb7e0c19dc4cba85b07b8ccff06,A2L1N,1788169911000,102058,38.641929626464844,-9.098774909973145,20260831,1788169911410,140575,4621_0_1|3100|0950,12069,eyceb
c125db12650f300b2b873e51fee5bb94dd7262d16e1faa2fdce4f3e55a78742e,A2L1N,1788169926000,102058,38.643402099609375,-9.09889030456543,20260831,1788169926412,140575,4621_0_1|3100|0950,12069,eyceb
45decc22eedf110e8bb954e081a0a8e0d6305d09e5635da533575fde7c3b3fb1,A2L1N,1788169927000,102058,38.643402099609375,-9.09889030456543,20260831,1788169927400,140575,4621_0_1|3100|0950,12069,eyceb
a6f9dfc73537940fa3a7482ef28baf4d5fd640ef3ce966194ecc786ff2a93f3c,A2L1N,1788169931000,102058,38.643402099609375,-9.09889030456543,20260831,1788169931430,140575,4621_0_1|3100|0950,12069,eyceb
eb70a44f4edb4887a6268dda665becb3dfd8352a791a3ac0f22d9eb4509f2688,A2L1N,1788169934000,102058,38.643402099609375,-9.09889030456543,20260831,1788169934331,140575,4621_0_1|3100|0950,12069,eyceb
1d61a288634664555801f1a07883e555dcaada70fb9a022a5d1e24292ec4273e,A2L1N,1788169940000,102058,38.643402099609375,-9.09889030456543,20260831,1788169941140,140072,4621_0_1|3100|0950,12069,eyceb
aea723e59af3bc5b9fbec384d2587a1c4e29d55ecbdc57d836914cae88f7a90c,A2L1N,1788169942000,102058,38.64350891113281,-9.09829044342041,20260831,1788169942399,140072,4621_0_1|3100|0950,12069,eyceb
718b8fa9060388ae3a5d7dadfdda33e4ce0cb23f33e4caa6bd1e4b117f00ddf6,A2L1N,1788169957000,102058,38.64400863647461,-9.097322463989258,20260831,1788169957472,140072,4621_0_1|3100|0950,12069,eyceb
ada6bf72e8eb9365aae0764b0e74435b0a813be4d86187461b10013380ed5792,A2L1N,1788173071000,102058,38.640525817871094,-9.099388122558594,20260831,1788173071718,140065,4621_0_2|3100|1135,12069,eyceb
13ab6278fb25209f55f6350960bc98ade5c44994b7e6ae042093531ca99aceb0,A2L1N,1788173087000,102058,38.640533447265625,-9.099388122558594,20260831,1788173087379,140065,4621_0_2|3100|1135,12069,eyceb
be6b4a3968edb601a5208c6612093e54d2f23c5f21909284c7ca63e48890be86,A2L1N,1788173102000,102058,38.640533447265625,-9.099383354187012,20260831,1788173102370,140065,4621_0_2|3100|1135,12069,eyceb
43ddba8551af45e9db78deba1180049c1b091f1241645af948dd39029d493193,A2L1N,1788173116000,102058,38.640533447265625,-9.099383354187012,20260831,1788173117119,140065,4621_0_2|3100|1135,12069,eyceb
857339caba00599d0f2aad7d65c93fcd5e877cd7b8764ff265004b37d09633cd,A2L1N,1788173117000,102058,38.64053726196289,-9.09937858581543,20260831,1788173117369,140065,4621_0_2|3100|1135,12069,eyceb
51ebc4ec8568ac582956572ec8b978b4fcd54b0a623005bf876b1d93fcde769e,A2L1N,1788173132000,102058,38.640541076660156,-9.09939193725586,20260831,1788173132387,140065,4621_0_2|3100|1135,12069,eyceb
f0962406d5b307459e32c5b866bf8881db63f04b328079bb67000e0da0d3524a,A2L1N,1788173147000,102058,38.64023971557617,-9.10056209564209,20260831,1788173147391,140065,4621_0_2|3100|1135,12069,eyceb
5f8a8111b63626a7f72aa04b7497b4513a6f7f4ad797e589fa234753f6cc5808,A2L1N,1788173162000,102058,38.63969802856445,-9.101188659667969,20260831,1788173162396,140065,4621_0_2|3100|1135,12069,eyceb
912218d2cf731d6823d6939450a3248237955108a72ea5067cb070f2bc9a4d5c,A2L1N,1788173171000,102058,38.63969802856445,-9.101188659667969,20260831,1788173171409,140065,4621_0_2|3100|1135,12069,eyceb
d95e08ad1c755791b290c9dbb74004ab9ec4119dae5cf61ab1468437d1d95edd,A2L1N,1788173176000,102058,38.63969802856445,-9.101188659667969,20260831,1788173176399,140065,4621_0_2|3100|1135,12069,eyceb
4079e16007b7aa6d07402b33c9d628775046baad5764a83430c006b0e29ce943,A2L1N,1788173177000,102058,38.6388053894043,-9.100906372070312,20260831,1788173177402,140063,4621_0_2|3100|1135,12069,eyceb
12697ba22fc46584ce3029bd6fdb78512271c09d1e7fe26b485f1ee271fb212e,A2L1N,1788173181000,102058,38.6388053894043,-9.100906372070312,20260831,1788173181922,140063,4621_0_2|3100|1135,12069,eyceb
d54c2df83044c80592156ee28a57eaf5180174007465f2c3b793cfe763e90f55,A2L1N,1788173181000,102058,38.6388053894043,-9.100906372070312,20260831,1788173181607,140065,4621_0_2|3100|1135,12069,eyceb
e2de8eb61e4c39b480b0701abd3c990c7fad0cb9612562c57a606ac8e3422754,A2L1N,1788173181000,102058,38.6388053894043,-9.100906372070312,20260831,1788173182095,140065,4621_0_2|3100|1135,12069,eyceb
41d3bb1352890ea828061e1c0ca88e5c31dd5553723743970af93a84621e0030,A2L1N,1788173193000,102058,38.638729095458984,-9.100894927978516,20260831,1788173193378,140063,4621_0_2|3100|1135,12069,eyceb
603d871da3928f83f1a1ad2f4e5a984205270caad44db24035aa60b4f8408482,A2L1N,1788173204000,102058,38.638729095458984,-9.100894927978516,20260831,1788173204633,140063,4621_0_2|3100|1135,12069,eyceb
d0e3c1766e85fcc707ea8a286b7ab38dca7eb9e12ae9a69384ddaad2432c082a,A2L1N,1788173204000,102058,38.638729095458984,-9.100894927978516,20260831,1788173204946,140063,4621_0_2|3100|1135,12069,eyceb
f92ece95d86f9106c06336621bce0c9d75e75414a260c2dfb5e9aa3c34a61e02,A2L1N,1788173204000,102058,38.638729095458984,-9.100894927978516,20260831,1788173204793,140065,4621_0_2|3100|1135,12069,eyceb
f6f2f6d08ef216651d051067a2afe2c0a0f1de3dcc6b57277816a926a3d103ff,A2L1N,1788173209000,102058,38.63872528076172,-9.100906372070312,20260831,1788173209401,140063,4621_0_2|3100|1135,12069,eyceb
123f14724a205808f5008901a4aeec8f579106b6fa3e8c61a92a813046986ce4,A2L1N,1788173224000,102058,38.63832092285156,-9.100729942321777,20260831,1788173224426,140063,4621_0_2|3100|1135,12069,eyceb
1b1e291592a07c07e93c6d43880a1786e2ed0ae8b22c368da63028a5422b87f4,A2L1N,1788173239000,102058,38.637489318847656,-9.100455284118652,20260831,1788173239387,140063,4621_0_2|3100|1135,12069,eyceb
0d84c30e9d3da2545135fbc64ffc5de902723ed871b4d199bf461ff9f7a8b9dc,A2L1N,1788173254000,102058,38.637489318847656,-9.100455284118652,20260831,1788173254390,140063,4621_0_2|3100|1135,12069,eyceb
908c163590449fd4b1d0b680021cc3e4745cb024abc2943057d2d8fa9af3d1ff,A2L1N,1788173254000,102058,38.637062072753906,-9.100495338439941,20260831,1788173254546,140063,4621_0_2|3100|1135,12069,eyceb
ebc6cb8600180377abd1cf4d975603c913b03b07f421e51c56481bafa2b08c24,A2L1N,1788173259000,102058,38.637062072753906,-9.100495338439941,20260831,1788173259420,140063,4621_0_2|3100|1135,12069,eyceb
c5f19b384bde7c39d3d27cf84ea48ebad85ef9a12f13dae312615c657ed809c6,A2L1N,1788173265000,102058,38.637062072753906,-9.100495338439941,20260831,1788173265760,140063,4621_0_2|3100|1135,12069,eyceb
cee5d67ccbeb7635c035e8382ff5769d958cfe425ef9486e7ebd5317ed656b89,A2L1N,1788173270000,102058,38.636619567871094,-9.100379943847656,20260831,1788173270610,140061,4621_0_2|3100|1135,12069,eyceb
e36d0209988b104aca8fc2dd3efdd8d2f7b44127d617da702c73de2cc9844a51,A2L1N,1788173270000,102058,38.636619567871094,-9.100379943847656,20260831,1788173270412,140061,4621_0_2|3100|1135,12069,eyceb
a78f8eecf6f1c4bca8800dfe50ccd3c6166e763c0285b3332749048cec4a6352,A2L1N,1788173285000,102058,38.63576126098633,-9.100083351135254,20260831,1788173285407,140061,4621_0_2|3100|1135,12069,eyceb
915ea4d5124cbdcb2364aef51ff70794b85bdd1446e95da4de1c47668c93c76a,A2L1N,1788173300000,102058,38.63425827026367,-9.09928035736084,20260831,1788173300566,140061,4621_0_2|3100|1135,12069,eyceb
b22edc6fe6b69fc38b843f124b3fc6e1e41043f46b6d9d1f3fdd688dbb2825ae,A2L1N,1788173300000,102058,38.63576126098633,-9.100083351135254,20260831,1788173300402,140061,4621_0_2|3100|1135,12069,eyceb
df220488f573c73a3c75edbbefcf460c959774091046e7f5a770a6d4030ac73b,A2L1N,1788173303000,102058,38.63425827026367,-9.09928035736084,20260831,1788173303403,140061,4621_0_2|3100|1135,12069,eyceb
e98cf4464561809f69c5b7eee0dcc6beb77a1784ed85df404f73a33fce71260a,A2L1N,1788173309000,102058,38.63425827026367,-9.09928035736084,20260831,1788173309706,140061,4621_0_2|3100|1135,12069,eyceb
e17b35a19c2fadff474c36742b242782b48b949bf65b9ce0d361e76e34c24ec6,A2L1N,1788173316000,102058,38.63377380371094,-9.099088668823242,20260831,1788173316403,140077,4621_0_2|3100|1135,12069,eyceb
495112d6b30183bc86bff3565213f95639c4867da22efaa93e13368465ad248f,A2L1N,1788173323000,102058,38.63377380371094,-9.099088668823242,20260831,1788173323695,140077,4621_0_2|3100|1135,12069,eyceb
98c11f6bb1160ee925b92176ce7779e39f84bc85659f1edc84803457808ecc52,A2L1N,1788173331000,102058,38.633506774902344,-9.099031448364258,20260831,1788173331400,140077,4621_0_2|3100|1135,12069,eyceb
e3229a84442704979795f7ae67fd68077cca6b5864abdd9d010b137c332bee98,A2L1N,1788173346000,102058,38.63225173950195,-9.098921775817871,20260831,1788173346404,140077,4621_0_2|3100|1135,12069,eyceb
be1ed41d67685b61cca89d60638bc5dd6369072871d8c179372b2cd848eec2d5,A2L1N,1788173361000,102058,38.631507873535156,-9.099151611328125,20260831,1788173361421,140077,4621_0_2|3100|1135,12069,eyceb
323a79f9f0aec458053b6339fd73e94c5f3955d33c8f1b28afbe4799fbe8a37d,A2L1N,1788173376000,102058,38.63131332397461,-9.100419998168945,20260831,1788173376406,140077,4621_0_2|3100|1135,12069,eyceb
ff094cf822e5c05b632a77e91e72677ac0132189e89ee2529167ef183675b938,A2L1N,1788173377000,102058,38.63131332397461,-9.100419998168945,20260831,1788173377383,140077,4621_0_2|3100|1135,12069,eyceb
779c25118cac8ecf26666d3dc9ae432b46b5b6928d51d2468e53400fb7113e16,A2L1N,1788173380000,102058,38.63131332397461,-9.100419998168945,20260831,1788173380412,140077,4621_0_2|3100|1135,12069,eyceb
0b2df20725027becbb9c00e385e96f853eb2ed039f61b4d786a8a60b4c0ba1f6,A2L1N,1788173386000,102058,38.63131332397461,-9.100419998168945,20260831,1788173387097,140077,4621_0_2|3100|1135,12069,eyceb
