_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
6ae5254182f023127880c759cdcc7064017ca017f7615f3464099736ff8f4e1d,YA15B,1788589100000,45788,38.45288848876953,-9.120837211608887,20260905,1788589101171,150199,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
14cd200da151f2ee11820a227ba3fc33357665e8ee4d3290a860e2eb6e049cd9,YA15B,1788589105000,45788,38.453369140625,-9.120312690734863,20260905,1788589111094,150201,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
ccd702e98146c55e1f9ed1740845e9b9de9d7fcd8f5d5e337b0812997603abfa,YA15B,1788589107000,45788,38.453556060791016,-9.12011432647705,20260905,1788589108436,150201,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
239c255f6a3059402f576e1e87b2fe360d9a3f046e3e999c7e4828acf054fe59,YA15B,1788589120000,45788,38.45427703857422,-9.118572235107422,20260905,1788589126102,150201,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
6df7fa3af6237bc2a8e2d2d96d6f713fdfbed0d2b683c1cc759fe65c010b68a4,YA15B,1788589123000,45788,38.45441436767578,-9.118213653564453,20260905,1788589124101,150201,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
c1ff12c93605ded9767d94320b9c902f19640ea8fe1b58c9b230e9ed9746ef3b,YA15B,1788589131000,45788,38.4550666809082,-9.117509841918945,20260905,1788589132309,150203,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
25a54b257c9b183eb4a83ac35a6114a83b59c78498a4597dfee9b0dd272c0f76,YA15B,1788589135000,45788,38.455284118652344,-9.117005348205566,20260905,1788589141100,150203,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
d66529b624b8f5e12c5ad17d78b1b5d67a008fb1a877a4b218187276f814f28a,YA15B,1788589147000,45788,38.45616912841797,-9.116033554077148,20260905,1788589148130,150203,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
db79eeed85633c97e7cc18bf8b3a8461a40fed8ddf2c741b6653458cab63a22b,YA15B,1788589150000,45788,38.456356048583984,-9.115761756896973,20260905,1788589156096,150203,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
2ef5fa03f95435eb2bca3a038b1c390cd2d14801914a7b413dda8a09ebdbe8ae,YA15B,1788589156000,45788,38.45680236816406,-9.115309715270996,20260905,1788589157310,150149,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
33c4bcd82c0e0237278a88a340b5f01da69215addc627cdfec668e6efa28b515,YA15B,1788589170000,45788,38.457950592041016,-9.114287376403809,20260905,1788589171088,150149,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
212ab10072c2ef6a74faf7735af641456c26ec06889c01b1d045796bf73801b1,YA15B,1788589180000,45788,38.45782470703125,-9.112866401672363,20260905,1788589186105,150149,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
7b70b9b4ea1aa1c5f5d794845cab327bdbe947de82ca1b8c32bc897ceea4a86b,YA15B,1788589195000,45788,38.45787048339844,-9.110490798950195,20260905,1788589201181,150149,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
7650f289d9ef78bae3c01bdb2899c0d3768adba6bd274b367ddea8c1a9a4fbe4,YA15B,1788589201000,45788,38.458309173583984,-9.109772682189941,20260905,1788589202552,150149,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
d9e1604fc9fc315fb9e28f251dddd471ff8c3e662f0a5b9c27a64e7d6015c53d,YA15B,1788589208000,45788,38.458641052246094,-9.108708381652832,20260905,1788589209426,150151,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
10cdee3488dc3eabe316d40092e3078cbe9d251ce4fce3ac1f1bf72ea17305f3,YA15B,1788589215000,45788,38.45893859863281,-9.107759475708008,20260905,1788589216093,150151,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
2cba2ca0dad6fe78803a960eca59da7dfbeb6515731e40c55e8d6f43e196f65e,YA15B,1788589230000,45788,38.459266662597656,-9.106762886047363,20260905,1788589231123,150151,3203_0_1_0700_0729_0_VER_SAB,12,eycdb
