_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
11b8396ede5615c93b5fffc4ba9d1d4bacaae8cf66caa413a3ce7a0cd622f8ec,LA77N,1788674719000,0294,38.7568244934082,-9.36058235168457,20260906,1788674720587,172340,1628_0_2_0630_0659_0_9,1363,eyck6
beeefca0664685a25ea00e6443b3f4e91df30ce50d08b7c29ae459b6b545b419,LA77N,1788674730000,0294,38.75639343261719,-9.361474990844727,20260906,1788674731764,172340,1628_0_2_0630_0659_0_9,1363,eyck6
6dd6bcaad1c47dce7edfca9d70b661649829b85bb1b0214adb022101cc526a5c,LA77N,1788674745000,0294,38.75629425048828,-9.362693786621094,20260906,1788674746845,172340,1628_0_2_0630_0659_0_9,1363,eyck6
0c29c951416d52156563f97b8601844b8bab8b4aaca66bdb64fd67c8cfee0b46,LA77N,1788674754000,0294,38.75703811645508,-9.362541198730469,20260906,1788674755514,172340,1628_0_2_0630_0659_0_9,1363,eyck6
e0724888f634f5fd65ee950429fe563640b90f11520bee62490d0b51f54d73ff,LA77N,1788674760000,0294,38.75752258300781,-9.362151145935059,20260906,1788674761827,172340,1628_0_2_0630_0659_0_9,1363,eyck6
b1e4c5203e52e6ba479013884201c68b7b7eab9012a558b320eff2ae4ff25fc8,LA77N,1788674764000,0294,38.75759506225586,-9.362014770507812,20260906,1788674765723,172338,1628_0_2_0630_0659_0_9,1363,eyck6
217dd70c8fbec66885131836966a2fbc7b0f5bd74867ad2c0e58b189045cebab,LA77N,1788674775000,0294,38.758270263671875,-9.362129211425781,20260906,1788674777105,172338,1628_0_2_0630_0659_0_9,1363,eyck6
43ef8ab0e5cfa1598afc207db41d13f02ddf9ca0bbfafeddfe1c13f240588b9c,LA77N,1788674910000,0294,38.75961685180664,-9.373188972473145,20260906,1788674911744,172332,1628_0_2_0630_0659_0_9,1363,eyck6
e8ce0df32a27b1265e768ec34ddb2175647ad726a43942d268d8755f007ef856,LA77N,1788674912000,0294,38.75961685180664,-9.373188972473145,20260906,1788674913598,172332,1628_0_2_0630_0659_0_9,1363,eyck6
2e46944c33fbfe484f2b4a98f1e0c59c58a2ee40a282a24ab2f37b2f1ada6437,LA77N,1788674919000,0294,38.759273529052734,-9.374963760375977,20260906,1788674920727,172330,1628_0_2_0630_0659_0_9,1363,eyck6
