_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
8841436290f73405dfefdf385ff7eaf1efe5f38da481cef4bd2a94f19ae2bb56,LA77N,1788525016000,0202,38.694557189941406,-9.360690116882324,20260904,1788525017003,050046,1607_0_1_1230_1259_0_7,733,eyck4
09985054e478cbb096a66d00327f60da089e087c3f182fdc5d27b30617f83d2a,LA77N,1788525031000,0202,38.69590377807617,-9.360419273376465,20260904,1788525032103,050046,1607_0_1_1230_1259_0_7,733,eyck4
f29b478130d9462ca75b98d604c81c495a3cf61a73c634cc8f35968b25d9e342,LA77N,1788525046000,0202,38.69673538208008,-9.36139965057373,20260904,1788525046852,050046,1607_0_1_1230_1259_0_7,733,eyck4
1a5c3b8bfdb00a0ef0678e03a154cd635d72b33723f505802c440e6056da1f0f,LA77N,1788525059000,0202,38.69693374633789,-9.361811637878418,20260904,1788525060242,UNAVAILABLE_STOP_ID,1607_0_1_1230_1259_0_7,733,eyck4
42042977f01fe8f107ad65e091dd98cd228f98012b2cc3015ac187403e384095,LA77N,1788525061000,0202,38.69717025756836,-9.361865997314453,20260904,1788525062031,050043,1607_0_1_1230_1259_0_7,733,eyck4
29b0fe21050c6e433ffa810cf942d622fe1ac609db03a139e22a2ecdd9faf967,LA77N,1788557685000,1427,38.704490661621094,-9.403955459594727,20260904,1788557686860,050018,1997_0_2_2230_2259_0_77,1308,eyck4
4f89c4bd0fb9d7378a9bbc888a07f10f5a949bf5d58cc095c237dd0174d127c6,LA77N,1788557700000,1427,38.70416259765625,-9.402498245239258,20260904,1788557702833,050018,1997_0_2_2230_2259_0_77,1308,eyck4
4b575f97a27b45f514afdd9bb105af013daa7a8d7b4db419bf8a2969abbfd7cf,LA77N,1788557715000,1427,38.70352554321289,-9.401262283325195,20260904,1788557716765,050018,1997_0_2_2230_2259_0_77,1308,eyck4
a962c5252f4ab35ea08abd9f039765b90fb7717a488e8439f45ef2a8fdb3e58d,LA77N,1788557730000,1427,38.70356369018555,-9.399800300598145,20260904,1788557731761,050018,1997_0_2_2230_2259_0_77,1308,eyck4
01866571e5d4b03eafd89bc44afe60e9092760a93133433721065ca1edc9e4a4,LA77N,1788557743000,1427,38.70348358154297,-9.398697853088379,20260904,1788557744362,050018,1997_0_2_2230_2259_0_77,1308,eyck4
0ccf3053a4cfa5a7f840955c18e827f8381c457d325ef66b386600f36faeb812,LA77N,1788557745000,1427,38.70341491699219,-9.398191452026367,20260904,1788557746973,050018,1997_0_2_2230_2259_0_77,1308,eyck4
