_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
d1228416c8baf1e9d0edff704a1f9a22e3f76f6e3446a2a86c92a8777627ef0c,LA77N,1788497999000,1600,38.73990249633789,-9.391301155090332,20260904,1788498002495,171204,1234_0_1_1130_1159_0_7,542,eyck6
bf269699f811a514039681f5fe18c1440587fe472867949ddc0a6fe84fb36ce8,LA77N,1788498014000,1600,38.73999786376953,-9.392646789550781,20260904,1788498016787,171204,1234_0_1_1130_1159_0_7,542,eyck6
d6ffaf81de5715f9b83a471f1ccaf73cb3e6fd15bb9bb8856167ead92f932a5b,LA77N,1788498029000,1600,38.74106979370117,-9.393339157104492,20260904,1788498031886,171204,1234_0_1_1130_1159_0_7,542,eyck6
fbc15be1a2d59c61c6b6329d5e60fe1791e2219cb8cb92f9bb2979b57e7a70b3,LA77N,1788495671000,0306,38.74214553833008,-9.387848854064941,20260904,1788495676743,172533,1234_0_2_1130_1159_0_7,544,eyck6
b28b89203e5721dc75d334285649691f280edcc19f9158510040a6e6af0a393b,LA77N,1788495686000,0306,38.74214553833008,-9.387849807739258,20260904,1788495691726,172533,1234_0_2_1130_1159_0_7,544,eyck6
80d87771453bc74d2647c3d9f47a3afd135aa6710fbd7aa2eaec67c71174e726,LA77N,1788495701000,0306,38.74214553833008,-9.38785171508789,20260904,1788495706784,172533,1234_0_2_1130_1159_0_7,544,eyck6
d1e61b94576e7619109fdf2335a4aca38edf51b5dc2423a48bacbdcd69f228c6,LA77N,1788495716000,0306,38.74214172363281,-9.38785457611084,20260904,1788495721741,172533,1234_0_2_1130_1159_0_7,544,eyck6
c520f8a6bad76f621413f0dd762ef70cd52b01fc45778b90c94abe7f59db4e69,LA77N,1788495731000,0306,38.74214172363281,-9.387857437133789,20260904,1788495736741,172533,1234_0_2_1130_1159_0_7,544,eyck6
ea0e09a2fbcaac8dafb8833323ab3f7910402ea005cd71d120f8595e1e575207,LA77N,1788495746000,0306,38.74214172363281,-9.387859344482422,20260904,1788495751952,172533,1234_0_2_1130_1159_0_7,544,eyck6
6030f368547cd358e22ac3d44fa654ded43459dfd18fa29d9cf31e7de8ba87c6,LA77N,1788495761000,0306,38.74214172363281,-9.387860298156738,20260904,1788495766873,172533,1234_0_2_1130_1159_0_7,544,eyck6
78ad1cefa5fb8fb68af40299f4d9092bb1b109a7462d189aa30db4c0f5b87ab0,LA77N,1788495776000,0306,38.74214172363281,-9.387860298156738,20260904,1788495781842,172533,1234_0_2_1130_1159_0_7,544,eyck6
54213a2263040ce21905a6615ff1680902457bf4b0aae1eabec9fa66d8724880,LA77N,1788495791000,0306,38.74214172363281,-9.387861251831055,20260904,1788495796714,172533,1234_0_2_1130_1159_0_7,544,eyck6
627efc6faad5cbe240be9afcd07eeb5a0c7e65cf20d700cf18f5b2f90f80ea5e,LA77N,1788495806000,0306,38.74214172363281,-9.387833595275879,20260904,1788495811761,172533,1234_0_2_1130_1159_0_7,544,eyck6
aa0732d4e9ee2ad177ecddc86fc0a9b259a7ff549486ca5fd136614d31c67959,LA77N,1788495821000,0306,38.74188232421875,-9.387858390808105,20260904,1788495826720,172533,1234_0_2_1130_1159_0_7,544,eyck6
6c94e6809573de260eaf6217aa409663f7b012ca8c938a7671fc4b0eb68dd49f,LA77N,1788495836000,0306,38.74185562133789,-9.387892723083496,20260904,1788495841980,172533,1234_0_2_1130_1159_0_7,544,eyck6
5c8be60c02e2c84f777d1c3842626e47ac24257192230ffd5d3cb070cd55d790,LA77N,1788495851000,0306,38.74163818359375,-9.388145446777344,20260904,1788495856841,172533,1234_0_2_1130_1159_0_7,544,eyck6
535bc9d3d12725b9c513347660faa57391336d0daf5983fb722d2e558260285a,LA77N,1788498330000,1439,38.742210388183594,-9.387964248657227,20260904,1788498331768,171496,1242_0_2_1100_1129_0_7,545,eyck6
e8d2fedb1ab29dcf3db1a84c43f5199da056abfef2a89fc53f47a704be556cbf,LA77N,1788498345000,1439,38.742210388183594,-9.387964248657227,20260904,1788498346792,171496,1242_0_2_1100_1129_0_7,545,eyck6
5c1075f83972ec358abe4ed425e3f77e09246c386eafcaec49e7374f61b8f0ac,LA77N,1788498360000,1439,38.742210388183594,-9.387964248657227,20260904,1788498362297,171496,1242_0_2_1100_1129_0_7,545,eyck6
606264803629434b8fe20fb45c2609ea0677c2a8a6af141a5580b5f31fc1fd00,LA77N,1788498375000,1439,38.742210388183594,-9.387964248657227,20260904,1788498376817,171496,1242_0_2_1100_1129_0_7,545,eyck6
717b851ee59399e2cabfa36bce966339ddc64cc4d548e89cad8dde56845e588a,LA77N,1788498390000,1439,38.742210388183594,-9.38796329498291,20260904,1788498392092,171496,1242_0_2_1100_1129_0_7,545,eyck6
c6242c2f32045a94db651459aa6bb7f97f49bffb72a16ae770ad3f33895b29ac,LA77N,1788498405000,1439,38.742210388183594,-9.38796329498291,20260904,1788498406781,171496,1242_0_2_1100_1129_0_7,545,eyck6
5ce38daea8f5f64866d2c173101e65ffed64a7729d24d62bbdcbf620b6e8b89e,LA77N,1788497055000,0202,38.74071502685547,-9.388532638549805,20260904,1788497056766,121270,1607_0_1_1230_1259_0_7,733,eyck6
bce49a316b6f60d877a0fac5c3f848bcb8bccc1329cd74d6756d9c0be4b0817e,LA77N,1788497070000,0202,38.740760803222656,-9.388580322265625,20260904,1788497071895,121270,1607_0_1_1230_1259_0_7,733,eyck6
d75bb8341b4e19c5897133be24b800f05188d2fa3e7ef172a45a02a7687ae4f3,LA77N,1788500654000,0294,38.74195098876953,-9.387925148010254,20260904,1788500657035,UNAVAILABLE_STOP_ID,1235_0_2_1900_1929_0_7,746,eyck6
21a813f9d49c5c490e1735b97daca3d337c9fe2f6038aae6e613d8454446d840,LA77N,1788500669000,0294,38.741477966308594,-9.388236999511719,20260904,1788500671989,UNAVAILABLE_STOP_ID,1235_0_2_1900_1929_0_7,746,eyck6
b860d6a04ddaba919d63d238c06ade434521d287b88a708e8bbb75217fdf6dd7,HF16N,1788522371000,,38.73124313354492,-9.4031400680542,20260904,1788522390399,20327,M11-1-009-A-U-12h20-CascaisTerminal,3088,eyck6
b813258f25c5497ff0e37be82bf4f4135eaabf5ea3b326be4cfe4fdb5f00effc,HF16N,1788522403000,,38.73252868652344,-9.398859977722168,20260904,1788522420919,20329,M11-1-009-A-U-12h20-CascaisTerminal,3088,eyck6
2063ad0aa20314a2764c8289e5fa1628cf3e54383f5f31e941545d7aeb6295e3,HF16N,1788522435000,,38.73313522338867,-9.397268295288086,20260904,1788522451339,20190,M11-1-009-A-U-12h20-CascaisTerminal,3088,eyck6
e168625a54b9a6854525ffe0bcc53a34f129ba7f79571f66bfcb3372a23f0e3e,HF16N,1788522469000,,38.7305793762207,-9.397665023803711,20260904,1788522481763,20191,M11-1-009-A-U-12h20-CascaisTerminal,3088,eyck6
2da62560ce5a93937d2fe55a1e91a35ab75c291ee4efe27bb1bfe6d154bd3add,HF16N,1788522489000,,38.72818374633789,-9.398077964782715,20260904,1788522512211,20192,M11-1-009-A-U-12h20-CascaisTerminal,3088,eyck6
2d7ff687aaad854abc4fb60abdf19a902d37f016795a68269f5771291147e605,HF16N,1788522521000,,38.72376251220703,-9.39857292175293,20260904,1788522542645,20192,M11-1-009-A-U-12h20-CascaisTerminal,3088,eyck6
fec8048c2bc0c99a1eb80316917104d47ea206b736a325d3115d65982360912c,HF16N,1788522555000,,38.71967315673828,-9.395195007324219,20260904,1788522573267,20193,M11-1-009-A-U-12h20-CascaisTerminal,3088,eyck6
3a37a2281b5a7b5578ae4db9feceb6bdcaca0e5efd3f9667e8744bf1f709e790,HF16N,1788525551000,,38.73820877075195,-9.403621673583984,20260904,1788525568433,20174,M20-1-010-A-U-13h15-EstorilEstacao,3088,eyck6
a13534f443b1c075bd24119c911cd33a0edccfb31d2d85953cd964ffabfa7184,HF16N,1788525583000,,38.739532470703125,-9.399747848510742,20260904,1788525599045,20174,M20-1-010-A-U-13h15-EstorilEstacao,3088,eyck6
e2b823352b11d9bc5ffaaa9b4363f5140802a3b0b66182d02fbdb6503fd9ef53,HF16N,1788525617000,,38.740055084228516,-9.398064613342285,20260904,1788525629493,20175,M20-1-010-A-U-13h15-EstorilEstacao,3088,eyck6
5a94d3d992b23296413c32aad1d226493a9cf83ddfeba2d8272622d7a3e20041,HF16N,1788525639000,,38.741188049316406,-9.394573211669922,20260904,1788525659958,20175,M20-1-010-A-U-13h15-EstorilEstacao,3088,eyck6
223a1d747649a2a2a2b47e4aaeb6ff968c3647b1b46aca82bf3fc0759144ba85,HF16N,1788525671000,,38.74167251586914,-9.393424987792969,20260904,1788525690424,20175,M20-1-010-A-U-13h15-EstorilEstacao,3088,eyck6
ccbe511e856c3551548295dd36956ae20f291abae80e760c4078f2fcb70965cb,HF16N,1788525715000,,38.7449951171875,-9.391851425170898,20260904,1788525720851,20176,M20-1-010-A-U-13h15-EstorilEstacao,3088,eyck6
32ccd6e4c17a526a8fb19a2db3f494af7f4bcb0cdcabcc0d3131af3caf544742,HF16N,1788525747000,,38.74928665161133,-9.38965129852295,20260904,1788525751383,20427,M20-1-010-A-U-13h15-EstorilEstacao,3088,eyck6
