_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
36dfc0a543bcf7ae3078d08fe2bfea1b4a70cab888daed97c9f6bf5c3d30f982,YA15B,1788411670000,37689,38.606849670410156,-9.184728622436523,20260903,1788411676130,020977,3526_0_1_0500_0529_0_VER_DU,2346,eyc7w
f72f26331ab275c06ce43c4979ecade007ff2e24b2f5cff3a24d78892f1e896c,YA15B,1788411690000,37689,38.60708999633789,-9.186020851135254,20260903,1788411691105,020977,3526_0_1_0500_0529_0_VER_DU,2346,eyc7w
70a011be6b210175f0f47af04cdb72bbadbc70329261b78fce14e429892dbc12,YA15B,1788411698000,37689,38.607391357421875,-9.186078071594238,20260903,1788411699358,020977,3526_0_1_0500_0529_0_VER_DU,2346,eyc7w
053ca2d8387734a07e4dcda94ae175940a761fb0206d33515efe1cee85cf37d4,YA15B,1788411700000,37689,38.60747146606445,-9.186100006103516,20260903,1788411706104,020977,3526_0_1_0500_0529_0_VER_DU,2346,eyc7w
54e66bddc9665106d77ba49eb1ce6384d33ced6dc860fc2055357335f98dbdda,YA15B,1788411713000,37689,38.607723236083984,-9.186245918273926,20260903,1788411714200,020977,3526_0_1_0500_0529_0_VER_DU,2346,eyc7w
b1089a14f763b3710894f9b1fb82d5bd1924e48abfbeb2f65d9db3062d766e93,YA15B,1788411714000,37689,38.60771942138672,-9.186246871948242,20260903,1788411715420,UNAVAILABLE_STOP_ID,3526_0_1_0500_0529_0_VER_DU,2346,eyc7w
5141ce1321fe56b7fcf80d7dcf17c485744a1d5850b0fe4204b1d2db339a4d16,YA15B,1788412556000,37689,38.607784271240234,-9.186307907104492,20260903,1788412561109,020977,3526_0_2_0600_0629_0_VER_DU,2346,eyc7w
f3da7cb24f981199365741c1665ba0bf822eaf1106a749ba56f69fa26d6d170c,YA15B,1788412559000,37689,38.607845306396484,-9.18635368347168,20260903,1788412560657,020977,3526_0_2_0600_0629_0_VER_DU,2346,eyc7w
26180f9407398135df9d357e2ada703a7fa11362368f3f5de367f75434b889cc,YA15B,1788412570000,37689,38.6081657409668,-9.186561584472656,20260903,1788412572200,020885,3526_0_2_0600_0629_0_VER_DU,2346,eyc7w
a46739a4641239888c9d9dd89e96649a34002f86891a686695fe023e11251015,YA15B,1788412570000,37689,38.6081657409668,-9.186561584472656,20260903,1788412571786,UNAVAILABLE_STOP_ID,3526_0_2_0600_0629_0_VER_DU,2346,eyc7w
