_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
3c57fc8435bce2f4f2a3d776e97aa3436ebccb9826bfd4ad9d5d60c618a4fbe8,YA15B,1788675749000,45887,38.45279312133789,-9.120906829833984,20260906,1788675749787,150199,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
f98e68ca87f79ab71ab52b447f0839996898d3ce15ea94fc0af17886769f5453,YA15B,1788675750000,45887,38.452938079833984,-9.120747566223145,20260906,1788675751101,150199,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
43c9015afc1667472f5fcc40f63e393f639110d273a9f7fd645a556e47b6dff7,YA15B,1788675758000,45887,38.45347595214844,-9.12016773223877,20260906,1788675759130,150201,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
2093c1dad36d7bfda7d8af8cca947a85e43089513812ee6136a312a311d32211,YA15B,1788675765000,45887,38.45402526855469,-9.119524002075195,20260906,1788675766092,150201,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
1ba0f9d94ca01674dc5efacd1dfdd752a67ab7d42a2343855514cd6a876c92c2,YA15B,1788675777000,45887,38.45432662963867,-9.11826229095459,20260906,1788675777877,150201,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
aba9e2ac02a8d111a241d378ab90d1b084c5e7fc0696fd0af79b6f2b3c0572d3,YA15B,1788675780000,45887,38.45460891723633,-9.117976188659668,20260906,1788675781207,150201,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
0fc3bc61c9419ddbf4571e8ae45cb90b302ec2ed74437c6271a28fc164e154af,YA15B,1788675787000,45887,38.45502853393555,-9.117493629455566,20260906,1788675788432,150203,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
a5c419ab7606017bf1201dc362e05c1aa3576931eb277d56751824986be7852c,YA15B,1788675795000,45887,38.4554328918457,-9.116554260253906,20260906,1788675796088,150203,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
14f20ccb7cf8bf0b6937fdd9379be2d2bd2922b9d78d189e096cb6fc25f15718,YA15B,1788675804000,45887,38.4560546875,-9.11612606048584,20260906,1788675804878,150203,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
cb61296493f083cee16b5a185ae98bda7d80873df9e088997b5e7bdd2f97aa82,YA15B,1788675810000,45887,38.456443786621094,-9.115578651428223,20260906,1788675811111,150203,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
66ae0e7eeb2bb5acca9b62b02e20eb089cc2d9a68a98426eca7ddc2c73a307d0,YA15B,1788675815000,45887,38.45671844482422,-9.115335464477539,20260906,1788675816129,150149,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
9111498751ecc0da965df06a478f72472bc0c075d553fd4f500197800f1ab298,YA15B,1788675825000,45887,38.457496643066406,-9.114887237548828,20260906,1788675826103,150149,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
537204a18b8e393cc3c6b5d714ed56b32583f83ccdb39130c88c6bec2d5de8c3,YA15B,1788675840000,45887,38.45787811279297,-9.11363410949707,20260906,1788675841100,150149,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
e3d63a14eb11af716a60f55d4ad82005ba0cf75ee21ea16aa3a091b692fd2649,YA15B,1788675855000,45887,38.45762634277344,-9.111374855041504,20260906,1788675856142,150149,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
b03e62cc02ae52df578ae6ff0ca4a1d3e58f4733d45824edff4208f521984392,YA15B,1788675870000,45887,38.45823287963867,-9.109807968139648,20260906,1788675871128,150149,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
6e0dcf53b0dbedc42d4f18cd7d018186cc03a05db704f4f1b3b74a9d2be85452,YA15B,1788675871000,45887,38.45823287963867,-9.109808921813965,20260906,1788675871933,150149,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
f233040ee00acd51bff2aab225933a297baee34109d61cdc0e68d9ea6f0dc754,YA15B,1788675879000,45887,38.458553314208984,-9.108807563781738,20260906,1788675880212,150151,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
0572eb6255cbb6c4ce3228f5e1b9df39f4c901eccfce245ac7ce31bbf4b794e3,YA15B,1788675885000,45887,38.458831787109375,-9.10792064666748,20260906,1788675886102,150151,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
8a68128d8539e53335c0eac8bd67ab8edfb657ff5359565ca8774d50205b3cf5,YA15B,1788675900000,45887,38.459171295166016,-9.106882095336914,20260906,1788675901102,150151,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
db423c619496caa4f60692958c0a6159be3db33001dc648b861af631baa2a116,YA15B,1788675910000,45887,38.45943832397461,-9.10615062713623,20260906,1788675916089,150151,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
980297d85f7a37f4584afd0e24bdd901e7b258d89385553d7abf460d76a10472,YA15B,1788675930000,45887,38.46019744873047,-9.105216026306152,20260906,1788675931102,150151,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
