_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
04652e956ac9414445c9fb0a7929aa21c0bc53efb0ffea0c8c7b49b985edb3c8,YA15B,1788181819000,45892,38.62773132324219,-9.19720458984375,20260831,1788181820915,020332,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
6ee28ec032dd1e5b1145fa01dcc70cd3df81de3f425f7a9bba494150a00ee31f,YA15B,1788181819000,45892,38.62773132324219,-9.19720458984375,20260831,1788181820451,020332,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
cde9d4e6f5dc0154558a73b0957051a047ae732ef3ff79f7308f1ba1a8c6b380,YA15B,1788181826000,45892,38.62772750854492,-9.197221755981445,20260831,1788181831348,020332,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
ca3323bdd7bea49d30ec7ab1a7a60de3ae79b9888c7b38b599afb6da7a227fd2,YA15B,1788181832000,45892,38.627723693847656,-9.19722843170166,20260831,1788181833118,020332,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
abc9929e1aff826b72630316acaca2e0b493e91441253304bedaf7a7c3be5880,YA15B,1788181841000,45892,38.627384185791016,-9.197136878967285,20260831,1788181846133,020333,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
f75da5e8fcc270b8c246db464919dad1841ab1f416e592041d7bd78c70cce9ec,YA15B,1788181843000,45892,38.627227783203125,-9.197091102600098,20260831,1788181844937,020333,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
590745243dba14596ce1a68872c7d231312d7cb44dd47014ed20620c46a26be8,YA15B,1788181856000,45892,38.626277923583984,-9.19682502746582,20260831,1788181861128,020333,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
f2caab59e13a2531e3183ca3c4d616cb7f7996d93aa8909bb425423dbfabeb84,YA15B,1788181871000,45892,38.625282287597656,-9.196340560913086,20260831,1788181876193,020333,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
33de27d4a1f73863fd9aa3ad260a6266d78ddc3a259eff3919ea05604bfd9bf7,YA15B,1788181875000,45892,38.62503433227539,-9.19619369506836,20260831,1788181876680,020333,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
5608ebfbdf2174842b8a9f28da88501390e29cb27c20efd23640aeabc7c00970,YA15B,1788181884000,45892,38.62476348876953,-9.196040153503418,20260831,1788181885925,020333,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
63ce243e0f63869f85d3d7579b8d831f32eba5cfdb4085faf9c1e1418df7a70f,YA15B,1788181884000,45892,38.62476348876953,-9.196040153503418,20260831,1788181885258,020333,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
b8eb3e8e474e3600a08166324b24d116777100b5e621c9643b6143bdf7136f1b,YA15B,1788181886000,45892,38.62476348876953,-9.196041107177734,20260831,1788181891162,020333,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
6238444774ed64dcfa198b638fd79162e731455c4b21a70300586877080f137a,YA15B,1788181891000,45892,38.62476348876953,-9.196043968200684,20260831,1788181892140,020333,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
b84ba633541816c55b823003c5af0a6099e67a3ffa9c120b1114dee8dda52712,YA15B,1788181901000,45892,38.624385833740234,-9.195841789245605,20260831,1788181906130,020336,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
29989be534a98dc62cc05ed2e19ed79ecf0fb55097ed92cc0c80d6705475fda1,YA15B,1788181904000,45892,38.62419509887695,-9.19573974609375,20260831,1788181905697,020336,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
ec4fd3aa460ae202dddd0a820752c77880fd38ad9d3f390e85c9aeda036bb842,YA15B,1788181916000,45892,38.62370681762695,-9.195576667785645,20260831,1788181921159,020336,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
d76be813c0f9f359d8f3a3a05994ee206e999f7dda7a9c3cb64b15694e28cf90,YA15B,1788181931000,45892,38.622920989990234,-9.195213317871094,20260831,1788181936123,020336,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
f77250d93f3e2c20fd3886bd377c3eeb3b6d454bd4d176254108155811c5a3e5,YA15B,1788181946000,45892,38.62143325805664,-9.194729804992676,20260831,1788181951132,020336,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
2bfbab9fc8760f608479a1fa86b3c4d08783c366b414241dd8284ff755550732,YA15B,1788181953000,45892,38.62086486816406,-9.194302558898926,20260831,1788181954550,020336,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
43becd2e19d4e2e409abd56f055724bee7a3efc425ebd38fa51191dfa56a8802,YA15B,1788181961000,45892,38.620140075683594,-9.193999290466309,20260831,1788181966142,020338,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
355a74e67fb5e603957d94f5d2b6b741564094dd5fa7836386137bfa414fb185,YA15B,1788181963000,45892,38.62004470825195,-9.193968772888184,20260831,1788181964368,020338,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
bcd7e3221a1355459d4776324717890a66d9fa6cfb8a22d35e5a4840c68f2349,YA15B,1788181976000,45892,38.619178771972656,-9.193821907043457,20260831,1788181981121,020338,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
63a0c864a1d0d5eb15040b22b782a1cf825e9a91ca22cde9ec98ab5ed433f255,YA15B,1788181991000,45892,38.61899948120117,-9.193854331970215,20260831,1788181996171,020338,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
20d24ba71c837ef149a02a86b5a45ef415b95991353c3c23747e1519c4668a4b,YA15B,1788182006000,45892,38.618896484375,-9.193896293640137,20260831,1788182011142,020338,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
bf92f0270d009823dde43e3550bf698ae14e3de2b8d7975b6908961c9759ea6e,YA15B,1788182021000,45892,38.618534088134766,-9.193826675415039,20260831,1788182026128,020338,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
6c764f076e46e8e2b07693dd7ca187075c9fa9acab17357ed6fa92bb3601764f,YA15B,1788182036000,45892,38.618133544921875,-9.193437576293945,20260831,1788182041130,020338,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
46f0d6f38c5727588d3a539b3165b32d10981575cc871fac6e478682cb1c1929,YA15B,1788182049000,45892,38.61754608154297,-9.192756652832031,20260831,1788182049726,020338,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
cad393f76665583e40ee935e9439e7b7f964163397f14ea97e767f12a6f5720e,YA15B,1788182051000,45892,38.6174430847168,-9.192618370056152,20260831,1788182056131,020338,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
f1b6de5497e376092c5ae863b227d4900c8d6ce404a7165bbd581a99b832bbba,YA15B,1788182055000,45892,38.61741638183594,-9.192585945129395,20260831,1788182056751,020338,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
d29cd1b6ccb9e3ba409641f94d4e4b64f2f7083ead6e02c7b27972c25c5bd030,YA15B,1788182056000,45892,38.61741638183594,-9.192585945129395,20260831,1788182057012,020338,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
