_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
40e7e6f09aef73c087d963812e44be85c548b87ab4cf755bb934e90609b45233,YA15B,1788159132000,31187,38.45108413696289,-9.103039741516113,20260831,1788159136155,150055,3549_0_1_0700_0729_0_VER_DU,2604,eycd8
128192de83aaea8fbfd62096c18a3a1670287ee95ce2bcacb99fc8c3576cfb6a,YA15B,1788159146000,31187,38.45030212402344,-9.103047370910645,20260831,1788159147399,150055,3549_0_1_0700_0729_0_VER_DU,2604,eycd8
26bdc429f1d2ca57ec3be12019fc2b0d907fe2ddc9dcdeeb1b030b0c93a6801b,YA15B,1788159146000,31187,38.45030212402344,-9.103047370910645,20260831,1788159146952,150055,3549_0_1_0700_0729_0_VER_DU,2604,eycd8
5c08bdb601158c9e7f4203465ae35257140b3db96b01532e0dc5de73bf3b3452,YA15B,1788159147000,31187,38.45030212402344,-9.103045463562012,20260831,1788159151352,150055,3549_0_1_0700_0729_0_VER_DU,2604,eycd8
6bfd6529f3ac2d69309d70b1a4f4f45ccbbc7cc028f8df31d5a32dcea9af93bb,YA15B,1788159152000,31187,38.45029830932617,-9.103043556213379,20260831,1788159152910,150055,3549_0_1_0700_0729_0_VER_DU,2604,eycd8
03808d9037062c6a786db31e784b8e79749902f46755f03ffe4effa0050fe114,YA15B,1788159162000,31187,38.44995880126953,-9.1028470993042,20260831,1788159166171,150053,3549_0_1_0700_0729_0_VER_DU,2604,eycd8
9324355f49db73f9b853ae288b6b291d1e8c7ab4b8eec2573e75c0738a169abd,YA15B,1788159164000,31187,38.44988250732422,-9.10279655456543,20260831,1788159164992,150053,3549_0_1_0700_0729_0_VER_DU,2604,eycd8
731e2a2956f9428f03ccffd564f99bb966bd0aab8dd2db806e9b23e4ee4b2727,YA15B,1788159177000,31187,38.448486328125,-9.101958274841309,20260831,1788159181167,150053,3549_0_1_0700_0729_0_VER_DU,2604,eycd8
fd9ae2ffab4c0615185277645bf9f3062df30a5d9872fb57398a412271eee93a,YA15B,1788159182000,31187,38.44805908203125,-9.101897239685059,20260831,1788159183091,150053,3549_0_1_0700_0729_0_VER_DU,2604,eycd8
bb898beb1882d9fe4489f79c0408a786f33fb8f4860a8c7ab4489676d494642a,YA15B,1788159192000,31187,38.447532653808594,-9.101888656616211,20260831,1788159196152,150053,3549_0_1_0700_0729_0_VER_DU,2604,eycd8
49f5687b44fa74a3d368361452a9877d825045fb9c685e0f963f48ea3dd742f4,YA15B,1788159193000,31187,38.447532653808594,-9.101888656616211,20260831,1788159193924,150053,3549_0_1_0700_0729_0_VER_DU,2604,eycd8
